Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2015 00:00,16.42,91.5,0.48,,172.3,21.57,0,811,1.58,12981.1
01/07/2015 00:01,16.44,90.9,0.76,,184.2,9.84,0,811,1.61,13481
01/07/2015 00:02,16.37,91,0.68,,185.3,54.41,0,811,1.44,15244.6
01/07/2015 00:03,16.41,90.5,0.41,,119.8,52.72,0,811,1.44,14631.6
01/07/2015 00:04,16.36,90,1.14,,182.1,18.91,0,811,1.44,15033.4
01/07/2015 00:05,16.41,90.2,1.27,,196.2,16.04,0,811,1.44,15049.2
01/07/2015 00:06,16.5,90.3,0.95,,187.3,15.76,0,811,1.41,16099.2
01/07/2015 00:07,16.47,89.3,0.55,,190.8,24.18,0,811,1.44,16144.2
01/07/2015 00:08,16.48,89.3,0.44,,271.5,67.73,0,811,1.44,16426.7
01/07/2015 00:09,16.53,89.9,1.75,,153,10.26,0,811,1.41,15886.9
01/07/2015 00:10,16.63,89.4,1.83,,140.7,4.38,0,811,1.2,15627
01/07/2015 00:11,16.55,89,1.93,,150.5,7.52,0,811,1.44,14336.3
01/07/2015 00:12,16.54,89.5,1.46,,172.5,8.92,0,811,1.44,16722.3
01/07/2015 00:13,16.57,89.4,1.25,,155.2,6.39,0,811,1.44,15868.2
01/07/2015 00:14,16.52,89,1,,141.7,2.81,0,811,1.44,15344.2
01/07/2015 00:15,16.53,89.3,0.66,,168.7,26.75,0,811,1.48,14396.8
01/07/2015 00:16,16.59,90,0.8,,173.8,37.92,0,811,1.48,11696.5
01/07/2015 00:17,16.5,89.6,1.04,,134.2,12.75,0,811,1.58,13013.6
01/07/2015 00:18,16.54,89.5,0.94,,150,15.7,0,811,1.61,14412.9
01/07/2015 00:19,16.55,89.6,0.6,,158,8.16,0,811,1.51,14873
01/07/2015 00:20,16.54,89.8,0.65,,131.5,12.84,0,811,1.61,15087.7
01/07/2015 00:21,16.61,89.6,1.24,,118.5,9.84,0,811,1.51,14446.7
01/07/2015 00:22,16.51,89.3,1.79,,120.8,8.13,0,811,1.72,14574.8
01/07/2015 00:23,16.56,88.7,2.03,,107.7,4.92,0,811,1.54,14688.2
01/07/2015 00:24,16.51,88.7,1.71,,101.5,3.15,0,811,1.58,14170.7
01/07/2015 00:25,16.49,89,1.35,,105.1,14.39,0,811,1.68,14303.9
01/07/2015 00:26,16.54,89.1,1.93,,116.8,9.18,0,811,1.75,13524.3
01/07/2015 00:27,16.53,89.2,1.74,,116.8,7.1,0,811,1.72,14594.3
01/07/2015 00:28,16.48,89.9,1.25,,139.7,5.73,0,811,1.85,12602.4
01/07/2015 00:29,16.49,90.4,1.69,,142.8,5.46,0,811,1.85,12452.6
01/07/2015 00:30,16.52,91.1,1.69,,105.3,16.58,0,811,1.85,11583
01/07/2015 00:31,16.39,90.4,2.37,,94.5,10.56,0,811,1.89,13277.5
01/07/2015 00:32,16.46,89.5,2.03,,97.1,14.95,0,811,1.65,14095.5
01/07/2015 00:33,16.41,89.6,1.63,,93.8,6.99,0,811,1.72,13502.1
01/07/2015 00:34,16.4,90,1.59,,105.5,3.82,0,811,1.85,12018
01/07/2015 00:35,16.49,90.2,1.68,,106.5,7.74,0,811,1.85,12163.2
01/07/2015 00:36,16.34,90.2,1.3,,108.5,2.87,0,811,1.85,11676.3
01/07/2015 00:37,16.37,90.5,1.15,,133.5,10.66,0,811,1.92,11460.7
01/07/2015 00:38,16.34,91,1.14,,148,9.06,0,811,1.89,10493.4
01/07/2015 00:39,16.3,91.2,1.7,,109.4,11.39,0,811,1.89,11718.1
01/07/2015 00:40,16.33,90.8,1.46,,98.2,8.05,0,811,1.85,11603.6
01/07/2015 00:41,16.36,90.8,1.52,,131.3,14.25,0,811,1.85,11135.7
01/07/2015 00:42,16.33,90.8,1.87,,141.6,8.25,0,811,1.82,11776
01/07/2015 00:43,16.35,90.5,1.62,,144.8,9.21,0,811,1.65,11843.1
01/07/2015 00:44,16.37,90.7,1.17,,140.6,17.23,0,811,1.75,11688.7
01/07/2015 00:45,16.39,91.1,0.9,,137.7,15.52,0,811,1.85,10227.6
01/07/2015 00:46,16.42,91.3,0.68,,141.3,12.5,0,811,1.85,10009.3
01/07/2015 00:47,16.35,91.3,0.99,,135.6,13.68,0,811,1.89,10854.1
01/07/2015 00:48,16.3,91.5,0.6,,91.2,9.77,0,811,1.85,9030.5
01/07/2015 00:49,16.32,91.6,0.85,,83,8.81,0,811,1.85,9113.4
01/07/2015 00:50,16.3,91.4,1.07,,75.93,11.6,0,811,1.85,9046.4
01/07/2015 00:51,16.32,91.7,0.9,,64,5.26,0,811,1.85,8861.2
01/07/2015 00:52,16.27,91.2,1.21,,69.14,9,0,811,1.82,8074.1
01/07/2015 00:53,16.27,90.9,1.37,,75.66,10.11,0,811,1.51,7976.1
01/07/2015 00:54,16.27,90.7,0.8,,42.13,26.38,0,811,1.44,8143.5
01/07/2015 00:55,16.26,90.7,1.12,,63.95,15.57,0,811,1.58,8360
01/07/2015 00:56,16.36,90.7,1.18,,77.06,15.04,0,811,1.44,7500
01/07/2015 00:57,16.34,90.9,0.95,,89.9,40.99,0,811,1.44,7300
01/07/2015 00:58,16.33,91.1,1.1,,65.34,16.89,0.1,811,1.44,7282.2
01/07/2015 00:59,16.38,90.8,1.42,,31.96,41.72,0,811,1.41,7388.9
01/07/2015 01:00,16.29,91.7,0.94,,337.5,21.68,0,811,1.37,7771.1
01/07/2015 01:01,16.36,92,1.2,,309.2,14.12,0,810,1.48,8187.7
