Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/02/2017 00:00,16.2,41.19,1.59,,24.67,3.04,0,810,0,20000
01/02/2017 00:01,16.16,41.35,1.59,,29.67,5.82,0,810,0,20000
01/02/2017 00:02,16.17,41.39,1.51,,40.84,4.14,0,810,0,20000
01/02/2017 00:03,16.14,41.37,1.36,,30.99,7.89,0,810,0,20000
01/02/2017 00:04,16.23,41.5,1.63,,41.33,4.68,0,810,0,20000
01/02/2017 00:05,16.15,41.68,1.88,,35.53,11.75,0,810,0,20000
01/02/2017 00:06,16.1,41.68,2.02,,39.17,3.72,0,810,0,20000
01/02/2017 00:07,16.11,41.68,1.79,,39.34,5.09,0,810,0,20000
01/02/2017 00:08,16.14,41.63,1.76,,36.85,7.98,0,810,0,20000
01/02/2017 00:09,16.17,41.17,1.65,,32.41,11.12,0,810,0,20000
01/02/2017 00:10,16.23,41.08,1.37,,13.68,9.91,0,810,0,20000
01/02/2017 00:11,16.33,41.15,1.74,,25.59,13.46,0,810,0,20000
01/02/2017 00:12,16.25,40.95,1.72,,34.01,7.14,0,810,0,20000
01/02/2017 00:13,16.2,41.01,1.84,,30.34,7.99,0,810,0,20000
01/02/2017 00:14,16.15,41.1,1.67,,39.15,5.75,0,810,0,20000
01/02/2017 00:15,16.17,41.14,2.02,,40.16,4.52,0,810,0,20000
01/02/2017 00:16,16.15,41.12,1.86,,40.5,4.46,0,810,0,20000
01/02/2017 00:17,16.2,41.11,1.94,,37.33,3.3,0,810,0,20000
01/02/2017 00:18,16.17,41.15,2.35,,39.17,1.46,0,810,0,20000
01/02/2017 00:19,16.15,40.78,2.19,,39.33,3.35,0,810,0,20000
01/02/2017 00:20,16.08,40.46,2.24,,37.33,1.8,0,810,0,20000
01/02/2017 00:21,16.18,40.03,2.12,,32.83,3.44,0,810,0,20000
01/02/2017 00:22,16.3,39.9,1.98,,24.17,3.85,0,810,0,20000
01/02/2017 00:23,16.28,40.1,2.12,,29,4.93,0,810,0,20000
01/02/2017 00:24,16.22,40.09,2.15,,31.85,6.28,0,810,0,20000
01/02/2017 00:25,16.27,40.27,2.03,,33.84,4.63,0,810,0,20000
01/02/2017 00:26,16.19,40.38,2.19,,33.17,4.49,0,810,0,20000
01/02/2017 00:27,16.1,40.32,2.43,,34.83,3.13,0,810,0,20000
01/02/2017 00:28,16.17,40.4,2.47,,38.17,1.95,0,810,0,20000
01/02/2017 00:29,16.08,40.43,2.3,,32.17,5.21,0,810,0,20000
01/02/2017 00:30,16.23,40.65,2.43,,36,2.89,0,810,0,20000
01/02/2017 00:31,16.05,40.62,2.44,,35.18,6.51,0,810,0,20000
01/02/2017 00:32,16.08,40.62,1.98,,26.84,6.98,0,810,0,20000
01/02/2017 00:33,16.03,40.83,2.18,,32,5.6,0,810,0,20000
01/02/2017 00:34,15.92,41,2,,37.17,9.04,0,810,0,20000
01/02/2017 00:35,15.9,41.2,1.93,,21.49,7.27,0,810,0,20000
01/02/2017 00:36,15.84,41.36,1.92,,26.69,8.91,0,810,0,20000
01/02/2017 00:37,15.8,41.54,2.17,,32.51,6.75,0,810,0,20000
01/02/2017 00:38,15.72,41.69,2.22,,31.44,10.49,0,810,0,20000
01/02/2017 00:39,15.68,41.51,2.39,,32.88,9.06,0,810,0,20000
01/02/2017 00:40,15.62,41.43,2.16,,42.48,13.71,0,810,0,20000
