Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/01/2017 00:00,14.29,63.84,0.33,,133.1,50.53,0,809,0,20000
01/01/2017 00:01,14.1,63.61,0.3,,147.9,23.18,0,809,0,20000
01/01/2017 00:02,14.09,63.99,0.38,,186.1,12.36,0,809,0,19572.3
01/01/2017 00:03,14.08,64.18,0.3,,178.5,10.39,0,809,0,19798.2
01/01/2017 00:04,14.04,64.14,0.24,,237.6,68.32,0,809,0,20000
01/01/2017 00:05,13.97,64.28,0.4,,170.4,44.93,0,809,0,20000
01/01/2017 00:06,14.08,64.49,0.27,,189.4,22.93,0,809,0,20000
01/01/2017 00:07,13.97,64.44,0.25,,136.7,29.08,0,809,0,19995.7
01/01/2017 00:08,14.01,64.39,0.22,,114.3,20.77,0,809,0,20000
01/01/2017 00:09,13.98,64.39,0.36,,130.3,12.34,0,809,0,20000
01/01/2017 00:10,13.93,64.56,0.4,,141.9,7.12,0,809,0,20000
01/01/2017 00:11,13.89,64.81,0.44,,132.2,7.4,0,809,0,19887
01/01/2017 00:12,13.84,64.91,0.57,,109,3.65,0,809,0,20000
01/01/2017 00:13,13.79,64.91,0.84,,96.3,4.68,0,809,0,20000
01/01/2017 00:14,13.82,64.79,0.85,,106.2,3.53,0,809,0,20000
01/01/2017 00:15,13.84,64.85,0.96,,107.8,4.41,0,809,0,20000
01/01/2017 00:16,13.76,64.83,0.97,,106.3,4.89,0,809,0,20000
01/01/2017 00:17,13.74,64.83,1.12,,108.5,3.9,0,809,0,20000
01/01/2017 00:18,13.83,64.74,1.23,,107.5,4.42,0,809,0,20000
01/01/2017 00:19,13.83,64.63,1.12,,111.8,6.38,0,809,0,20000
01/01/2017 00:20,13.84,64.56,1.38,,113.2,5.61,0,809,0,19887
01/01/2017 00:21,13.69,64.54,1.24,,107.5,5.99,0,809,0,20000
01/01/2017 00:22,13.67,64.81,1.29,,104.5,6.67,0,809,0,19697
01/01/2017 00:23,13.63,64.99,1.29,,112.5,10.14,0,809,0,19738
