Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/11/2017 00:00,18.39,66.95,1.29,1.56,207.9,9.92,0,809,-0.55,7999
01/11/2017 00:01,18.38,66.98,1.36,1.71,197.4,16.33,0,809,-0.48,7999
01/11/2017 00:02,18.38,67.26,1.94,2.69,195,5.94,0,809,-0.45,7999
01/11/2017 00:03,18.39,67.78,1.7,2,188.5,7.28,0,809,-0.45,7999
01/11/2017 00:04,18.37,67.88,1.92,2.27,202.3,4.15,0,809,-0.38,7999
01/11/2017 00:05,18.34,67.97,1.34,1.72,198.5,11.61,0,809,-0.38,7999
01/11/2017 00:06,18.33,68.08,1.95,2.35,215.9,11.82,0,809,-0.41,7999
01/11/2017 00:07,18.33,67.91,1.84,2.27,231.5,3.35,0,809,-0.27,7999
01/11/2017 00:08,18.29,67.45,1.65,2.11,229,6.11,0,809,-0.21,7999
01/11/2017 00:09,18.25,67.51,1.64,1.86,227.7,4.89,0,809,-0.1,7999
01/11/2017 00:10,18.21,67.68,1.46,2.04,231,8.21,0,809,-0.17,7999
01/11/2017 00:11,18.2,67.86,1.64,2.21,231,7.59,0,809,-0.17,7999
01/11/2017 00:12,18.19,68.02,1.31,1.66,232.5,9.6,0,809,-0.17,7999
01/11/2017 00:13,18.18,68.24,1.82,2.1,232.2,9.19,0,809,-0.21,7999
01/11/2017 00:14,18.15,68.38,2.15,2.94,227.8,17.47,0,809,-0.07,7999
01/11/2017 00:15,18.12,68.7,1.2,1.82,220.9,13.97,0,809,-0.21,7999
01/11/2017 00:16,18.1,68.96,1.06,1.44,208,13.98,0,809,-0.21,7999
01/11/2017 00:17,18.1,69.08,1.37,2.04,206.5,7.29,0,809,-0.45,7999
01/11/2017 00:18,18.11,69.34,0.87,1.35,200.4,21.72,0,809,-0.48,7999
01/11/2017 00:19,18.11,69.37,0.72,1.12,184.5,34.29,0,809,-0.52,7999
01/11/2017 00:20,18.09,69.41,1.15,1.4,193,12.48,0,809,-0.24,7999
01/11/2017 00:21,18.05,69.66,1.18,1.43,193.3,6.92,0,809,-0.21,7999
01/11/2017 00:22,18.01,69.83,0.94,1.23,193.6,15.42,0,809,-0.24,7999
01/11/2017 00:23,17.96,69.99,0.56,0.79,197.9,15.66,0,809,-0.38,7999
01/11/2017 00:24,17.98,70.04,1.16,1.69,215.8,9.01,0,809,-0.41,7999
01/11/2017 00:25,17.97,70.09,1.19,1.87,199.8,8.04,0,809,-0.41,7999
01/11/2017 00:26,17.94,70.24,1.26,1.6,215.1,12.23,0,809,-0.58,7999
01/11/2017 00:27,17.91,70.3,1.39,1.66,215.7,8.11,0,809,-0.52,7999
01/11/2017 00:28,17.93,70.28,1.48,1.59,216.2,5.98,0,809,-0.48,7999
