Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/06/2014 00:00,,,,,,,,,,
01/06/2014 00:01,,,,,,,,,,
01/06/2014 00:02,,,,,,,,,,
01/06/2014 00:03,,,,,,,,,,
01/06/2014 00:04,,,,,,,,,,
01/06/2014 00:05,,,,,,,,,,
01/06/2014 00:06,,,,,,,,,,
01/06/2014 00:07,,,,,,,,,,
01/06/2014 00:08,,,,,,,,,,
01/06/2014 00:09,,,,,,,,,,
01/06/2014 00:10,,,,,,,,,,
01/06/2014 00:11,,,,,,,,,,
01/06/2014 00:12,,,,,,,,,,
01/06/2014 00:13,,,,,,,,,,
01/06/2014 00:14,,,,,,,,,,
01/06/2014 00:15,,,,,,,,,,
01/06/2014 00:16,,,,,,,,,,
01/06/2014 00:17,,,,,,,,,,
01/06/2014 00:18,,,,,,,,,,
01/06/2014 00:19,,,,,,,,,,
01/06/2014 00:20,,,,,,,,,,
01/06/2014 00:21,,,,,,,,,,
01/06/2014 00:22,,,,,,,,,,
01/06/2014 00:23,,,,,,,,,,
01/06/2014 00:24,,,,,,,,,,
01/06/2014 00:25,,,,,,,,,,
01/06/2014 00:26,,,,,,,,,,
01/06/2014 00:27,,,,,,,,,,
01/06/2014 00:28,,,,,,,,,,
01/06/2014 00:29,,,,,,,,,,
01/06/2014 00:30,,,,,,,,,,
01/06/2014 00:31,,,,,,,,,,
01/06/2014 00:32,,,,,,,,,,
01/06/2014 00:33,,,,,,,,,,
01/06/2014 00:34,,,,,,,,,,
01/06/2014 00:35,,,,,,,,,,
01/06/2014 00:36,,,,,,,,,,
01/06/2014 00:37,,,,,,,,,,
01/06/2014 00:38,,,,,,,,,,
01/06/2014 00:39,,,,,,,,,,
01/06/2014 00:40,,,,,,,,,,
01/06/2014 00:41,,,,,,,,,,
01/06/2014 00:42,,,,,,,,,,
01/06/2014 00:43,,,,,,,,,,
01/06/2014 00:44,,,,,,,,,,
01/06/2014 00:45,,,,,,,,,,
01/06/2014 00:46,,,,,,,,,,
01/06/2014 00:47,,,,,,,,,,
01/06/2014 00:48,,,,,,,,,,
01/06/2014 00:49,,,,,,,,,,
01/06/2014 00:50,,,,,,,,,,
01/06/2014 00:51,,,,,,,,,,
01/06/2014 00:52,,,,,,,,,,
01/06/2014 00:53,,,,,,,,,,
01/06/2014 00:54,,,,,,,,,,
01/06/2014 00:55,,,,,,,,,,
01/06/2014 00:56,,,,,,,,,,
01/06/2014 00:57,,,,,,,,,,
01/06/2014 00:58,,,,,,,,,,
01/06/2014 00:59,,,,,,,,,,
01/06/2014 01:00,,,,,,,,,,
01/06/2014 01:01,,,,,,,,,,
01/06/2014 01:02,,,,,,,,,,
01/06/2014 01:03,,,,,,,,,,
01/06/2014 01:04,,,,,,,,,,
01/06/2014 01:05,,,,,,,,,,
01/06/2014 01:06,,,,,,,,,,
01/06/2014 01:07,,,,,,,,,,
01/06/2014 01:08,,,,,,,,,,
01/06/2014 01:09,,,,,,,,,,
01/06/2014 01:10,,,,,,,,,,
01/06/2014 01:11,,,,,,,,,,
01/06/2014 01:12,,,,,,,,,,
01/06/2014 01:13,,,,,,,,,,
01/06/2014 01:14,,,,,,,,,,
01/06/2014 01:15,,,,,,,,,,
01/06/2014 01:16,,,,,,,,,,
01/06/2014 01:17,,,,,,,,,,
01/06/2014 01:18,,,,,,,,,,
01/06/2014 01:19,,,,,,,,,,
01/06/2014 01:20,,,,,,,,,,
01/06/2014 01:21,,,,,,,,,,
01/06/2014 01:22,,,,,,,,,,
01/06/2014 01:23,,,,,,,,,,
01/06/2014 01:24,,,,,,,,,,
01/06/2014 01:25,,,,,,,,,,
01/06/2014 01:26,,,,,,,,,,
01/06/2014 01:27,,,,,,,,,,
01/06/2014 01:28,,,,,,,,,,
01/06/2014 01:29,,,,,,,,,,
01/06/2014 01:30,,,,,,,,,,
01/06/2014 01:31,,,,,,,,,,
01/06/2014 01:32,,,,,,,,,,
01/06/2014 01:33,,,,,,,,,,
01/06/2014 01:34,,,,,,,,,,
01/06/2014 01:35,,,,,,,,,,
01/06/2014 01:36,,,,,,,,,,
01/06/2014 01:37,,,,,,,,,,
01/06/2014 01:38,,,,,,,,,,
01/06/2014 01:39,,,,,,,,,,
01/06/2014 01:40,,,,,,,,,,
01/06/2014 01:41,,,,,,,,,,
01/06/2014 01:42,,,,,,,,,,
01/06/2014 01:43,,,,,,,,,,
01/06/2014 01:44,,,,,,,,,,
01/06/2014 01:45,,,,,,,,,,
01/06/2014 01:46,,,,,,,,,,
01/06/2014 01:47,,,,,,,,,,
01/06/2014 01:48,,,,,,,,,,
01/06/2014 01:49,,,,,,,,,,
01/06/2014 01:50,,,,,,,,,,
01/06/2014 01:51,,,,,,,,,,
01/06/2014 01:52,,,,,,,,,,
01/06/2014 01:53,,,,,,,,,,
01/06/2014 01:54,,,,,,,,,,
01/06/2014 01:55,,,,,,,,,,
01/06/2014 01:56,,,,,,,,,,
01/06/2014 01:57,,,,,,,,,,
01/06/2014 01:58,,,,,,,,,,
01/06/2014 01:59,,,,,,,,,,
01/06/2014 02:00,,,,,,,,,,
01/06/2014 02:01,,,,,,,,,,
01/06/2014 02:02,,,,,,,,,,
01/06/2014 02:03,,,,,,,,,,
01/06/2014 02:04,,,,,,,,,,
01/06/2014 02:05,,,,,,,,,,
01/06/2014 02:06,,,,,,,,,,
01/06/2014 02:07,,,,,,,,,,
01/06/2014 02:08,,,,,,,,,,
01/06/2014 02:09,,,,,,,,,,
01/06/2014 02:10,,,,,,,,,,
01/06/2014 02:11,,,,,,,,,,
01/06/2014 02:12,,,,,,,,,,
01/06/2014 02:13,,,,,,,,,,
01/06/2014 02:14,,,,,,,,,,
01/06/2014 02:15,,,,,,,,,,
01/06/2014 02:16,,,,,,,,,,
01/06/2014 02:17,,,,,,,,,,
01/06/2014 02:18,,,,,,,,,,
01/06/2014 02:19,,,,,,,,,,
01/06/2014 02:20,,,,,,,,,,
01/06/2014 02:21,,,,,,,,,,
01/06/2014 02:22,,,,,,,,,,
01/06/2014 02:23,,,,,,,,,,
01/06/2014 02:24,,,,,,,,,,
01/06/2014 02:25,,,,,,,,,,
01/06/2014 02:26,,,,,,,,,,
01/06/2014 02:27,,,,,,,,,,
01/06/2014 02:28,,,,,,,,,,
01/06/2014 02:29,,,,,,,,,,
01/06/2014 02:30,,,,,,,,,,
01/06/2014 02:31,,,,,,,,,,
01/06/2014 02:32,,,,,,,,,,
01/06/2014 02:33,,,,,,,,,,
01/06/2014 02:34,,,,,,,,,,
01/06/2014 02:35,,,,,,,,,,
01/06/2014 02:36,,,,,,,,,,
01/06/2014 02:37,,,,,,,,,,
01/06/2014 02:38,,,,,,,,,,
01/06/2014 02:39,,,,,,,,,,
01/06/2014 02:40,,,,,,,,,,
01/06/2014 02:41,,,,,,,,,,
01/06/2014 02:42,,,,,,,,,,
01/06/2014 02:43,,,,,,,,,,
01/06/2014 02:44,,,,,,,,,,
01/06/2014 02:45,,,,,,,,,,
01/06/2014 02:46,,,,,,,,,,
01/06/2014 02:47,,,,,,,,,,
01/06/2014 02:48,,,,,,,,,,
01/06/2014 02:49,,,,,,,,,,
01/06/2014 02:50,,,,,,,,,,
01/06/2014 02:51,,,,,,,,,,
01/06/2014 02:52,,,,,,,,,,
01/06/2014 02:53,,,,,,,,,,
01/06/2014 02:54,,,,,,,,,,
01/06/2014 02:55,,,,,,,,,,
01/06/2014 02:56,,,,,,,,,,
01/06/2014 02:57,,,,,,,,,,
01/06/2014 02:58,,,,,,,,,,
01/06/2014 02:59,,,,,,,,,,
