Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/02/2016 00:00,14.7,39.66,3.87,,28.67,1.6,0,809,0,20000
01/02/2016 00:01,14.83,39.48,3.6,,32.5,2.93,0,809,0,20000
01/02/2016 00:02,14.87,39.41,3.44,,35.33,2.21,0,809,0,20000
01/02/2016 00:03,14.79,39.53,3.07,,32.33,3.4,0,809,0,20000
01/02/2016 00:04,14.75,39.8,2.56,,39.19,8.52,0,809,0,20000
01/02/2016 00:05,14.7,39.92,1.6,,49.57,12.12,0,809,0.17,20000
01/02/2016 00:06,14.58,40.04,1.13,,107.2,23.42,0,809,0.89,17480.2
01/02/2016 00:07,14.42,40.62,1.4,,115.3,12.19,0,809,1.51,20000
01/02/2016 00:08,14.21,41.2,1.36,,122.5,18.15,0,809,1.65,20000
01/02/2016 00:09,14.1,41.53,1.98,,83.8,11.33,0,809,1.2,20000
01/02/2016 00:10,14.1,41.81,2.1,,80.3,5.05,0,809,0.14,20000
01/02/2016 00:11,14.09,41.87,1.92,,87.2,3.13,0,809,0,20000
01/02/2016 00:12,14.29,41.5,1.82,,89.3,2.98,0,809,0,20000
01/02/2016 00:13,14.63,40.69,1.82,,110.8,6.49,0,809,0,20000
01/02/2016 00:14,14.84,40.3,1.57,,113.2,3.18,0,809,0,20000
01/02/2016 00:15,14.95,39.84,1.41,,119,4.62,0,809,0,20000
01/02/2016 00:16,15.11,39.36,1.47,,128.2,2.67,0,809,0,20000
01/02/2016 00:17,15.31,39.04,1.66,,125.8,1.07,0,809,0,20000
01/02/2016 00:18,15.17,38.77,1.55,,120.5,3.4,0,809,0,20000
01/02/2016 00:19,15.22,38.77,1.33,,130.5,8.96,0,809,0,20000
01/02/2016 00:20,15.33,38.9,1.19,,137.8,3.39,0,809,0,20000
01/02/2016 00:21,15.15,38.77,1.18,,145.1,6.93,0,809,0,20000
01/02/2016 00:22,15.23,38.81,0.98,,143.4,8.68,0,809,0,20000
01/02/2016 00:23,15.22,38.81,0.77,,130,8.01,0,809,0,20000
01/02/2016 00:24,15.13,38.83,0.77,,109.4,13.26,0,809,0,20000
01/02/2016 00:25,15.08,38.83,0.74,,74.67,9.2,0,809,0,20000
01/02/2016 00:26,15.08,38.87,0.86,,41.6,18.3,0,809,0,20000
01/02/2016 00:27,14.9,39.35,1.17,,356.2,5.4,0,809,0.14,20000
01/02/2016 00:28,14.53,40.26,0.7,,39.67,7.31,0,809,0.03,20000
01/02/2016 00:29,14.27,40.83,0.5,,51.59,24.21,0,809,0,20000
01/02/2016 00:30,14.25,41.07,0.49,,63.21,19.75,0,809,0,20000
01/02/2016 00:31,14.08,41.3,0.45,,112.9,13.44,0,809,0,20000
01/02/2016 00:32,14.04,41.57,0.82,,128,11.81,0,809,0,20000
01/02/2016 00:33,13.99,41.55,1.08,,135.3,5.15,0,809,0,20000
01/02/2016 00:34,14.16,41.27,1.12,,134,3.32,0,809,0,20000
01/02/2016 00:35,14.39,40.88,1.28,,129.8,2.27,0,809,0,20000
01/02/2016 00:36,14.46,40.64,1.27,,129,4.24,0,809,0,20000
01/02/2016 00:37,14.55,40.59,1.35,,123.2,3.97,0,809,0,20000
01/02/2016 00:38,14.5,40.52,1.28,,110.7,2.56,0,809,0,20000
01/02/2016 00:39,14.49,40.56,1.36,,97.5,4.11,0,809,0,20000
01/02/2016 00:40,14.49,40.78,1.41,,79.34,5.79,0,809,0,20000
01/02/2016 00:41,14.36,40.96,1.26,,63,3.6,0,809,0,20000
01/02/2016 00:42,14.09,41.39,1.21,,63.3,9.97,0,809,0,20000
01/02/2016 00:43,13.88,41.88,1.38,,50.17,6.39,0,809,0,20000
01/02/2016 00:44,13.69,42.58,1.23,,45.88,9.6,0,809,0,20000
01/02/2016 00:45,13.53,43,1.22,,44.17,5.7,0,809,0,20000
01/02/2016 00:46,13.4,43.19,1.41,,40,4.72,0,809,0,20000
01/02/2016 00:47,13.34,43.32,1.08,,37.82,8.75,0,809,0,20000
01/02/2016 00:48,13.38,43.38,0.68,,45.39,12.29,0,809,0,20000
01/02/2016 00:49,13.46,43.21,0.42,,61.02,24.25,0,809,0,20000
01/02/2016 00:50,13.71,42.53,0.42,,101.2,63.38,0,809,0,20000
01/02/2016 00:51,13.96,41.94,0.07,,248.4,74.11,0,809,0,20000
01/02/2016 00:52,14.06,41.72,0.46,,25.03,11.38,0,809,0,20000
01/02/2016 00:53,14.04,41.75,0.42,,6.6,24.69,0,809,0,20000
01/02/2016 00:54,14.02,41.73,0.94,,2.41,16,0,809,0,20000
01/02/2016 00:55,13.85,42.21,1.44,,359.8,6.98,0,809,0,20000
01/02/2016 00:56,13.42,42.92,1.68,,3,5.6,0,809,0,20000
01/02/2016 00:57,13.18,43.69,1.84,,1.66,3.35,0,809,0,20000
01/02/2016 00:58,13.16,44.04,2.11,,356.5,3.3,0,809,0,20000
01/02/2016 00:59,13.17,44.16,2.12,,354.5,2.06,0,809,0,20000
01/02/2016 01:00,13.19,44.02,2.21,,350.7,1.11,0,809,0,20000
01/02/2016 01:01,13.14,44.15,1.98,,350.7,2.92,0,809,0.07,20000
01/02/2016 01:02,13.2,44.26,1.62,,350.3,2.49,0,809,0,20000
01/02/2016 01:03,13.21,44.1,1.3,,344.8,6.09,0,809,0,20000
01/02/2016 01:04,13.3,43.84,1.26,,348.3,5.46,0,809,0,20000
01/02/2016 01:05,13.41,43.69,1.3,,344,2.52,0,809,0,20000
01/02/2016 01:06,13.39,43.61,1.35,,337.3,1.89,0,809,0,20000
01/02/2016 01:07,13.33,43.65,1.17,,342.2,5.21,0,809,0,20000
01/02/2016 01:08,13.45,43.51,1.28,,337.5,4.78,0,809,0,20000
01/02/2016 01:09,13.39,43.22,1.82,,336.8,2.41,0,809,0,20000
01/02/2016 01:10,13.44,43.21,2.24,,347.2,4.14,0,809,0,20000
01/02/2016 01:11,13.5,43.23,2.42,,350.3,1.37,0,809,0,20000
01/02/2016 01:12,13.41,43.52,2.62,,348.3,0.74,0,809,0,20000
01/02/2016 01:13,13.31,44.27,2.81,,356.5,2.63,0,809,0,19940.3
01/02/2016 01:14,13.04,44.6,2.91,,4,2.38,0,809,0.03,20000
01/02/2016 01:15,12.87,44.94,2.98,,6.5,1.26,0,809,0.31,19874
01/02/2016 01:16,12.77,45.26,3,,4.83,2.12,0,809,0.17,20000
01/02/2016 01:17,12.95,45.53,2.9,,3.33,1.37,0,809,0,20000
01/02/2016 01:18,12.92,45.41,3,,7.5,1.26,0,809,0,20000
01/02/2016 01:19,12.95,45.05,3.12,,8.33,1.11,0,809,0,20000
01/02/2016 01:20,13.03,45.03,2.96,,10,1.73,0,809,0,19900.2
01/02/2016 01:21,12.91,45,2.65,,10,2,0,809,0,20000
01/02/2016 01:22,13.07,44.51,2.35,,13,1.29,0,809,0,20000
01/02/2016 01:23,13.29,43.8,2.19,,11.83,2.91,0,809,0,20000
01/02/2016 01:24,13.62,43.2,2.26,,12.5,1.26,0,809,0,20000
01/02/2016 01:25,13.8,42.83,2.4,,10.83,2.41,0,809,0,20000
01/02/2016 01:26,13.7,42.76,2.81,,7.17,0.69,0,809,0,20000
01/02/2016 01:27,13.38,43.43,2.85,,5.83,2.12,0,809,0.07,20000
01/02/2016 01:28,13.12,44.02,2.68,,5.83,0.69,0,809,0,20000
01/02/2016 01:29,13.15,44.55,2.49,,3.5,1.38,0,809,0,20000
01/02/2016 01:30,12.91,44.57,2.44,,4.33,0.74,0,809,0,20000
01/02/2016 01:31,13.16,44.45,2.35,,4.33,1.7,0,809,0,20000
01/02/2016 01:32,13.28,44.02,2.05,,4.17,1.77,0,809,0,20000
01/02/2016 01:33,13.35,43.6,1.72,,3.17,1.57,0,809,0,20000
01/02/2016 01:34,13.51,43.16,1.58,,6.33,2.13,0,809,0,20000
01/02/2016 01:35,13.71,42.61,1.43,,6.67,3.09,0,809,0,20000
01/02/2016 01:36,13.85,42.31,1.42,,4.67,0.94,0,809,0,20000
01/02/2016 01:37,13.66,42.51,1.57,,3.33,0.47,0,809,0,20000
01/02/2016 01:38,13.54,42.75,1.51,,3.33,3.45,0,809,0,20000
01/02/2016 01:39,13.47,42.83,1.54,,3.33,1.49,0,809,0,20000
01/02/2016 01:40,13.34,43.48,1.5,,3,3.46,0,809,0,20000
01/02/2016 01:41,13.13,43.79,1.65,,13.5,4.61,0,809,0,20000
01/02/2016 01:42,13.25,43.9,1.49,,4.67,4.75,0,809,0,20000
01/02/2016 01:43,13.12,44.03,1.48,,8.67,2.81,0,809,0,20000
01/02/2016 01:44,13.06,44.3,1.46,,8.67,1.25,0,809,0,19995.7
01/02/2016 01:45,12.85,44.68,1.7,,3,2.31,0,809,0,20000
01/02/2016 01:46,12.56,45.24,2.48,,7.33,2.28,0,809,0,19835.6
01/02/2016 01:47,12.5,45.93,3.21,,10.17,2.79,0,809,0.69,20000
01/02/2016 01:48,12.3,46.41,3.53,,8.83,1.34,0,809,1.99,20000
01/02/2016 01:49,12.29,46.95,3.52,,11.83,2.12,0,809,2.26,20000
01/02/2016 01:50,12.15,47.09,3.34,,14.33,1.49,0,809,1.03,20000
01/02/2016 01:51,12.24,47.13,3.28,,16.83,1.77,0,809,0.31,20000
01/02/2016 01:52,12.28,46.86,3.03,,21,3.21,0,809,0.21,20000
01/02/2016 01:53,12.32,46.46,2.87,,26.33,2.49,0,809,0.07,20000
01/02/2016 01:54,12.43,45.86,2.72,,29.67,1.37,0,809,0,20000
01/02/2016 01:55,12.62,45.32,2.35,,33.67,1.88,0,809,0,20000
01/02/2016 01:56,12.7,44.8,2.52,,43,2,0,809,0,20000
01/02/2016 01:57,12.86,44.32,2.54,,40.33,1.88,0,809,0.03,20000
01/02/2016 01:58,12.95,44.23,2.53,,50.33,2.36,0,809,0,20000
01/02/2016 01:59,12.91,44.31,2.3,,57.5,3.73,0,809,0,20000
01/02/2016 02:00,12.88,43.58,1.85,,59.5,1.71,0,809,0,20000
01/02/2016 02:01,13.15,42.81,1.76,,59,1.83,0,809,0,20000
01/02/2016 02:02,13.5,42.05,1.35,,55.23,11.01,0,809,0,20000
01/02/2016 02:03,13.76,41.3,1.33,,49.99,4.93,0,809,0,20000
01/02/2016 02:04,13.85,40.73,1.33,,46.17,1.86,0,809,0,20000
01/02/2016 02:05,13.97,40.79,1.49,,45.33,3.3,0,809,0,20000
01/02/2016 02:06,13.71,41.42,1.64,,43.17,2.67,0,809,0,20000
01/02/2016 02:07,13.36,42.24,1.82,,38.33,4.53,0,809,0,20000
01/02/2016 02:08,12.87,43.37,2.43,,16,6.71,0,809,1.1,20000
01/02/2016 02:09,12.52,44.63,2.36,,20.16,5.64,0,809,2.98,20000
01/02/2016 02:10,12.3,45.43,2.2,,33.5,5.91,0,809,2.4,20000
01/02/2016 02:11,12.07,45.7,1.78,,39.83,4.37,0,809,1.24,20000
01/02/2016 02:12,12.07,46.03,1.63,,41.17,2.97,0,809,0.24,20000
01/02/2016 02:13,12.14,45.91,1.74,,32.51,6.55,0,809,0.14,20000
01/02/2016 02:14,12.32,45.73,1.93,,25.83,3.24,0,809,0,20000
01/02/2016 02:15,12.39,45.53,2.16,,23.33,2.56,0,809,0.07,19861.1
01/02/2016 02:16,12.4,45.39,2.08,,20,3.16,0,809,0,20000
01/02/2016 02:17,12.5,45.31,1.76,,16.33,2.28,0,809,0,20000
01/02/2016 02:18,12.5,45.05,1.17,,16.48,7.54,0,809,0,20000
01/02/2016 02:19,12.6,44.96,0.44,,29.01,6.32,0,809,0,19761.8
01/02/2016 02:20,12.78,43.91,0.32,,173.2,52.25,0,809,0.03,19761.8
01/02/2016 02:21,13.06,42.67,0.16,,157,57.86,0,809,0,20000
01/02/2016 02:22,13.2,41.93,0.24,,176.4,16.23,0,809,0.07,20000
01/02/2016 02:23,13.32,41.74,0.44,,215.2,18.41,0,809,0,20000
01/02/2016 02:24,13.31,42.04,0.58,,247.3,10.89,0,809,0,20000
01/02/2016 02:25,13.05,43.34,0.86,,296.6,22.69,0,809,0,19887
01/02/2016 02:26,12.49,44.41,1.11,,343.8,5.24,0,809,0,19749.8
01/02/2016 02:27,12.32,45.37,0.96,,348,7.38,0,809,0,20000
01/02/2016 02:28,12.3,45.55,1.34,,347,6.14,0,809,0,19926.8
01/02/2016 02:29,12.54,45.38,2.09,,332,6.43,0,809,0.03,19967.7
01/02/2016 02:30,12.3,45.75,2.49,,328.5,2.75,0,809,1.03,19823
01/02/2016 02:31,11.87,46.68,2.56,,332.8,3.24,0,809,1.48,19383.2
01/02/2016 02:32,11.48,47.68,2.49,,343.5,3.68,0,809,1.24,20000
01/02/2016 02:33,11.33,48.42,2.49,,346.5,1.61,0,809,0.62,20000
01/02/2016 02:34,11.35,48.78,2.58,,344.2,1.07,0,809,0.72,19773.8
01/02/2016 02:35,11.35,48.72,2.46,,351.5,4.75,0,809,0.93,19610.9
01/02/2016 02:36,11.26,48.9,2.36,,3.67,1.6,0,809,0.07,19697.5
01/02/2016 02:37,11.37,49.02,2.43,,2.83,2.12,0,809,0,20000
01/02/2016 02:38,11.42,48.96,2.62,,2.17,1.46,0,809,0,19995.7
01/02/2016 02:39,11.36,48.84,2.78,,5.67,2.56,0,809,0.1,19954
01/02/2016 02:40,11.36,48.77,2.77,,12.67,2.69,0,809,0.55,19703.1
01/02/2016 02:41,11.41,48.92,2.61,,16.33,1.1,0,809,0.45,19625
01/02/2016 02:42,11.32,49.2,2.57,,18,1.29,0,809,0.21,19614.3
01/02/2016 02:43,11.37,49.27,2.56,,19,1.92,0,809,0.14,20000
01/02/2016 02:44,11.29,49.2,2.64,,18.83,2.54,0,809,0.24,20000
01/02/2016 02:45,11.36,49.33,2.75,,19.17,1.07,0,809,0.34,19541.1
01/02/2016 02:46,11.25,49.2,3.21,,20.83,1.86,0,809,0.21,19835.1
01/02/2016 02:47,11.39,49.07,3.42,,18.67,0.94,0,809,0.07,19822.1
01/02/2016 02:48,11.3,48.93,3.48,,19.5,2.36,0,809,0.07,19880.7
01/02/2016 02:49,11.27,49.14,3.33,,20.33,1.8,0,809,0.72,19687.7
01/02/2016 02:50,11.05,49.33,3.35,,15.83,1.07,0,809,0.58,19977.3
01/02/2016 02:51,11.11,49.59,3.68,,17.67,0.94,0,809,0,19848.3
01/02/2016 02:52,10.95,49.66,3.62,,18.83,1.46,0,809,0,19926.8
01/02/2016 02:53,10.98,49.85,3.89,,16,1.53,0,809,0,19659.2
01/02/2016 02:54,10.92,49.98,3.73,,10,2.45,0,809,0,19213.1
01/02/2016 02:55,10.78,50.45,3.66,,9.17,1.68,0,809,0.31,19841.7
01/02/2016 02:56,10.65,50.78,3.55,,8.17,0.69,0,809,0.93,19361.8
01/02/2016 02:57,10.56,51.07,3.48,,11.17,1.34,0,809,1.24,18930.8
01/02/2016 02:58,10.44,51.2,3.61,,14.83,1.95,0,809,1.2,19801.4
01/02/2016 02:59,10.48,51.43,3.44,,15,1.16,0,809,1.13,19754.6
01/02/2016 03:00,10.48,51.54,3.25,,18,1,0,808,1,19749.8
01/02/2016 03:01,10.42,51.54,3.49,,22.33,2.87,0,808,0.76,19494.1
01/02/2016 03:02,10.42,51.35,3.47,,24.83,3.62,0,808,0.24,19954
01/02/2016 03:03,10.57,51.23,3.38,,29.33,2.13,0,808,0,19589.9
01/02/2016 03:04,10.59,51.08,3.23,,32.5,2.29,0,808,0,20000
01/02/2016 03:05,10.61,50.78,2.86,,35.5,0.96,0,808,0,19861.1
01/02/2016 03:06,10.71,50.24,2.65,,35.33,1.1,0,808,0,19803.3
01/02/2016 03:07,10.79,49.94,2.4,,34.5,0.96,0,808,0,20000
