Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2016 00:00,16.81,76.42,1.89,,81.4,19.65,0,811,0,20000
01/08/2016 00:01,16.86,76.48,1.38,,113,31.52,0,812,0,20000
01/08/2016 00:02,16.88,76.54,1.71,,95.8,18.52,0,812,0,20000
01/08/2016 00:03,16.93,76.73,1.64,,101,9.81,0,812,0,20000
01/08/2016 00:04,16.73,76.95,1.95,,91.9,15.13,0,812,0,19397.2
01/08/2016 00:05,16.78,77.27,1.62,,105.5,10.2,0,812,0,20000
01/08/2016 00:06,16.77,77.23,1.73,,74.29,23.22,0,812,0,20000
01/08/2016 00:07,16.72,77.22,2.18,,86.7,17.47,0,812,0,20000
01/08/2016 00:08,16.72,77.25,1.81,,84.3,13.89,0,812,0,20000
01/08/2016 00:09,16.79,77.43,1.73,,82.3,7.91,0,812,0,20000
01/08/2016 00:10,16.73,77.56,1.62,,95,6.37,0,812,0,20000
01/08/2016 00:11,16.69,77.79,2.3,,87.7,6.8,0,812,0,20000
01/08/2016 00:12,16.58,77.92,2.6,,86.7,9.93,0,812,0,20000
01/08/2016 00:13,16.61,78.04,2.19,,78.56,16.84,0,812,0,20000
01/08/2016 00:14,16.65,78.2,1.89,,101.2,13.58,0,812,0,20000
01/08/2016 00:15,16.57,78.13,2.07,,84,11.92,0,812,0,20000
01/08/2016 00:16,16.67,77.99,1.51,,61.41,18.22,0,812,0,20000
01/08/2016 00:17,16.61,78.06,1.68,,87.3,26.46,0,812,0,20000
01/08/2016 00:18,16.65,78.11,1.87,,85.8,16.18,0,812,0,20000
01/08/2016 00:19,16.55,78.21,2.26,,73.32,9.05,0,812,0,20000
01/08/2016 00:20,16.61,78.21,1.47,,89.7,19.57,0,812,0,20000
01/08/2016 00:21,16.64,78.4,1.45,,77.36,11.07,0,812,0,20000
01/08/2016 00:22,16.51,78.57,1.77,,74.36,13.26,0,812,0,20000
01/08/2016 00:23,16.5,78.58,1.5,,77.71,29.74,0,812,0,20000
01/08/2016 00:24,16.65,78.65,2.51,,77.35,14.03,0,812,0,20000
01/08/2016 00:25,16.54,78.51,2.26,,67.03,9.71,0,812,0,20000
01/08/2016 00:26,16.52,78.27,1.94,,75.5,6.24,0,812,0,20000
01/08/2016 00:27,16.57,78.11,2.06,,73.15,9.33,0,812,0,20000
01/08/2016 00:28,16.55,78.14,1.9,,86.2,11.22,0,812,0,20000
01/08/2016 00:29,16.63,78.33,1.97,,96.3,2.98,0,812,0,20000
01/08/2016 00:30,16.63,78.61,1.61,,79.67,6.23,0,812,0,20000
01/08/2016 00:31,16.53,78.83,1.03,,92.7,18.77,0,812,0,20000
01/08/2016 00:32,16.51,79.09,2.02,,103,3.83,0,812,0,20000
01/08/2016 00:33,16.44,79.14,1.61,,70.75,17.84,0,812,0,20000
01/08/2016 00:34,16.48,79.3,2.1,,96.4,14.45,0,812,0,20000
01/08/2016 00:35,16.4,79.4,1.67,,87.2,10.43,0,812,0,20000
01/08/2016 00:36,16.42,79.55,3.26,,83.3,8.13,0,812,0,20000
01/08/2016 00:37,16.41,79.44,2.85,,90.8,6.23,0,812,0,20000
01/08/2016 00:38,16.39,79.19,3.36,,84.5,12.36,0,812,0,20000
01/08/2016 00:39,16.45,79.1,2.15,,91.8,8.59,0,812,0,20000
01/08/2016 00:40,16.48,79.12,1.62,,90.5,8.5,0,812,0,20000
01/08/2016 00:41,16.46,79.41,2.46,,93.3,10.5,0,812,0,19913.4
01/08/2016 00:42,16.38,79.47,2.73,,82.2,9.75,0,812,0,20000
01/08/2016 00:43,16.42,79.49,1.9,,72.31,10.88,0,812,0,20000
01/08/2016 00:44,16.41,79.66,2,,67.33,8.03,0,812,0,20000
01/08/2016 00:45,16.4,79.75,2.07,,68.15,6.61,0,812,0,20000
01/08/2016 00:46,16.39,79.78,2.11,,72.34,7.5,0,812,0,20000
