Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/09/2017 00:00,17.13,79.84,1.41,1.57,58.99,6.83,0,810,-0.41,7999
01/09/2017 00:01,17.11,80,1.5,1.72,66.51,6.1,0,810,-0.41,7999
01/09/2017 00:02,17.1,80,1.63,1.76,77.33,3.94,0,810,-0.48,7999
01/09/2017 00:03,17.09,80,1.49,1.66,74.5,4.31,0,810,-0.41,7999
01/09/2017 00:04,17.1,79.89,1.29,1.49,82.5,7.11,0,810,-0.41,7999
01/09/2017 00:05,17.1,79.94,1.23,1.43,92.2,3.72,0,810,-0.41,7999
01/09/2017 00:06,17.09,79.73,1.22,1.38,87.8,4.41,0,810,-0.41,7999
01/09/2017 00:07,17.09,79.6,0.91,1.08,74.38,9.7,0,810,-0.41,7999
01/09/2017 00:08,17.1,80.1,0.6,0.68,71.2,18.15,0,810,-0.34,7999
01/09/2017 00:09,17.1,80.1,0.55,0.6,89,7.32,0,810,-0.38,7999
01/09/2017 00:10,17.09,80.2,0.68,0.81,73.51,11.76,0,810,-0.34,7999
01/09/2017 00:11,17.09,80.4,0.82,0.97,65.01,4.93,0,810,-0.34,7999
01/09/2017 00:12,17.09,80.4,1.16,1.4,57.27,15.08,0,810,-0.41,7999
01/09/2017 00:13,17.09,80.9,1.23,1.5,54.66,5.12,0,810,-0.38,7999
01/09/2017 00:14,17.06,81,1.36,1.52,53.83,1.34,0,810,-0.41,7999
01/09/2017 00:15,17.05,80.8,1.25,1.38,53.83,3.58,0,810,-0.41,7999
01/09/2017 00:16,17.05,81.3,1.22,1.44,63.33,3.09,0,810,-0.34,7999
01/09/2017 00:17,17.01,81.4,1.36,1.58,62.7,7.28,0,810,-0.41,7999
01/09/2017 00:18,17,81.4,1.22,1.59,75.85,9.23,0,810,-0.41,7999
01/09/2017 00:19,16.99,81.8,0.79,0.95,70.31,10.94,0,810,-0.34,7999
01/09/2017 00:20,17.01,82.1,0.97,1.36,71.32,14.23,0,810,-0.31,7999
01/09/2017 00:21,17.01,82.2,1.4,1.56,65.84,9.71,0,810,-0.31,7999
01/09/2017 00:22,17,81.8,1.4,1.74,57.15,6.09,0,810,-0.38,7999
01/09/2017 00:23,16.99,82.1,1.77,1.97,59.16,5.64,0,810,-0.38,7999
01/09/2017 00:24,16.96,81.5,1.62,1.87,63.3,8.87,0,810,-0.41,7999
01/09/2017 00:25,16.95,81.4,1.26,1.56,67.33,6.18,0,810,-0.38,7999
01/09/2017 00:26,16.97,81.5,1.46,1.73,62.84,6.91,0,810,-0.41,7999
01/09/2017 00:27,16.96,80.9,1.61,1.73,63.83,4.22,0,810,-0.41,7999
01/09/2017 00:28,16.96,80.9,1.44,1.59,69.34,6.02,0,810,-0.38,7999
01/09/2017 00:29,16.96,80.9,1.38,1.52,64.5,5.99,0,810,-0.41,7999
01/09/2017 00:30,16.96,81.1,1.16,1.28,57.68,8.7,0,810,-0.31,7999
01/09/2017 00:31,16.96,81.3,1.37,1.56,75.85,7.51,0,810,-0.24,7999
01/09/2017 00:32,16.96,81.5,1.03,1.63,59.84,7.2,0,810,-0.27,7999
01/09/2017 00:33,16.97,81.7,1.08,1.51,61.81,13.82,0,810,-0.21,7999
01/09/2017 00:34,16.93,81.7,1.87,2.13,42.67,4.75,0,810,-0.1,7999
01/09/2017 00:35,16.9,81.3,1.72,1.82,49.67,2.81,0,810,-0.27,7999
01/09/2017 00:36,16.88,81.2,1.34,1.46,60.73,14.34,0,810,-0.31,7999
01/09/2017 00:37,16.88,81.4,1.98,2.41,46.19,7.31,0,810,-0.27,7999
01/09/2017 00:38,16.87,81.6,1.74,2.03,27.84,5.46,0,810,-0.41,7999
01/09/2017 00:39,16.87,81.9,1.43,1.61,36.31,9.04,0,810,-0.31,7999
01/09/2017 00:40,16.84,82.1,1.45,1.62,41.17,3.13,0,810,-0.24,7999
01/09/2017 00:41,16.81,82.2,1.33,1.56,39.17,3.53,0,810,-0.27,7999
01/09/2017 00:42,16.81,82.4,1.17,1.36,29.83,11.84,0,810,-0.41,7999
01/09/2017 00:43,16.82,83.1,1.34,2.2,18.99,13.12,0,810,-0.41,7999
01/09/2017 00:44,16.78,82.9,1.52,1.78,7.82,8.71,0,810,-0.58,7999
01/09/2017 00:45,16.76,83,0.92,1.09,28,6.53,0,810,-0.79,7999
01/09/2017 00:46,16.74,83.1,1.12,1.42,24.75,18.16,0,810,-0.86,7999
01/09/2017 00:47,16.73,83.3,0.97,1.19,14.57,17.48,0,810,-1.1,7999
01/09/2017 00:48,16.73,83.9,0.98,1.06,355.2,8.91,0,810,-0.96,7999
01/09/2017 00:49,16.72,84,1,1.17,8.35,9.01,0,810,-1,7999
01/09/2017 00:50,16.71,84.2,1,1.23,354.1,11.89,0,810,-1,7999
01/09/2017 00:51,16.69,84.7,1.21,1.35,349.8,3.72,0,810,-1.03,7999
01/09/2017 00:52,16.65,84.7,1.44,1.5,348.7,5.56,0,810,-0.89,7999
01/09/2017 00:53,16.64,84.9,1.42,1.57,354.7,3.9,0,810,-1.24,7999
01/09/2017 00:54,16.63,84.9,1.44,1.59,2.67,3.35,0,810,-1.13,7999
01/09/2017 00:55,16.6,84.7,1.5,1.7,3.5,5.62,0,810,-1.24,7999
01/09/2017 00:56,16.6,84.6,1.33,1.76,354.7,10.14,0,810,-1.13,7999
01/09/2017 00:57,16.59,84.9,1.02,1.68,352,9.71,0,810,-0.86,7999
01/09/2017 00:58,16.6,85.3,1.21,1.49,5.68,14.97,0,810,-0.82,7999
01/09/2017 00:59,16.61,84.9,1.47,1.95,5.44,11.78,0,810,-0.82,7999
01/09/2017 01:00,16.59,84.6,1.36,1.61,7.68,6.62,0,810,-0.82,7999
01/09/2017 01:01,16.59,84.6,0.96,1.35,9.52,9.32,0,810,-0.82,7999
01/09/2017 01:02,16.6,84.7,0.82,0.93,22.22,15.74,0,810,-0.69,7999
01/09/2017 01:03,16.61,84.6,0.73,0.93,46.97,8.51,0,810,-0.58,7999
01/09/2017 01:04,16.59,84.3,1.47,1.79,35.98,14.58,0,810,-0.55,7999
01/09/2017 01:05,16.59,83.9,1.44,1.74,28.65,10.77,0,810,-0.55,7999
01/09/2017 01:06,16.6,83.8,1.29,1.75,34.07,9.48,0,810,-0.45,7999
01/09/2017 01:07,16.6,84,1.58,1.8,24,7.76,0,810,-0.41,7999
01/09/2017 01:08,16.56,84,1.26,1.51,29.47,12.15,0,810,-0.41,7999
01/09/2017 01:09,16.54,84.2,1.6,1.9,11.99,7.25,0,810,-0.41,7999
01/09/2017 01:10,16.53,84.5,1.64,2.13,26.34,6.72,0,810,-0.41,7999
01/09/2017 01:11,16.5,84.5,1.58,2.38,34.32,5.76,0,810,-0.38,7999
01/09/2017 01:12,16.5,84.5,1.7,2,20.71,9.76,0,810,-0.41,7999
01/09/2017 01:13,16.5,84.4,1.73,2.3,9.83,7.06,0,810,-0.55,7999
01/09/2017 01:14,16.46,84.7,1.6,2.29,349.9,13.43,0,810,-0.48,7999
01/09/2017 01:15,16.45,84.9,1.68,1.83,7.83,5.27,0,810,-0.48,7999
01/09/2017 01:16,16.46,85.1,1.63,1.99,3.88,9.48,0,810,-0.41,7999
01/09/2017 01:17,16.46,85.2,1.51,1.8,356.2,24.48,0,810,-0.41,7999
01/09/2017 01:18,16.45,85.3,1.36,2.17,357.5,14.97,0,810,-0.34,7999
