Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2016 00:00,16.33,61.35,2.05,,13.16,3.97,0,808,0,18244
01/12/2016 00:01,16.37,61.08,1.92,,19.5,3.86,0,808,0,18047.9
01/12/2016 00:02,16.34,61.08,2.01,,24.83,2.67,0,808,0,17758.9
01/12/2016 00:03,16.31,61.14,1.85,,23.67,2.81,0,808,0,18149.4
01/12/2016 00:04,16.44,61.27,1.94,,24.5,2.99,0,808,0,17471.2
01/12/2016 00:05,16.37,61.29,2.04,,19.67,1.6,0,808,0,18795.7
01/12/2016 00:06,16.38,61.2,1.95,,22,1.53,0,808,0,18386.3
01/12/2016 00:07,16.36,61.07,2.12,,27.67,0.74,0,808,0,17492
01/12/2016 00:08,16.42,61.24,2.24,,29.5,1.26,0,808,0,16771.4
01/12/2016 00:09,16.35,61.5,2.35,,30.67,1.7,0,808,0,17784
01/12/2016 00:10,16.29,62.04,2.28,,31,3.37,0,808,0,17992.5
01/12/2016 00:11,16.22,62.74,2.26,,33.17,2.61,0,808,0,18541.3
01/12/2016 00:12,16.18,62.86,2.11,,31.33,1.6,0,808,0,18339.9
01/12/2016 00:13,16.15,63.15,2.08,,34.33,2.13,0,808,0,18235.7
01/12/2016 00:14,16.06,63.74,1.78,,35.17,2.03,0,808,0,18712.8
01/12/2016 00:15,15.98,63.71,1.58,,27,5.03,0,808,0,18782.1
01/12/2016 00:16,15.91,63.66,2.11,,22.5,2.87,0,808,0,18717.8
01/12/2016 00:17,15.93,64.26,2.07,,29.17,3.89,0,808,0,18207.1
01/12/2016 00:18,16.01,65.22,1.95,,32.33,2.92,0,808,0,19613.3
01/12/2016 00:19,15.87,65.83,1.89,,33.67,2.75,0,808,0,20000
01/12/2016 00:20,15.93,66.69,1.89,,34.67,5.22,0,808,0,20000
01/12/2016 00:21,16.04,66.46,1.92,,32,2.71,0,808,0,20000
01/12/2016 00:22,16.12,66.35,2.33,,41,3.46,0,808,0,19981.6
01/12/2016 00:23,16.13,67.23,2.32,,42,4.76,0,808,0,20000
01/12/2016 00:24,16.11,67.42,1.76,,32.01,5.86,0,808,0,19954
01/12/2016 00:25,16.11,67.28,1.92,,41.33,3.86,0,808,0,20000
01/12/2016 00:26,16.14,67.85,1.92,,37.57,10.67,0,808,0,20000
01/12/2016 00:27,16.09,68.97,2.17,,39.53,8.35,0,808,0,19995.7
01/12/2016 00:28,16.2,69.08,2.04,,28.67,8.67,0,807,0,20000
01/12/2016 00:29,16.16,68.79,2.22,,32.83,5.4,0,808,0,20000
01/12/2016 00:30,16.22,69.5,2.33,,28.16,5.9,0,807,0,19900.2
01/12/2016 00:31,16.12,69.31,2.21,,32.5,4.68,0,807,0,20000
01/12/2016 00:32,15.98,69.9,2.46,,29,5.07,0,807,0,20000
01/12/2016 00:33,16.02,70.36,2.51,,27,4.08,0,807,0,19823
01/12/2016 00:34,16.02,70.34,2.15,,24.5,4.86,0,807,0,20000
01/12/2016 00:35,16,70.05,1.94,,24.49,7.67,0,807,0,20000
01/12/2016 00:36,15.99,70.12,1.96,,9.67,5.56,0,807,0,20000
01/12/2016 00:37,15.94,70.37,1.97,,4.16,6.94,0,807,0,20000
01/12/2016 00:38,15.97,70.39,1.84,,1,10.41,0,807,0,20000
01/12/2016 00:39,16.02,70.28,1.84,,348.3,6.39,0,807,0,20000
01/12/2016 00:40,15.94,69.82,2,,7.15,10.89,0,807,0,19835.6
01/12/2016 00:41,16.01,69.4,1.88,,344.5,4.07,0,807,0,19887
01/12/2016 00:42,16.07,68.89,1.93,,343,6.21,0,807,0,20000
01/12/2016 00:43,15.8,68.31,1.98,,341.2,6.91,0,807,0,19887
01/12/2016 00:44,15.56,66.8,1.93,,334.7,5.15,0,807,0,19582.4
01/12/2016 00:45,15.28,67.52,2.08,,338,1.53,0,808,0,19674.4
01/12/2016 00:46,15.04,68.68,2.24,,341.3,3.54,0,807,0,20000
01/12/2016 00:47,14.92,69.78,2.49,,335.5,5.82,0,807,0,19726.3
01/12/2016 00:48,14.91,68.7,2.64,,332.8,3.24,0,807,0,20000
01/12/2016 00:49,14.98,68.19,2.59,,340.3,2.92,0,807,0,19835.6
01/12/2016 00:50,15,68.04,2.52,,339.8,1.77,0,807,0,20000
01/12/2016 00:51,15.08,68.21,2.34,,348,3.74,0,807,0,20000
01/12/2016 00:52,15.21,68.35,2.28,,356,3.21,0,807,0,20000
01/12/2016 00:53,15.21,68.16,2.24,,356.5,3.1,0,807,0,19714.6
01/12/2016 00:54,15.39,67.97,2.29,,360,2.24,0,807,0,20000
01/12/2016 00:55,15.49,68.27,2.28,,5.67,3.3,0,807,0,20000
01/12/2016 00:56,15.61,68.42,2.22,,16.67,4.35,0,807,0,19349.4
01/12/2016 00:57,15.73,68.23,2.15,,17,1.63,0,807,0,20000
01/12/2016 00:58,15.79,67.84,2.07,,14.67,4.31,0,807,0,20000
01/12/2016 00:59,15.9,67.81,2.04,,4.33,2.69,0,807,0,19738
01/12/2016 01:00,15.66,67.73,2.25,,14.83,3.34,0,807,0,20000
01/12/2016 01:01,15.75,68.11,2.35,,17,4.28,0,807,0,20000
01/12/2016 01:02,15.77,68.58,2.53,,14,2.38,0,807,0,20000
01/12/2016 01:03,15.7,68.68,2.51,,20.5,2.43,0,807,0,20000
01/12/2016 01:04,15.76,68.94,2.49,,21.33,2.81,0,807,0,19657.9
01/12/2016 01:05,15.69,69.44,2.56,,22.83,2.27,0,807,0,19861.1
