Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/07/2017 00:00,26.32,99,4.16,6.51,72.3,10.56,0,811,-0.89,5760
01/07/2017 00:01,23.98,97.4,2.41,3.28,88,13.76,0.1,811,-0.69,5364
01/07/2017 00:02,23.01,97.1,3.98,4.58,84.7,5.93,0,811,-0.58,5332
01/07/2017 00:03,21.82,96.1,3.9,4.48,82.9,18.77,0.1,811,-0.82,5387
01/07/2017 00:04,20.57,95.2,4.09,6.11,87.6,16.05,0,811,-0.69,5477
01/07/2017 00:05,19.78,94.8,3.75,4.79,88.7,7.65,0,811,-0.82,5300
01/07/2017 00:06,19.05,94.4,3.07,4.09,85.7,8.25,0.1,811,0,5136
01/07/2017 00:07,18.4,94.2,4.84,6.86,99.2,6.54,0.1,811,-0.34,4802
01/07/2017 00:08,21.86,96.6,4.64,5.57,86.3,13.4,0,819,3.19,5185
01/07/2017 00:09,34.69,,5.68,6.48,91.6,13.55,0.1,,7.33,5292
01/07/2017 00:10,27.16,100,5.65,6.92,93.5,2.99,0,,5.78,5460
01/07/2017 00:11,12.02,88.9,4.56,5.03,102.2,7.84,0.1,814,-0.2,5878
01/07/2017 00:12,11.21,88.4,3.51,4.21,92.2,22.42,0,811,-0.92,5750
01/07/2017 00:13,11.69,88.9,4.66,6.32,88,13.83,0.1,811,-0.79,5609
01/07/2017 00:14,12.11,89.2,4.58,4.94,90.3,10.86,0,811,-0.96,5979
01/07/2017 00:15,12.61,89.5,5.21,7.28,94.2,9.25,0.1,811,-1.06,5795
01/07/2017 00:16,12.81,89.7,5.2,5.79,90.7,15.23,0,811,-0.82,5414
01/07/2017 00:17,13.08,90,4.56,6.01,93.7,16.22,0.1,811,-0.82,5049
01/07/2017 00:18,13.34,90.4,3.86,4.67,94.7,17.06,0,811,-0.82,5309
01/07/2017 00:19,13.49,90.7,4.28,5.21,89.3,15.39,0.1,811,-0.89,5519
01/07/2017 00:20,13.62,90.7,4.95,5.84,93.3,16.21,0,811,-1.1,5945
01/07/2017 00:21,13.79,90.6,4.58,5.38,88.7,5.44,0,811,-1.61,7044
01/07/2017 00:22,14.03,90.5,3.11,4.26,88.6,11.75,0,811,-1.34,7096
01/07/2017 00:23,14.12,90.8,4.29,5.11,89.1,10.69,0.1,811,-0.82,6832
01/07/2017 00:24,14.17,91,4.41,4.97,93.1,9.75,0,811,-0.93,7179
