Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2014 00:00,18.31,74.96,3.53,,94.3,10.3,0,810,0,
01/09/2014 00:01,18.27,74.94,2.17,,99.1,12.92,0,810,0,
01/09/2014 00:02,18.3,75.15,1.46,,100.6,11.26,0,810,0,
01/09/2014 00:03,18.27,75.35,1.86,,111.7,8.25,0,810,0,
01/09/2014 00:04,18.17,75.55,2.12,,103.2,11.28,0,810,0,
01/09/2014 00:05,18.19,75.24,2.01,,102.5,9.99,0,810,0,
01/09/2014 00:06,18.25,75.24,2.08,,91.7,19.37,0,810,0,
01/09/2014 00:07,18.23,75.19,2.17,,73.93,12.65,0,810,0,
01/09/2014 00:08,18.18,75.29,2.44,,68.54,12.45,0,810,0,
01/09/2014 00:09,18.16,75.36,2.24,,127,15.99,0,810,0,
01/09/2014 00:10,18.23,75.51,1.2,,73.12,44.26,0,810,0,
01/09/2014 00:11,18.18,75.47,1.08,,92.4,23.6,0,810,0,
01/09/2014 00:12,18.19,75.45,1.7,,99.8,31.25,0,810,0,
01/09/2014 00:13,18.17,75.47,2.68,,89.3,15.13,0,810,0,
01/09/2014 00:14,18.09,75.47,2.52,,94.7,13.03,0,810,0,
01/09/2014 00:15,18.1,75.45,2.34,,96.8,6.02,0,810,0,
01/09/2014 00:16,18.16,75.32,2.49,,85,22.21,0,810,0,
01/09/2014 00:17,18.12,75.41,3.34,,73.61,16.08,0,810,0,
01/09/2014 00:18,18.08,75.33,3.38,,68.18,13.43,0,810,0,
01/09/2014 00:19,18.08,75.29,2.9,,80.3,10.95,0,810,0,
01/09/2014 00:20,18.11,75.34,4.03,,82.5,9.27,0,810,0,
01/09/2014 00:21,18.08,75.24,4.68,,79.84,13.54,0,810,0,
01/09/2014 00:22,18.13,75.22,4.82,,79.2,8.75,0,810,0,
01/09/2014 00:23,18.07,75.09,4.93,,74.82,10.89,0,810,0,
01/09/2014 00:24,18.05,75.15,3.97,,55.39,22,0,810,0,
01/09/2014 00:25,17.94,75.19,5.93,,55.15,11.82,0,810,0,
01/09/2014 00:26,17.94,75.1,6.09,,81.2,9.37,0,810,0.07,
01/09/2014 00:27,17.83,75.32,5.29,,87.3,9.68,0,810,0.21,
01/09/2014 00:28,17.85,75.51,4.79,,96.3,9.61,0,810,0.21,
01/09/2014 00:29,17.81,75.92,3.21,,83.2,13.84,0,810,0.21,
01/09/2014 00:30,17.76,76.2,3.66,,86.8,12.1,0,810,0.21,
01/09/2014 00:31,17.69,76.58,4.82,,84.7,16.31,0,810,0.31,
01/09/2014 00:32,17.68,77.18,4.13,,86.6,12.62,0,810,0.42,
01/09/2014 00:33,17.64,77.56,4.55,,92.5,4.96,0,810,0.42,
01/09/2014 00:34,17.55,77.88,2.62,,77.46,12.83,0,810,0.22,
01/09/2014 00:35,17.59,78.28,3.52,,62.28,10,0,810,0.22,
01/09/2014 00:36,17.54,79.18,4.43,,58.82,6.71,0,810,0.52,
01/09/2014 00:37,17.47,79.99,3.67,,62.87,8.67,0,810,0.57,
01/09/2014 00:38,17.4,80.5,3.25,,51.27,8.16,0,810,0.35,
01/09/2014 00:39,17.38,81.1,4.27,,63.16,6.66,0,810,0.09,
01/09/2014 00:40,17.29,81.6,3.41,,54.76,7.58,0,810,0,
01/09/2014 00:41,17.27,81.9,2.96,,57.83,5.86,0,810,0,
01/09/2014 00:42,17.3,82.3,3.14,,61.74,6.83,0,810,0,
01/09/2014 00:43,17.16,82.9,2.31,,59.68,7.33,0,810,0,
01/09/2014 00:44,17.15,83.2,2.67,,55.75,6.28,0,810,0,
01/09/2014 00:45,17.08,82.7,2.58,,65.25,4,0,810,0,
01/09/2014 00:46,17.11,82.9,2.26,,68.83,6.36,0,810,0,
01/09/2014 00:47,17.16,83.4,2.09,,65.7,10.07,0,810,0,
01/09/2014 00:48,17.11,83.5,1.61,,77.1,9.38,0,810,0,
01/09/2014 00:49,17.12,83,1.95,,45.51,16.62,0,810,0,
01/09/2014 00:50,17.1,82.5,2.15,,56.14,10.65,0,810,0,
01/09/2014 00:51,17.19,82.6,1.93,,96.8,19.21,0,810,0,
01/09/2014 00:52,17.1,81.8,2.28,,103.5,11.4,0,810,0,
01/09/2014 00:53,17.12,82.2,2.41,,107.7,6.22,0,810,0,
01/09/2014 00:54,17.1,82.7,2.33,,104.7,9.93,0,810,0,
01/09/2014 00:55,17.18,82,2.32,,89.3,6.69,0,810,0,
01/09/2014 00:56,17.13,81.8,2.03,,91.5,11.58,0,809,0,
01/09/2014 00:57,17.19,81.9,2.65,,104.4,9.07,0,809,0,
01/09/2014 00:58,17.18,81.8,2.6,,109.5,11.56,0,809,0,
01/09/2014 00:59,17.21,81.2,2.57,,115.1,5.86,0,809,0,
01/09/2014 01:00,17.18,82.4,2.91,,108.2,6.5,0,809,0,
01/09/2014 01:01,17.13,82.8,2.83,,97,7.75,0,809,0,
01/09/2014 01:02,17.13,82,2.61,,84.8,11.48,0,809,0,
01/09/2014 01:03,17.13,82,1.57,,81.7,15.36,0,809,0,
01/09/2014 01:04,17.06,82,1.84,,111.7,7.76,0,809,0,
01/09/2014 01:05,17.08,82.6,1.52,,130.1,14.04,0,809,0,
01/09/2014 01:06,17.01,83.2,1.72,,130.3,6.54,0,809,0,
01/09/2014 01:07,17.05,83.8,1.71,,134.8,9.21,0,809,0,
01/09/2014 01:08,17.03,83.9,1.81,,119.6,8.75,0,809,0,
01/09/2014 01:09,16.92,83.5,1.99,,115.1,9.52,0,809,0,
01/09/2014 01:10,16.97,83.4,2.02,,119.6,10.08,0,809,0,
01/09/2014 01:11,16.93,83.7,2.19,,120.1,8.7,0,809,0,
01/09/2014 01:12,16.82,84.1,2.03,,130.3,6.95,0,809,0,
01/09/2014 01:13,16.89,84,1.95,,126.3,6.03,0,809,0,
01/09/2014 01:14,16.85,83.9,2.13,,129.8,6.45,0,809,0,
01/09/2014 01:15,16.87,83.9,2.04,,115.2,11.58,0,809,0,
01/09/2014 01:16,16.9,84.1,2.05,,119.4,13.97,0,809,0,
01/09/2014 01:17,16.83,84.2,1.55,,108.6,12.94,0,809,0,
01/09/2014 01:18,16.73,84.5,1.85,,117.7,10.32,0,809,0,
01/09/2014 01:19,16.69,84.8,1.84,,96,14.03,0,809,0,
01/09/2014 01:20,16.71,85.1,1.71,,96.5,14.84,0,809,0,
01/09/2014 01:21,16.67,85.2,2.67,,89.3,14.09,0,809,0,
01/09/2014 01:22,16.63,85.1,1.68,,84.5,14.74,0,809,0,
01/09/2014 01:23,16.6,85,2.43,,89.4,7.19,0,809,0,
01/09/2014 01:24,16.59,84.9,2.23,,94.4,6.74,0,809,0,
01/09/2014 01:25,16.62,84.9,2.07,,102.4,8.29,0,809,0,
01/09/2014 01:26,16.63,85.1,2.24,,94.9,9.17,0,809,0,
01/09/2014 01:27,16.65,85.2,2.35,,91.8,10.32,0,809,0,
01/09/2014 01:28,16.58,85,2.81,,89.7,8.4,0,809,0,
01/09/2014 01:29,16.62,84.7,3.26,,94.5,10.29,0,809,0,
01/09/2014 01:30,16.7,84.3,3.12,,85.7,11.52,0,809,0,
01/09/2014 01:31,16.74,83.8,3.08,,88.4,6.22,0,809,0,
01/09/2014 01:32,16.73,83.6,2.93,,99,9.13,0,809,0,
01/09/2014 01:33,16.78,83.7,2.64,,87,13.59,0,809,0,
01/09/2014 01:34,16.79,83.7,3.46,,102.3,5.14,0,809,0,
01/09/2014 01:35,16.84,83.6,3.9,,91.7,13.93,0,809,0,
01/09/2014 01:36,16.81,83.6,3.61,,91.5,11.5,0,809,0,
01/09/2014 01:37,16.77,83.5,2.85,,100.2,9.56,0,809,0,
01/09/2014 01:38,16.79,83.6,2.92,,97.8,11.61,0,809,0,
01/09/2014 01:39,16.75,83.5,4.34,,100.6,4.46,0,809,0,
01/09/2014 01:40,16.72,83.4,4.14,,99.6,9.26,0,809,0,
01/09/2014 01:41,16.72,83.3,3.81,,100.8,10.76,0,809,0,
