Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/11/2015 00:00,16.07,83.1,1.99,,141.3,4.57,0,808,0,20000
01/11/2015 00:01,15.97,83.2,1.97,,135.7,3.9,0,808,0,20000
01/11/2015 00:02,15.94,83.8,1.98,,128,5,0,808,0,20000
01/11/2015 00:03,15.96,83.7,2.18,,122.7,4.23,0,808,0,20000
01/11/2015 00:04,15.97,83.4,1.4,,124.5,2.06,0,808,0,20000
01/11/2015 00:05,15.89,83.3,1.31,,105.7,8.89,0,808,0,20000
01/11/2015 00:06,15.83,83.6,1.55,,128.8,9.77,0,808,0.24,20000
01/11/2015 00:07,15.72,83.6,2.12,,120.7,3.82,0,808,0,20000
01/11/2015 00:08,15.64,83.8,1.87,,115.2,5.93,0,808,0,20000
01/11/2015 00:09,15.67,82.7,1.43,,105.2,8.78,0,808,0,20000
01/11/2015 00:10,15.68,82.8,1.7,,114.4,12.24,0,808,0,20000
01/11/2015 00:11,15.7,82.2,1.74,,88.3,7.13,0,808,0,20000
01/11/2015 00:12,15.67,82.7,1.61,,90.7,7.84,0,808,0,20000
01/11/2015 00:13,15.81,82.1,1.31,,87.3,9.65,0,808,0,20000
01/11/2015 00:14,15.93,80.9,1.25,,95,6.32,0,808,0,20000
01/11/2015 00:15,15.94,80.7,1.2,,109.3,6.65,0,808,0,20000
01/11/2015 00:16,15.89,80.5,1.03,,77.63,8.29,0,808,0,20000
01/11/2015 00:17,15.9,80.2,0.85,,77.34,5.34,0,808,0,20000
01/11/2015 00:18,15.88,80.8,1.39,,51.67,6.15,0,808,0,20000
01/11/2015 00:19,15.92,80,0.99,,21.98,11.52,0,808,0,20000
01/11/2015 00:20,16.02,79.4,0.81,,5.92,18.9,0,808,0,20000
01/11/2015 00:21,15.99,79.31,1.29,,6.59,14.98,0,808,0,20000
01/11/2015 00:22,15.98,79.18,1.04,,3.85,7.9,0,808,0,20000
01/11/2015 00:23,16.03,78.88,0.76,,36.4,19.41,0,808,0,20000
01/11/2015 00:24,16.19,78,0.62,,43.55,22.24,0,808,0,20000
01/11/2015 00:25,16.19,77.46,0.6,,98.1,17.18,0,808,0,20000
01/11/2015 00:26,16.27,77.8,1.17,,84.8,5.34,0,808,0,20000
01/11/2015 00:27,16.29,78.38,1.2,,102.5,8.57,0,808,0,20000
01/11/2015 00:28,16.21,78.13,0.88,,128.5,7.04,0,808,0,20000
01/11/2015 00:29,16.29,77.79,1.01,,127.2,12.05,0,808,0,20000
01/11/2015 00:30,16.32,77.57,1.17,,112.5,4.64,0,808,0,20000
01/11/2015 00:31,16.29,77.49,1.29,,108.2,3.53,0,808,0,20000
01/11/2015 00:32,16.25,77.51,1.13,,103,3.92,0,808,0,20000
01/11/2015 00:33,16.34,77.78,1.13,,68.61,15.32,0,808,0,20000
01/11/2015 00:34,16.32,77.78,0.8,,149.3,39.04,0,808,0,20000
01/11/2015 00:35,16.17,77.83,1.09,,137.2,13.75,0,808,0,20000
01/11/2015 00:36,16.16,77.98,0.92,,136,8.18,0,808,0,20000
01/11/2015 00:37,16.09,78.34,1.02,,115.7,10.95,0,808,0,20000
01/11/2015 00:38,16.06,78.46,0.4,,151.2,54.97,0,808,0,20000
01/11/2015 00:39,16.02,78.89,1.47,,218.8,10.18,0,808,0,20000
01/11/2015 00:40,16.13,79.87,1.54,,228.1,8.87,0,808,0,20000
01/11/2015 00:41,16.2,79.54,1.16,,250.2,8.17,0,808,0,20000
01/11/2015 00:42,16.22,79.32,1.37,,230.3,13.1,0,808,0,20000
01/11/2015 00:43,16.33,79.05,1.87,,214.8,9.34,0,808,0,20000
01/11/2015 00:44,16.41,78.91,1.26,,192.3,3.5,0,808,0,20000
01/11/2015 00:45,16.37,78.98,1.66,,185.3,3.04,0,808,0,20000
01/11/2015 00:46,16.32,79.35,1.33,,176.6,11.46,0,808,0,20000
01/11/2015 00:47,16.19,79.39,1.83,,195.9,19.85,0,808,0,20000
01/11/2015 00:48,16.24,79.91,1.45,,218,4.69,0,808,0,20000
01/11/2015 00:49,16.23,80.3,1.44,,222.4,12,0,808,0,20000
01/11/2015 00:50,16.21,80.6,1.18,,210.5,15.73,0,808,0,20000
01/11/2015 00:51,16.24,80.6,0.8,,205.9,17.01,0,808,0,20000
01/11/2015 00:52,16.24,80.4,1.11,,209.2,11.17,0,808,0,20000
01/11/2015 00:53,16.21,80.3,1.57,,203.4,10.14,0,808,0,20000
01/11/2015 00:54,16.34,79.77,0.97,,205.8,7.38,0,808,0,20000
01/11/2015 00:55,16.31,79.58,0.65,,200.9,18.72,0,808,0,20000
01/11/2015 00:56,16.21,79.58,1.19,,210,10.58,0,808,0,20000
01/11/2015 00:57,16.24,79.71,1.28,,213.2,3.02,0,808,0,20000
01/11/2015 00:58,16.27,80.1,0.91,,213.5,7.47,0,808,0,20000
