Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2014 00:00,13.22,54.46,2.84,,354.4,3.99,0,810,0.59,
01/12/2014 00:01,13.23,54.47,2.86,,5.33,4.88,0,810,0.86,
01/12/2014 00:02,13.17,54.4,2.69,,11.27,5.89,0,811,1.09,
01/12/2014 00:03,13.18,54.53,2.93,,5.92,4.42,0,811,0.76,
01/12/2014 00:04,13.23,54.55,2.69,,0.42,4.84,0,811,0.9,
01/12/2014 00:05,13.25,54.47,2.99,,0.33,4.05,0,811,1.04,
01/12/2014 00:06,13.25,54.6,3.01,,3.5,6.17,0,811,0.9,
01/12/2014 00:07,13.2,54.61,3.2,,356.6,8.25,0,811,1.14,
01/12/2014 00:08,13.18,54.7,3.22,,353.2,2.97,0,811,0.9,
01/12/2014 00:09,13.02,54.96,2.75,,359.7,2.66,0,811,1.14,
01/12/2014 00:10,13.08,55.04,2.97,,0.58,4.09,0,811,1.19,
01/12/2014 00:11,13.12,54.86,2.95,,357.9,6.94,0,811,0.22,
01/12/2014 00:12,13.25,54.59,2.88,,356.7,4.29,0,811,0.66,
01/12/2014 00:13,13.31,54.53,2.46,,357.8,5.16,0,811,1.26,
01/12/2014 00:14,13.24,54.41,2.53,,358.8,5.46,0,811,1.4,
01/12/2014 00:15,13.23,54.3,2.41,,356,3.32,0,811,1.45,
01/12/2014 00:16,13.27,54.32,2.69,,354.4,4.5,0,811,1.4,
01/12/2014 00:17,13.31,54.53,2.91,,357.9,4.63,0,811,1.21,
01/12/2014 00:18,13.14,54.66,2.98,,0.83,2.94,0,811,1.25,
01/12/2014 00:19,13.15,54.63,3.04,,0.42,3.54,0,811,1.06,
01/12/2014 00:20,13.16,54.66,2.98,,10.42,3.35,0,811,1.26,
01/12/2014 00:21,13.11,54.99,3.21,,10.17,3.67,0,811,1.26,
01/12/2014 00:22,12.96,55.12,3.37,,1.08,2.63,0,811,1.02,
01/12/2014 00:23,12.89,55.35,3.46,,7,2.58,0,811,1.02,
01/12/2014 00:24,12.82,55.57,3.31,,358.6,3.28,0,811,1.04,
01/12/2014 00:25,12.82,55.46,3.35,,2.08,5.02,0,811,1.04,
01/12/2014 00:26,12.86,55.26,3.63,,3.08,3.45,0,811,1.28,
01/12/2014 00:27,12.83,55.19,3.41,,4.42,3.97,0,811,1.99,
01/12/2014 00:28,12.67,55.34,3.46,,11.41,4.64,0,811,1.99,
01/12/2014 00:29,12.57,55.46,3.42,,12.25,3.32,0,811,2.65,
01/12/2014 00:30,12.36,55.63,3.47,,14.25,2.89,0,811,3.44,
01/12/2014 00:31,12.2,56.12,3.82,,13.83,3.91,0,811,2.44,
01/12/2014 00:32,12.07,56.58,4.03,,16.67,2.21,0,811,2.61,
01/12/2014 00:33,11.98,56.84,3.67,,14.42,3.86,0,811,2.68,
01/12/2014 00:34,11.91,57.14,3.97,,14.75,4.42,0,811,2.49,
01/12/2014 00:35,11.96,57.34,4.19,,11.25,3.24,0,811,1.28,
01/12/2014 00:36,11.96,57.04,3.83,,15.33,3.2,0,811,1.71,
01/12/2014 00:37,11.98,57.12,4.03,,10.83,1.68,0,811,1.02,
01/12/2014 00:38,11.93,57.08,3.81,,6.83,2.44,0,811,1.42,
01/12/2014 00:39,11.97,57.14,4.03,,8.33,2.21,0,811,1.26,
01/12/2014 00:40,12.02,57.09,3.65,,8.75,2.09,0,811,0.55,
01/12/2014 00:41,12.14,56.96,3.63,,10.33,3.75,0,811,0.76,
01/12/2014 00:42,12.14,56.65,3.78,,9.75,3.27,0,811,0.14,
01/12/2014 00:43,12.22,56.43,3.83,,8.67,4.27,0,811,0.1,
01/12/2014 00:44,12.25,56.2,3.75,,13.25,2.62,0,811,0.09,
01/12/2014 00:45,12.33,56.18,3.28,,8.42,4.19,0,811,0.07,
01/12/2014 00:46,12.34,56.08,3.1,,13.09,4.15,0,811,0.81,
01/12/2014 00:47,12.37,56.05,3.09,,11.42,3.62,0,811,1.19,
01/12/2014 00:48,12.32,56.01,3.21,,5.66,5.7,0,811,1.4,
01/12/2014 00:49,12.39,56.01,3.38,,9.25,4.79,0,811,1.23,
01/12/2014 00:50,12.26,56.18,3.19,,6.84,7.19,0,811,0.99,
01/12/2014 00:51,12.23,56.28,3.31,,3.5,3.43,0,811,1.12,
01/12/2014 00:52,12.24,56.26,3.32,,1.66,3.81,0,811,1.09,
01/12/2014 00:53,12.26,56.16,3.36,,1.58,2.53,0,811,1.04,
01/12/2014 00:54,12.31,56.13,2.91,,8.51,5.88,0,811,1.21,
01/12/2014 00:55,12.35,56.2,2.99,,359.3,4.85,0,811,1.07,
01/12/2014 00:56,12.43,56.07,2.78,,353.4,5.92,0,811,1.06,
01/12/2014 00:57,12.39,55.96,3.24,,348.2,3.51,0,811,1,
01/12/2014 00:58,12.38,56.4,3.17,,353.5,6.46,0,811,0.9,
