Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/06/2016 00:00,25.97,78.73,2.38,,114.6,21.36,1.24,808,4.77,696.1
01/06/2016 00:01,30.98,,2.49,,106.3,19.05,0.79,808,4.31,1005.7
01/06/2016 00:02,12.85,67.2,3.03,,118.5,10.83,0.44,808,5.08,1274.8
01/06/2016 00:03,,,4.57,,110.5,6.47,0.22,808,6.41,2042.9
01/06/2016 00:04,,,5,,124.4,9.37,0.13,808,3.22,2641.9
01/06/2016 00:05,,,3.7,,116.9,15.26,0.13,808,2.08,2596.7
01/06/2016 00:06,,16.77,5.53,,106.8,6.25,0.09,808,1.3,5136.2
01/06/2016 00:07,,,3.67,,117.2,11.04,0.09,808,1.08,7794.9
01/06/2016 00:08,,17.68,3.77,,115.7,7.36,0,808,0,11004.7
01/06/2016 00:09,,24.83,1.77,,102.8,21.11,0,808,0,12724.9
01/06/2016 00:10,,34.76,1.13,,32.86,55.76,0,808,0,8762.2
01/06/2016 00:11,,40.43,1.63,,13.05,20.99,0,808,1.46,9411.2
01/06/2016 00:12,,49.61,2.95,,13.85,10.25,0,808,0.55,10778.8
01/06/2016 00:13,,52.66,3.6,,20.17,9.12,0,808,2.08,12914.4
01/06/2016 00:14,,57.7,3.6,,14.17,6.72,0,808,2.31,12606.5
01/06/2016 00:15,-6.89,63.4,2.92,,20.82,9.13,0,808,2.1,9663.1
01/06/2016 00:16,-4.77,69.1,3.09,,31.2,7.68,0,808,1.65,9504.5
01/06/2016 00:17,-1.84,70.6,3.24,,36.5,3.45,0.13,808,0.48,4587.8
01/06/2016 00:18,1.63,72.1,3.55,,33.17,4.6,0.09,808,0.83,6212.8
01/06/2016 00:19,3.57,71.63,3.51,,28.17,3.98,0.09,808,0.24,10374.9
01/06/2016 00:20,5.12,71.51,2.44,,24.68,6.99,0,808,0,10324.4
01/06/2016 00:21,6.92,74.24,2.78,,0.52,8.26,0.09,808,0,8563.6
01/06/2016 00:22,8.43,76.61,2.32,,359.3,4.23,0.22,808,0,4042.1
01/06/2016 00:23,9.1,78.09,2.88,,6.68,6.69,0.09,808,0,7715.3
01/06/2016 00:24,10.01,79.8,3.3,,13.68,8.38,0,808,0,8332.2
01/06/2016 00:25,11.04,81.4,2.99,,21.33,8.97,0.09,808,0,7532.9
01/06/2016 00:26,11.74,82.1,3.68,,25.18,5.3,0,808,0,5773.3
01/06/2016 00:27,12.07,80.6,3.81,,25,4.76,0.22,808,0.07,3328.9
01/06/2016 00:28,12.83,,3.12,,33,3.26,0,808,0,3910.9
01/06/2016 00:29,25.59,,3.43,,27.67,3.25,0.09,808,2.09,4125
01/06/2016 00:30,39.38,,3.46,,26,5.63,0.09,808,4.67,4417
01/06/2016 00:31,-7.87,,3.05,,9.68,6.79,0,808,0.58,4587.2
01/06/2016 00:32,-6.18,68.01,3.33,,356.7,4.07,0,808,0,5557.8
01/06/2016 00:33,-3.45,70.56,3.82,,348.3,4.42,0,808,0,6744
01/06/2016 00:34,-1.34,71.96,3.5,,332,11.28,0,808,0,6173.4
01/06/2016 00:35,1.49,76.31,4.34,,316,5.13,0,808,0,5235.6
01/06/2016 00:36,3.62,80.8,5.05,,321.8,8.65,0.09,808,0,6667.1
01/06/2016 00:37,4.76,82.5,5.02,,330.7,6.79,0,808,0,8028
01/06/2016 00:38,6.23,82.6,5.23,,334,9.81,0,808,0,9037.9
01/06/2016 00:39,7.97,83.4,4.49,,346.8,12.87,0,808,0.31,9184.2
01/06/2016 00:40,8.91,84.8,4.38,,346.6,9.32,0,808,0.27,13736.8
01/06/2016 00:41,9.46,85.1,4.99,,336.6,10.61,0,808,0.76,12576.3
