Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2014 00:00,14.73,92.5,0.3,,318.9,20.35,0,810,0,
01/07/2014 00:01,14.73,92.9,0.23,,282.2,28.72,0,810,0,
01/07/2014 00:02,14.75,93,0.34,,269.6,14.47,0,810,0,
01/07/2014 00:03,14.78,91.9,0.52,,335.2,14.2,0,810,0,
01/07/2014 00:04,14.81,92.2,0.44,,315.8,10.96,0,810,0,
01/07/2014 00:05,14.83,92.5,0.34,,325.1,10.14,0,810,0,
01/07/2014 00:06,14.83,92.1,0.59,,351.8,9.67,0,810,0,
01/07/2014 00:07,14.88,92.5,1.07,,7.2,10.26,0,810,0,
01/07/2014 00:08,14.96,91.2,1.29,,4.01,6.09,0,810,0,
01/07/2014 00:09,14.92,91.6,1.55,,343.1,9.27,0,810,0,
01/07/2014 00:10,14.94,92.7,1.71,,334.8,2.54,0,810,0,
01/07/2014 00:11,14.81,93,1.78,,333.9,2.4,0,810,0,
01/07/2014 00:12,14.73,93.1,2.02,,331.4,3.5,0,810,0,
01/07/2014 00:13,14.66,93,2.18,,329.2,2.94,0,810,0,
01/07/2014 00:14,14.64,93.1,2.26,,326.3,1.93,0,810,0,
01/07/2014 00:15,14.61,93.5,2.1,,330.9,1.44,0,810,0,
01/07/2014 00:16,14.66,93.5,2.05,,327,1.23,0,810,0,
01/07/2014 00:17,14.58,93.5,2,,323.9,2.1,0,810,0,
01/07/2014 00:18,14.68,93.7,1.74,,326.8,2.34,0,810,0,
01/07/2014 00:19,14.61,93.6,1.79,,325.7,3.88,0,810,0,
01/07/2014 00:20,14.58,94,1.81,,325.6,3.88,0,810,0,
01/07/2014 00:21,14.67,94.5,2.14,,320.5,1.94,0,810,0,
01/07/2014 00:22,14.57,94.8,1.91,,323.7,2.75,0,810,0,
01/07/2014 00:23,14.57,95,1.94,,321.9,3.15,0,810,0,
01/07/2014 00:24,14.61,95.1,1.92,,321.1,1.8,0,810,0,
01/07/2014 00:25,14.63,95.1,1.76,,321.7,3.81,0,810,0,
01/07/2014 00:26,14.59,95.4,1.96,,320.6,1.66,0,810,0,
01/07/2014 00:27,14.54,95.1,1.89,,321.7,7.76,0,810,0,
01/07/2014 00:28,14.54,95.4,1.88,,320.1,3.64,0,810,0,
01/07/2014 00:29,14.5,95.4,2.16,,319.8,2.74,0,810,0,
01/07/2014 00:30,14.61,95,2.29,,319.3,4.24,0,810,0,
01/07/2014 00:31,14.6,94.8,2.23,,321,3.67,0,810,0,
01/07/2014 00:32,14.55,94.9,2.38,,317.7,2.95,0,810,0,
01/07/2014 00:33,14.56,94.7,2.04,,320,4.93,0,810,0,
01/07/2014 00:34,14.53,94.8,1.9,,321.2,8.08,0,810,0,
01/07/2014 00:35,14.53,94.8,1.92,,321.3,6.65,0,810,0,
01/07/2014 00:36,14.62,94.8,1.78,,326.5,4.73,0,810,0,
01/07/2014 00:37,14.54,94.8,1.64,,327.1,7.23,0,810,0,
01/07/2014 00:38,14.5,95,1.69,,323.2,6.07,0,810,0,
01/07/2014 00:39,14.52,95.1,1.87,,320.3,4.44,0,810,0,
01/07/2014 00:40,14.58,95.2,2.1,,320.6,3.09,0,810,0,
01/07/2014 00:41,14.49,95.1,2.01,,320.3,3.54,0,810,0,
01/07/2014 00:42,14.6,95.4,2.13,,314.8,2.65,0,810,0,
01/07/2014 00:43,14.48,95.6,2.15,,312.8,5.18,0,810,0,
01/07/2014 00:44,14.58,95.8,2.09,,309.7,5.52,0,810,0,
01/07/2014 00:45,14.48,95.5,2.02,,308.7,4.04,0,810,0,
01/07/2014 00:46,14.56,95.3,1.68,,307.4,3.4,0,810,0,
01/07/2014 00:47,14.55,95.7,1.56,,304.4,5.11,0,810,0,
01/07/2014 00:48,14.54,95.3,1.99,,303.6,7.21,0,810,0,
01/07/2014 00:49,14.63,94.8,1.74,,302.1,4.15,0,810,0,
01/07/2014 00:50,14.6,94.2,1.56,,297.6,10.29,0,810,0,
01/07/2014 00:51,14.68,94.3,1.65,,305.6,5.23,0,810,0,
01/07/2014 00:52,14.73,94.6,1.73,,302.6,3.97,0,810,0,
01/07/2014 00:53,14.61,94.6,1.56,,312.4,4.25,0,810,0,
01/07/2014 00:54,14.73,94.7,1.47,,316.9,5.68,0,810,0,
01/07/2014 00:55,14.6,94.6,1.64,,316.8,3.8,0,810,0,
01/07/2014 00:56,14.69,94.9,1.76,,309.9,1.98,0,810,0,
01/07/2014 00:57,14.67,94.8,1.69,,315.9,3.48,0,810,0,
01/07/2014 00:58,14.69,94.9,1.44,,316.3,6.12,0,810,0,
01/07/2014 00:59,14.62,94.6,1.4,,315.5,7.5,0,810,0,
01/07/2014 01:00,14.69,94.4,1.45,,309.9,5.68,0,810,0,
01/07/2014 01:01,14.58,94.6,1.37,,310.2,3.44,0,810,0,
01/07/2014 01:02,14.67,94.9,1.51,,313.6,6.84,0,810,0,
01/07/2014 01:03,14.72,94.8,1.66,,321,4.02,0,810,0,
01/07/2014 01:04,14.73,94.2,1.58,,329.4,6.33,0,810,0,
01/07/2014 01:05,14.72,93.9,1.29,,325.4,4.36,0,810,0,
01/07/2014 01:06,14.74,94,1.37,,313.4,3.92,0,810,0,
01/07/2014 01:07,14.7,94.4,1.38,,318.5,3.48,0,810,0,
01/07/2014 01:08,14.7,94.2,1.78,,322.3,3.4,0,810,0,
01/07/2014 01:09,14.82,93.2,1.5,,322.1,3.73,0,810,0,
01/07/2014 01:10,14.7,92.7,1.2,,324.9,5.88,0,809,0,
01/07/2014 01:11,14.83,93.4,0.94,,314.6,8.52,0,809,0,
01/07/2014 01:12,14.73,93.7,1.17,,324.4,4.15,0,809,0,
01/07/2014 01:13,14.79,93.5,1.5,,319.4,2.78,0,809,0,
01/07/2014 01:14,14.75,93.4,1.57,,321.8,5.92,0,809,0,
01/07/2014 01:15,14.76,93.6,1.52,,331.3,3.29,0,809,0,
01/07/2014 01:16,14.75,93.8,1.63,,328.1,6.75,0,809,0,
01/07/2014 01:17,14.65,93.7,1.72,,323.5,2.66,0,809,0,
01/07/2014 01:18,14.79,94,1.74,,323.3,1.25,0,809,0,
01/07/2014 01:19,14.69,94.1,1.92,,319.9,1.5,0,809,0,
01/07/2014 01:20,14.67,94.3,1.94,,319.1,1.55,0,809,0,
01/07/2014 01:21,14.67,94.2,1.85,,317.5,2.22,0,809,0,
01/07/2014 01:22,14.67,94.1,1.61,,319,3.94,0,809,0,
01/07/2014 01:23,14.69,94.4,1.57,,321.8,1.69,0,809,0,
01/07/2014 01:24,14.61,94.6,1.62,,328.7,5.02,0,809,0,
01/07/2014 01:25,14.68,94.7,1.77,,337.5,6.79,0,809,0,
01/07/2014 01:26,14.57,94.8,1.67,,350.4,3.4,0,809,0,
01/07/2014 01:27,14.63,95,1.85,,359.5,3.07,0,809,0,
01/07/2014 01:28,14.58,94.7,2.1,,6.67,3.37,0,809,0,
01/07/2014 01:29,14.67,94.2,2.12,,7.33,1.75,0,809,0,
01/07/2014 01:30,14.55,93.7,2.36,,11.41,5.54,0,809,0,
01/07/2014 01:31,14.62,93.7,2.57,,8.67,3.06,0,809,0,
01/07/2014 01:32,14.61,93.5,2.28,,4.42,3.62,0,809,0,
01/07/2014 01:33,14.63,93.6,1.92,,9.67,6.62,0,809,0,
01/07/2014 01:34,14.6,93.7,1.93,,6.17,4.24,0,809,0,
01/07/2014 01:35,14.6,93.8,1.72,,12.22,8.07,0,809,0,
01/07/2014 01:36,14.66,94,1.4,,15.93,6.06,0,809,0,
01/07/2014 01:37,14.6,94.2,1.58,,28.25,9.26,0,809,0,
01/07/2014 01:38,14.64,94.4,1.71,,22.67,5.07,0,809,0,
01/07/2014 01:39,14.64,94.2,1.42,,22.42,6.29,0,809,0,
01/07/2014 01:40,14.7,94.2,1.54,,17.58,3.8,0,809,0,
01/07/2014 01:41,14.62,94,1.46,,20.59,4.97,0,809,0,
01/07/2014 01:42,14.66,94,1.64,,16.83,5.27,0,809,0,
01/07/2014 01:43,14.6,93.8,1.77,,16.1,8.46,0,809,0,
01/07/2014 01:44,14.58,93.7,1.68,,22.08,5.04,0,809,0,
01/07/2014 01:45,14.67,93.5,1.69,,20.33,5.82,0,809,0,
01/07/2014 01:46,14.67,93.6,1.66,,16.92,3.64,0,809,0,
01/07/2014 01:47,14.67,93.5,1.72,,18.33,6.04,0,809,0,
01/07/2014 01:48,14.72,93.5,1.58,,9.41,4.46,0,809,0,
01/07/2014 01:49,14.75,93.8,1.48,,8.25,4.38,0,809,0,
01/07/2014 01:50,14.72,94.1,1.65,,5.17,5.41,0,809,0,
01/07/2014 01:51,14.7,94,1.9,,359.9,3.15,0,809,0,
01/07/2014 01:52,14.72,94.1,1.95,,1.58,4.5,0,809,0,
01/07/2014 01:53,14.79,94.1,2.13,,359.6,4.44,0,809,0,
01/07/2014 01:54,14.7,93.9,1.78,,359.7,8.58,0,809,0,
01/07/2014 01:55,14.7,94.1,1.67,,350.4,5.89,0,809,0,
01/07/2014 01:56,14.75,94.4,1.66,,348.9,7.16,0,809,0,
01/07/2014 01:57,14.75,94.7,1.56,,337.8,7.16,0,809,0,
01/07/2014 01:58,14.71,95,1.54,,335.3,5.86,0,809,0,
01/07/2014 01:59,14.79,95.4,1.85,,339.8,8.02,0,809,0,
01/07/2014 02:00,14.66,95.4,2.22,,341.1,3.97,0,809,0,
01/07/2014 02:01,14.66,95.4,2.29,,340.4,10,0,809,0,
01/07/2014 02:02,14.7,95.3,2.48,,346.5,8.99,0,809,0,
01/07/2014 02:03,14.55,95.2,2.4,,348.1,6.15,0,809,0,
01/07/2014 02:04,14.6,95.1,2.05,,345.6,4.27,0,809,0,
01/07/2014 02:05,14.57,95.1,2.22,,348.8,5.18,0,809,0,
01/07/2014 02:06,14.62,95,2.06,,350.4,6.82,0,809,0,
