Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/01/2018 00:00,14.41,48.72,5.38,6.59,27.71,14.88,0,811.74,-2.54,20000
01/01/2018 00:01,14.4,48.84,3.68,5.33,32.38,11.17,0,811.76,-3.05,20000
01/01/2018 00:02,14.43,48.84,2.81,4.44,22.49,56.73,0,811.77,-1.92,20000
01/01/2018 00:03,14.45,48.84,3.96,4.68,55.33,9.31,0,811.82,-1.78,20000
01/01/2018 00:04,14.39,48.94,3.01,3.69,20.33,14.15,0,811.77,-1.75,20000
01/01/2018 00:05,14.37,48.62,2.51,2.69,9.87,10.57,0,811.71,-1.89,20000
01/01/2018 00:06,14.45,48.43,2.63,3.26,339.5,12.51,0,811.73,-1.41,20000
01/01/2018 00:07,14.35,48.76,2.58,3.05,350.8,2.85,0,811.8,-0.34,20000
01/01/2018 00:08,14.07,49.54,1.79,2.39,340.8,20.39,0,811.78,-0.07,20000
01/01/2018 00:09,13.86,50.26,2.84,3.29,338.8,7.73,0,811.79,0.27,20000
01/01/2018 00:10,13.66,50.89,3.61,4.58,331.8,6.36,0,811.8,0.65,20000
01/01/2018 00:11,13.44,51.52,3.1,3.72,310.2,3.53,0,811.8,0.76,20000
01/01/2018 00:12,13.31,52.21,3.34,3.96,324.2,17.24,0,811.78,0.65,20000
01/01/2018 00:13,13.21,52.6,3.08,3.61,346.7,6.26,0,811.85,0.65,20000
01/01/2018 00:14,13.13,53.14,2.8,3.27,339.2,11.18,0,811.87,-0.58,20000
01/01/2018 00:15,13.22,53.24,1.85,2.01,311.4,16.75,0,811.87,-0.93,20000
01/01/2018 00:16,13.26,52.95,2.59,3.36,299,7.22,0,811.82,-0.34,20000
01/01/2018 00:17,13.26,52.89,3.07,3.31,297.2,7.58,0,811.8,-0.45,20000
01/01/2018 00:18,13.27,52.94,3.24,3.67,299,11.19,0,811.86,-0.17,20000
01/01/2018 00:19,13.26,53.01,2.89,3.71,317.9,14.06,0,811.87,0.03,16666.67
01/01/2018 00:20,13.24,53.12,2.49,4.33,44.75,30.51,0,811.91,-0.27,16666.67
01/01/2018 00:21,13.15,53.38,1.5,2.31,41.33,21.52,0,811.94,-0.55,16666.67
01/01/2018 00:22,13.14,53.65,2.22,3.4,337.4,19.55,0,811.94,-0.82,16666.67
01/01/2018 00:23,13.17,53.5,2.52,3.7,330.6,18.39,0,811.91,-0.58,16666.67
01/01/2018 00:24,13.17,53.65,2.99,3.68,335.9,10.93,0,811.95,-0.82,16666.67
01/01/2018 00:25,13.17,53.81,3.88,5.86,352.7,23.95,0,811.94,-1.99,16666.67
01/01/2018 00:26,13.4,52.88,3.89,4.56,15.38,21.24,0,812,-3.43,16666.67
01/01/2018 00:27,13.71,52.31,3.25,3.58,11.95,9.92,0,812.02,-3.02,16666.67
01/01/2018 00:28,13.83,51.75,2.92,3.67,46.49,9.39,0,812.06,-2.95,16666.67
01/01/2018 00:29,13.93,51.28,3.27,4.47,34.36,22.25,0,812.1,-2.64,16666.67
01/01/2018 00:30,14.01,51.35,3.02,3.62,11.87,15.85,0,812.06,-2.95,16666.67
01/01/2018 00:31,14.08,51.28,3.01,3.77,34.83,6.64,0,812.06,-2.54,16666.67
01/01/2018 00:32,14.05,51.26,1.94,3.22,28.01,15.58,0,812.1,-1.99,16666.67
01/01/2018 00:33,14,51.37,1.24,1.7,41.25,26.05,0,812.13,-1.27,16666.67
01/01/2018 00:34,13.92,51.62,1.12,1.8,30.7,26.2,0,812.17,-1.13,16666.67
01/01/2018 00:35,13.86,51.64,1.61,1.84,9.14,13.55,0,812.2,-1.34,16666.67
01/01/2018 00:36,13.88,51.67,1.1,1.8,4.81,18.72,0,812.26,-1.61,16666.67
01/01/2018 00:37,13.92,51.06,2.17,3.89,46.82,49.35,0,812.27,-2.02,16666.67
01/01/2018 00:38,13.96,49.9,2.89,4.59,30.71,15.23,0,812.29,-2.74,16666.67
01/01/2018 00:39,14.08,49.84,2.05,4.69,45.65,41.24,0,812.35,-2.44,16666.67
01/01/2018 00:40,14.15,49.21,3.96,4.93,76.6,15.23,0,812.41,-3.6,
01/01/2018 00:41,14.21,49.17,4.94,6.14,67.52,7.97,0,812.33,-4.63,20000
01/01/2018 00:42,14.28,48.24,3.18,4.86,82.1,25.87,0,812.33,-3.91,20000
