Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2014 00:00,15.85,94.4,1.73,,312.1,1.75,0,807,2.6,
01/10/2014 00:01,15.89,94.3,1.95,,310.9,2.98,0,807,2.3,
01/10/2014 00:02,15.87,94.3,2.18,,315.4,3.52,0,807,1.99,
01/10/2014 00:03,15.85,94.9,1.8,,312.9,4.15,0,807,1.87,
01/10/2014 00:04,15.89,95.4,1.99,,317,2.12,0,807,1.87,
01/10/2014 00:05,15.86,95.7,1.86,,314.9,2.78,0,807,1.97,
01/10/2014 00:06,15.88,96.1,1.72,,317.7,3.42,0,807,2.13,
01/10/2014 00:07,15.91,96.3,1.6,,318.4,7.72,0,807,2.28,
01/10/2014 00:08,15.91,96.1,1.81,,314.8,2.76,0,807,2.21,
01/10/2014 00:09,15.89,96,1.63,,312.5,2.87,0,807,2.28,
01/10/2014 00:10,15.89,96,1.42,,313.7,4.48,0,807,2.28,
01/10/2014 00:11,15.94,96,1.16,,313.9,9.42,0,807,2.28,
01/10/2014 00:12,15.86,96.1,1.28,,320.4,3.4,0,807,2.28,
01/10/2014 00:13,15.81,96.1,0.94,,327,7.52,0,807,2.28,
01/10/2014 00:14,15.83,96.1,0.76,,327.6,9.24,0,807,2.18,
01/10/2014 00:15,15.87,96.2,0.82,,315,10.34,0,807,2.25,
01/10/2014 00:16,15.89,96.2,0.82,,317.8,4.72,0,807,2.28,
01/10/2014 00:17,15.89,96.1,0.69,,301.1,7.73,0,807,2.28,
01/10/2014 00:18,15.9,96,0.8,,297.2,5.61,0,807,2.28,
01/10/2014 00:19,15.89,95.9,0.79,,306.2,3.69,0,807,2.28,
01/10/2014 00:20,15.88,95.9,0.84,,301.3,4.82,0,807,2.28,
01/10/2014 00:21,15.9,96.1,0.9,,310.9,5.75,0,807,2.28,
01/10/2014 00:22,15.96,96,1.08,,315.9,3.35,0,807,2.28,
01/10/2014 00:23,15.94,95.9,1.12,,316.2,5.47,0,807,2.25,
01/10/2014 00:24,15.96,95.9,1.18,,319,3.34,0,807,2.34,
01/10/2014 00:25,15.95,95.6,1.17,,316.1,3.01,0,807,2.28,
01/10/2014 00:26,15.94,95.3,1.05,,316.3,3.2,0,807,2.37,
01/10/2014 00:27,15.9,94.7,0.97,,314.4,3.95,0,807,2.56,
