Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2016 00:00,18.09,79.84,3.66,,63.33,7.65,0,809,0,20000
01/09/2016 00:01,18,79.79,3.62,,69.27,10.76,0,809,0,20000
01/09/2016 00:02,18.08,79.89,3.19,,76.14,15.36,0,809,0,20000
01/09/2016 00:03,18.11,79.93,2.66,,80.6,25.34,0,809,0,20000
01/09/2016 00:04,18.05,79.94,2.26,,66.45,17.24,0,809,0,20000
01/09/2016 00:05,18.04,80.2,1.82,,77.13,26.12,0,809,0,20000
01/09/2016 00:06,17.96,80.3,2.36,,83,5.77,0,809,0,20000
01/09/2016 00:07,18.02,80.5,1.93,,71.05,13.04,0,809,0,20000
01/09/2016 00:08,17.95,80.4,1.92,,77.5,8.65,0,809,0,20000
01/09/2016 00:09,17.98,80.5,1.77,,84.3,11.69,0,809,0,20000
01/09/2016 00:10,17.9,80.2,2.41,,76.33,4.46,0,809,0,20000
01/09/2016 00:11,18.01,80.3,2.72,,82,6.58,0,809,0,20000
01/09/2016 00:12,17.93,80.3,2.72,,76.01,7.64,0,809,0,20000
01/09/2016 00:13,17.98,80.4,2.53,,90.3,4.42,0,809,0,20000
01/09/2016 00:14,18,80.5,2.37,,85.5,3.86,0,809,0,20000
01/09/2016 00:15,17.93,80.6,2.34,,80.5,5.65,0,809,0,20000
01/09/2016 00:16,17.95,80.6,1.83,,81.5,2.63,0,809,0,20000
01/09/2016 00:17,17.88,80.8,2.15,,81.7,3.86,0,809,0,20000
01/09/2016 00:18,17.9,80.9,2.1,,76.83,4.14,0,809,0,20000
01/09/2016 00:19,17.91,80.9,1.86,,72.32,8.45,0,809,0,20000
01/09/2016 00:20,17.85,81,1.56,,73.53,10.97,0,809,0,20000
01/09/2016 00:21,17.93,81.1,2.9,,71,8.29,0,809,0,20000
01/09/2016 00:22,17.78,80.9,1.82,,69.67,3.54,0,809,0,20000
01/09/2016 00:23,17.75,81,1.72,,54.65,12.14,0,809,0,20000
01/09/2016 00:24,17.75,81.1,1.92,,52.33,6.42,0,809,0,20000
01/09/2016 00:25,17.76,81.1,1.86,,46.83,4.26,0,809,0,20000
01/09/2016 00:26,17.75,81.1,1.39,,37,15.21,0,809,0,20000
01/09/2016 00:27,17.75,81.4,1.14,,40.68,19.47,0,809,0,20000
01/09/2016 00:28,17.67,81.5,1.44,,38.5,8.92,0,809,0,20000
01/09/2016 00:29,17.68,81.7,1.79,,49.32,9.19,0,809,0,20000
01/09/2016 00:30,17.63,81.6,1.37,,36.17,8.1,0,809,0,20000
01/09/2016 00:31,17.74,81.8,1.02,,36.5,5.56,0,809,0,19116.3
01/09/2016 00:32,17.61,81.9,1.01,,28.35,8.52,0,809,0,20000
01/09/2016 00:33,17.61,82,1.05,,34.01,8.12,0,809,0,20000
01/09/2016 00:34,17.57,82,0.94,,25.77,13.01,0,809,0,20000
01/09/2016 00:35,17.66,82.1,1.42,,1.34,6.26,0,809,0,20000
01/09/2016 00:36,17.64,82,1.27,,12.86,12.59,0,809,0,20000
01/09/2016 00:37,17.61,82.1,1.38,,15.5,8.1,0,809,0,20000
01/09/2016 00:38,17.55,82.2,1.14,,37.52,15.46,0,809,0,20000
01/09/2016 00:39,17.53,82.2,1.1,,54.66,4.23,0,809,0,20000
01/09/2016 00:40,17.52,82.2,0.96,,45.17,6.96,0,809,0,20000
01/09/2016 00:41,17.58,82.3,1.22,,40.34,4.27,0,809,0,20000
01/09/2016 00:42,17.52,82.3,0.95,,60.67,12.01,0,809,0,20000
01/09/2016 00:43,17.54,82.3,1.48,,68.84,4.06,0,809,0,20000
01/09/2016 00:44,17.57,82.3,1.33,,80.7,4.38,0,809,0,20000
01/09/2016 00:45,17.61,82.3,1.56,,80,5.86,0,809,0,20000
01/09/2016 00:46,17.54,82.2,1.57,,83.5,2.81,0,809,0,20000
01/09/2016 00:47,17.58,82.2,1.93,,85.5,4.46,0,809,0,20000
01/09/2016 00:48,17.54,82.2,1.71,,80.5,2.99,0,809,0,20000
01/09/2016 00:49,17.58,82.2,1.39,,76.16,4.22,0,809,0,20000
01/09/2016 00:50,17.53,82.1,1.3,,95.3,6.39,0,809,0,20000
01/09/2016 00:51,17.56,82.1,1.11,,90.7,6.34,0,809,0,20000
01/09/2016 00:52,17.5,82.1,1.45,,100,17.98,0,809,0,20000
01/09/2016 00:53,17.55,82,1.13,,94.7,6.02,0,809,0,20000
01/09/2016 00:54,17.54,82.2,1.43,,103.7,5.93,0,809,0,20000
01/09/2016 00:55,17.49,82.1,1.22,,115.5,5.79,0,809,0,20000
01/09/2016 00:56,17.53,82.1,1.2,,115.2,5.49,0,809,0,20000
01/09/2016 00:57,17.45,82,1.44,,108.5,10.14,0,809,0,20000
01/09/2016 00:58,17.56,82.1,1.72,,104,9.26,0,809,0,20000
01/09/2016 00:59,17.52,82,1.65,,100.5,2.22,0,809,0,20000
01/09/2016 01:00,17.58,82.1,1.42,,114.5,8.48,0,809,0,20000
01/09/2016 01:01,17.48,82.3,1.29,,120.2,4.74,0,809,0,20000
01/09/2016 01:02,17.42,82.7,1.28,,122.3,5.37,0,809,0,20000
