Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2015 00:00,14.64,61.38,2.46,,355.2,4.95,0,808,0,20000
01/12/2015 00:01,14.59,61.35,1.84,,8.33,6.26,0,808,0.1,19954
01/12/2015 00:02,14.62,61.69,2.32,,359.5,3.1,0,808,0.03,19995.7
01/12/2015 00:03,14.61,61.53,2.44,,1.14,9.11,0,808,0,19773.8
01/12/2015 00:04,14.72,61.43,2.58,,356.3,1.7,0,808,0,19528
01/12/2015 00:05,14.65,61.2,2.14,,355,3.96,0,808,0.07,19874
01/12/2015 00:06,14.67,61.19,2.55,,355.7,4.75,0,808,0.07,19335.4
01/12/2015 00:07,14.61,62.21,2.61,,1.63,10.83,0,808,0,19398.8
01/12/2015 00:08,14.58,62.52,2.4,,347.3,3.81,0,808,0,19922.5
01/12/2015 00:09,14.56,62.32,2.24,,349.8,11.51,0,808,0,19609.4
01/12/2015 00:10,14.33,62.34,2.37,,346.8,4.81,0,808,0.72,19346.6
01/12/2015 00:11,14.12,63.02,2.59,,349.8,3.34,0,808,0.27,19887
01/12/2015 00:12,13.87,63.84,2.75,,353.6,11.97,0,808,0,19205.4
01/12/2015 00:13,13.72,64.72,3.01,,349.8,3.93,0,808,0,18472.7
01/12/2015 00:14,13.68,65.55,2.88,,353.5,6.37,0,808,0,18351.5
01/12/2015 00:15,13.56,65.79,2.76,,352.5,1.12,0,808,0,18740.3
01/12/2015 00:16,13.44,66.05,2.67,,359.5,6.23,0,808,0,18002.4
01/12/2015 00:17,13.36,66.7,2.44,,2.37,7.68,0,808,0,19120.7
01/12/2015 00:18,13.51,66.79,2.46,,356.2,5.7,0,808,0.27,19303.7
01/12/2015 00:19,13.36,66.66,2.77,,348,2,0,808,0.62,19017.5
01/12/2015 00:20,13.39,66.86,2.61,,351.7,3.5,0,808,0.48,19363.5
01/12/2015 00:21,13.35,66.99,2.67,,353.8,2.41,0,808,0.65,19087.2
01/12/2015 00:22,13.26,67.27,2.65,,358,2.89,0,808,0.24,17739.4
01/12/2015 00:23,13.37,67.7,2.64,,358.7,2.36,0,808,0,18479.2
01/12/2015 00:24,13.53,67.45,2.5,,358.8,2.27,0,808,0,19349.4
01/12/2015 00:25,13.66,67.19,2.55,,354.5,1.26,0,808,0.21,19476.1
01/12/2015 00:26,13.57,66.99,2.4,,355.8,2.12,0,808,0.24,19650.9
01/12/2015 00:27,13.55,66.99,2.35,,349,1.73,0,808,0.58,19622.7
01/12/2015 00:28,13.55,67.22,2.45,,348.7,1.89,0,808,0.62,19738
01/12/2015 00:29,13.49,67.71,2.42,,349,1.29,0,808,0.38,19496.9
01/12/2015 00:30,13.4,68.02,2.79,,345.8,2.79,0,808,0.21,20000
01/12/2015 00:31,13.23,68.49,3.15,,339.8,1.57,0,808,0.34,20000
01/12/2015 00:32,13.15,69.09,3.22,,340,2.31,0,808,0.62,20000
01/12/2015 00:33,13.07,69.76,3.27,,337.2,1.95,0,808,0.55,20000
01/12/2015 00:34,13,69.94,3.08,,334.5,2.75,0,808,0.62,20000
01/12/2015 00:35,13.01,70.12,2.78,,337.7,2.81,0,808,0.45,19926.8
01/12/2015 00:36,13.09,70.29,2.82,,338.3,1.49,0,808,0.38,20000
01/12/2015 00:37,13.01,70.21,2.61,,341.2,2.19,0,808,0.21,20000
01/12/2015 00:38,13.1,70.18,2.69,,341.3,1.89,0,808,0.21,20000
01/12/2015 00:39,13.07,70.1,2.85,,341.8,1.95,0,808,0.03,20000
01/12/2015 00:40,13.13,70.36,2.79,,339.3,1.89,0,808,0,20000
01/12/2015 00:41,13.15,70.29,2.61,,339.7,1.7,0,808,0,20000
01/12/2015 00:42,13.21,70.12,2.74,,342.7,0.74,0,808,0,20000
01/12/2015 00:43,13.26,70.22,2.76,,342.3,1.37,0,808,0,20000
01/12/2015 00:44,13.29,70.17,2.87,,342,3.05,0,808,0,20000
01/12/2015 00:45,13.2,70.19,2.78,,343,2.71,0,808,0,20000
01/12/2015 00:46,13.33,70.46,2.6,,339,2.71,0,808,0,20000
01/12/2015 00:47,13.27,70.29,2.51,,341.5,2.36,0,808,0,20000
01/12/2015 00:48,13.37,70.2,2.68,,339.8,2.41,0,808,0,20000
01/12/2015 00:49,13.16,70.27,2.85,,339.5,2.22,0,808,0,20000
01/12/2015 00:50,13.21,70.45,2.93,,334.8,1.46,0,808,0,20000
01/12/2015 00:51,13.22,70.58,3.09,,329.3,1.7,0,808,0,20000
01/12/2015 00:52,13.07,70.68,2.84,,332.5,3.3,0,808,0.1,20000
01/12/2015 00:53,12.99,70.93,2.99,,333.8,2.12,0,808,0.21,20000
01/12/2015 00:54,12.97,71.2,2.92,,337.7,3.3,0,808,0.21,20000
01/12/2015 00:55,13.02,71.38,2.97,,337.8,1.77,0,808,0,20000
01/12/2015 00:56,13.03,71.5,2.82,,342.3,2.49,0,808,0,20000
01/12/2015 00:57,13.05,71.53,2.57,,348.2,3.58,0,808,0,20000
01/12/2015 00:58,12.95,71.48,2.35,,355.2,3.13,0,808,0,20000
01/12/2015 00:59,13.12,71.58,2.08,,350.7,4.57,0,808,0,20000
01/12/2015 01:00,13,71.51,2.16,,346.5,2.69,0,808,0,20000
01/12/2015 01:01,13.16,71.4,2.16,,347.8,3.98,0,808,0,20000
01/12/2015 01:02,13.28,71.14,2.31,,349.5,3.59,0,808,0,20000
01/12/2015 01:03,13.3,70.73,2.13,,350.7,5.4,0,808,0,20000
01/12/2015 01:04,13.39,70.62,1.89,,347,3.6,0,808,0,20000
01/12/2015 01:05,13.3,70.59,1.98,,333.7,5.12,0,808,0,20000
01/12/2015 01:06,13.17,70.8,2.15,,332.2,3.39,0,808,0,20000
01/12/2015 01:07,13.05,71.17,2.33,,331,2.89,0,808,0,20000
01/12/2015 01:08,12.95,71.32,2.38,,325.5,0.76,0,808,0,20000
