Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2015 00:00,15.57,73.31,3.05,,84.9,15.68,0,811,1.44,20000
01/10/2015 00:01,15.55,73.53,2.07,,98.6,18.09,0,811,1.65,20000
01/10/2015 00:02,15.52,73.7,1.77,,99.9,12.89,0,811,1.85,20000
01/10/2015 00:03,15.51,73.91,2.04,,90.9,15.07,0,811,1.78,20000
01/10/2015 00:04,15.46,74.16,2.18,,95.2,14.37,0,811,1.54,20000
01/10/2015 00:05,15.33,74.1,2.37,,79.21,15.19,0,811,1.37,20000
01/10/2015 00:06,15.47,74.15,2.28,,90,9.93,0,811,1.44,20000
01/10/2015 00:07,15.43,74.12,2.56,,91.4,19.52,0,811,1.41,20000
01/10/2015 00:08,15.45,74.17,2.81,,93.5,7.27,0,811,1.41,20000
01/10/2015 00:09,15.44,74.19,3.22,,85.4,11.87,0,811,1.13,20000
01/10/2015 00:10,15.41,74.13,2.84,,95.6,14.51,0,811,1.3,20000
01/10/2015 00:11,15.41,74.13,2.89,,93.7,8.98,0,811,1.41,20000
01/10/2015 00:12,15.44,74.26,2.54,,86.9,14.95,0,811,1.44,20000
01/10/2015 00:13,15.36,74.26,2.47,,77.18,14.3,0,811,1.44,20000
01/10/2015 00:14,15.47,74.39,2.11,,91.3,22.57,0,811,1.44,20000
01/10/2015 00:15,15.51,74.49,3.96,,68.5,8.1,0,811,1.17,20000
01/10/2015 00:16,15.47,74.33,2.37,,76.52,17.03,0,811,1.1,20000
01/10/2015 00:17,15.58,74.32,1.92,,71.49,10.22,0,811,1.44,20000
01/10/2015 00:18,15.47,74.27,3.26,,76.67,8.61,0,811,1.2,20000
01/10/2015 00:19,15.52,74.29,3.39,,70.51,10.72,0,811,0.93,20000
01/10/2015 00:20,15.49,74.06,2.74,,62.85,8.47,0,811,1.37,20000
01/10/2015 00:21,15.58,74.19,2.63,,73.35,7.47,0,811,1.44,20000
01/10/2015 00:22,15.59,74.3,2.28,,73.1,12.66,0,811,1.44,20000
01/10/2015 00:23,15.55,74.28,3.18,,66,4.43,0,811,1.44,20000
01/10/2015 00:24,15.54,74.3,2.55,,73.34,9.89,0,811,1.44,20000
01/10/2015 00:25,15.61,74.26,2.97,,74.64,14.39,0,811,1.41,20000
01/10/2015 00:26,15.48,74.22,2.72,,71.68,10.38,0,811,1.34,20000
01/10/2015 00:27,15.52,74.21,2.01,,65.99,7.09,0,811,1.44,20000
01/10/2015 00:28,15.6,74.3,2.02,,76,7.74,0,811,1.44,20000
01/10/2015 00:29,15.5,74.17,3.61,,73.33,6.57,0,811,1.17,20000
01/10/2015 00:30,15.56,74.09,2.48,,73.28,16.41,0,811,1.27,20000
01/10/2015 00:31,15.54,74.04,2.44,,70.01,12.29,0,811,1.3,20000
01/10/2015 00:32,15.5,74.02,2.66,,79.53,10.25,0,811,1.41,20000
01/10/2015 00:33,15.54,74.09,3.59,,76.13,12.54,0,811,1.27,20000
01/10/2015 00:34,15.51,74.09,4.38,,81.7,10.26,0,811,0.69,20000
01/10/2015 00:35,15.48,74.15,3.33,,77.67,6.67,0,811,1,20000
01/10/2015 00:36,15.49,74.02,4.06,,72.45,11.6,0,811,1.03,20000
01/10/2015 00:37,15.48,74,3.37,,72.81,11.41,0,811,0.96,20000
01/10/2015 00:38,15.48,73.94,3.82,,76.1,12.76,0,811,1.24,20000
01/10/2015 00:39,15.53,73.95,3.81,,78.66,7.06,0,811,1.03,20000
01/10/2015 00:40,15.5,73.98,3.68,,77.07,13.13,0,811,1.1,20000
01/10/2015 00:41,15.53,74.16,2.87,,87.5,19.05,0,811,1.58,20000
01/10/2015 00:42,15.56,74.34,2.68,,71.05,14.79,0,811,1.75,20000
01/10/2015 00:43,15.53,74.53,2.5,,79.64,10.72,0,811,1.75,20000
01/10/2015 00:44,15.44,74.63,1.81,,70.79,21.42,0,811,1.85,20000
01/10/2015 00:45,15.46,74.82,2.52,,97.8,6.62,0,811,1.82,20000
01/10/2015 00:46,15.38,74.98,3.34,,82.7,7.9,0,811,1.72,20000
01/10/2015 00:47,15.48,75,4.5,,71.67,4.71,0,811,0.76,20000
01/10/2015 00:48,15.43,74.84,3.66,,89,16.78,0,811,0.89,20000
01/10/2015 00:49,15.41,74.85,3.51,,85,9.22,0,811,1.37,20000
01/10/2015 00:50,15.39,74.97,3.76,,79.17,18.25,0,811,1.17,20000
01/10/2015 00:51,15.48,75.06,3.05,,84.3,9.09,0,811,1.2,20000
01/10/2015 00:52,15.4,75.15,3.54,,78.35,5.73,0,811,1.37,20000
01/10/2015 00:53,15.34,75.14,3.62,,80.5,17.14,0,811,1.1,20000
01/10/2015 00:54,15.35,75.08,3.53,,92,5.13,0,811,1.41,20000
01/10/2015 00:55,15.4,75.08,3.92,,85.8,18.56,0,811,1.37,20000
01/10/2015 00:56,15.41,75.07,3.74,,84.5,5.38,0,811,1.03,20000
01/10/2015 00:57,15.43,75.15,3.88,,93.3,5.64,0,811,0.72,20000
01/10/2015 00:58,15.44,75.08,3.34,,104.7,12.37,0,811,1.17,20000
01/10/2015 00:59,15.33,75.24,3.19,,106.8,11.23,0,811,1.48,20000
01/10/2015 01:00,15.31,75.45,3.57,,96.8,6.62,0,811,1.41,20000
01/10/2015 01:01,15.3,75.45,4.23,,82.3,6.92,0,810,0.96,20000
01/10/2015 01:02,15.33,75.22,2.96,,94.5,20.58,0,810,1.06,20000
01/10/2015 01:03,15.37,75.23,3.42,,102,11.32,0,810,1.27,20000
01/10/2015 01:04,15.33,75.29,2.74,,104.8,8.69,0,810,1.3,20000
01/10/2015 01:05,15.37,75.31,2.7,,94.5,9.37,0,810,1.17,20000
01/10/2015 01:06,15.35,75.44,2.65,,93.3,8.29,0,810,1.17,20000
01/10/2015 01:07,15.2,75.51,1.98,,100.9,11.26,0,810,1.44,20000
01/10/2015 01:08,15.26,75.73,1.68,,106.5,9.29,0,810,1.44,20000
01/10/2015 01:09,15.26,75.77,1.45,,119.1,12.17,0,810,1.41,20000
01/10/2015 01:10,15.35,75.49,1.41,,119.6,12.8,0,810,1.27,20000
01/10/2015 01:11,15.4,75.14,1.24,,131.2,9.19,0,810,1.24,20000
01/10/2015 01:12,15.38,75.09,1.81,,146.1,11.18,0,810,1.37,20000
01/10/2015 01:13,15.4,75.25,2.04,,152.5,11.49,0,810,0.69,20000
01/10/2015 01:14,15.46,74.99,2.65,,148.4,14.14,0,810,0.21,20000
01/10/2015 01:15,15.43,74.78,2.56,,149.2,4.63,0,810,0.27,20000
01/10/2015 01:16,15.45,74.67,2.36,,137.9,9.18,0,810,0.24,20000
01/10/2015 01:17,15.5,74.63,2.44,,133.7,7.69,0,810,0.38,20000
01/10/2015 01:18,15.49,74.58,2.01,,140.3,13.85,0,810,0.58,20000
01/10/2015 01:19,15.57,74.74,1.99,,177.3,10.51,0,810,0.89,20000
01/10/2015 01:20,15.5,74.87,2.41,,176.3,7.01,0,810,0.38,20000
01/10/2015 01:21,15.54,74.99,2.13,,155.7,3.14,0,810,0.34,20000
01/10/2015 01:22,15.6,74.88,1.77,,138.2,4.81,0,810,0.72,20000
01/10/2015 01:23,15.54,74.71,1.22,,155.2,15.44,0,810,1.06,20000
01/10/2015 01:24,15.56,74.75,1.27,,124.7,15.33,0,810,1.34,20000
01/10/2015 01:25,15.55,74.88,1.88,,147.4,19.11,0,810,1.37,20000
01/10/2015 01:26,15.51,75.17,0.92,,211,18.42,0,810,1.34,20000
01/10/2015 01:27,15.44,75.23,2.62,,136.9,23.64,0,810,1.06,20000
01/10/2015 01:28,15.45,75.31,3.37,,127.3,6.82,0,810,0.65,20000
01/10/2015 01:29,15.45,75.29,2.92,,125.8,3.72,0,810,0.21,20000
01/10/2015 01:30,15.55,75.1,2.32,,108.3,14.33,0,810,0.51,20000
01/10/2015 01:31,15.5,75.14,1.54,,129.3,18.56,0,810,0.86,20000
01/10/2015 01:32,15.52,75.02,0.5,,143.2,16.85,0,810,1.44,20000
01/10/2015 01:33,15.48,74.92,0.63,,242.3,31.72,0,810,1.61,20000
01/10/2015 01:34,15.52,74.94,0.74,,166.8,40.61,0,810,1.54,20000
01/10/2015 01:35,15.55,75,2.39,,154.2,10.48,0,810,1.06,20000
01/10/2015 01:36,15.48,75.12,2.02,,121.9,12.89,0,810,1.03,20000
01/10/2015 01:37,15.45,75.27,1.86,,133,4,0,810,1.17,20000
01/10/2015 01:38,15.45,75.24,1.71,,145.5,7.82,0,810,1.06,20000
01/10/2015 01:39,15.58,75.28,2.09,,148.9,15.27,0,810,1,20000
01/10/2015 01:40,15.47,75.25,2.57,,133.7,5.79,0,810,0.65,20000
01/10/2015 01:41,15.57,75.15,2.4,,121,8.32,0,810,0.62,20000
01/10/2015 01:42,15.49,74.96,1.82,,131.7,17.7,0,810,1,20000
01/10/2015 01:43,15.51,75.16,1.86,,135.1,9.87,0,810,1.34,20000
01/10/2015 01:44,15.51,75.21,1.8,,117.4,13.49,0,810,1.2,20000
01/10/2015 01:45,15.57,75.24,1.62,,129.3,18.11,0,810,1.1,20000
01/10/2015 01:46,15.51,75.13,1.82,,148.4,11.72,0,810,1.3,20000
01/10/2015 01:47,15.52,75.24,2.25,,125.8,1.77,0,810,1.06,20000
01/10/2015 01:48,15.54,75.29,1.77,,101.3,12.41,0,810,0.96,20000
01/10/2015 01:49,15.59,75.24,0.92,,107.7,8.71,0,810,1.34,20000
01/10/2015 01:50,15.48,75.19,0.95,,119.6,12.02,0,810,1.48,20000
01/10/2015 01:51,15.52,75.35,1.62,,120.7,4.46,0,810,1.44,20000
01/10/2015 01:52,15.41,75.57,1.59,,120.2,7.48,0,810,1.3,20000
01/10/2015 01:53,15.48,75.62,1.54,,102,7.3,0,810,1.17,20000
01/10/2015 01:54,15.43,75.63,1.24,,102.9,7.46,0,810,1.41,20000
01/10/2015 01:55,15.41,75.78,1.55,,94,5.54,0,810,1.37,20000
01/10/2015 01:56,15.32,75.91,1.46,,124.2,8.15,0,810,1.44,20000
01/10/2015 01:57,15.3,75.9,1.82,,120.8,5.96,0,810,1.24,20000
01/10/2015 01:58,15.33,75.76,1.54,,107.1,13.43,0,810,1.1,20000
01/10/2015 01:59,15.49,75.69,1.57,,102.5,9.67,0,810,1.44,20000
01/10/2015 02:00,15.37,75.72,1.84,,113.7,8.31,0,810,1.41,20000
01/10/2015 02:01,15.37,75.89,1.83,,113.7,7.32,0,810,1.34,20000
01/10/2015 02:02,15.4,76.06,2.51,,98.7,6.77,0,810,1.03,20000
01/10/2015 02:03,15.41,76.07,2.07,,102.8,13.57,0,810,0.96,20000
01/10/2015 02:04,15.44,76.19,2.75,,106,3.56,0,810,0.82,20000
01/10/2015 02:05,15.37,76.02,2.47,,110.3,3.25,0,810,0.82,20000
01/10/2015 02:06,15.4,75.97,2.6,,101.2,7.47,0,810,1.06,20000
