Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/11/2016 00:00,14.37,75,1.3,,109.7,4.96,0,810,0,20000
01/11/2016 00:01,14.33,75.03,1.77,,111,7.11,0,810,0,20000
01/11/2016 00:02,14.34,75.41,2.23,,109.3,7.97,0,810,0,20000
01/11/2016 00:03,14.2,75.74,1.72,,108.2,4.49,0,810,0,20000
01/11/2016 00:04,14.15,76.09,1.77,,112.5,7.11,0,810,0,20000
01/11/2016 00:05,14.13,76.47,1.23,,114.3,5.09,0,810,0,20000
01/11/2016 00:06,14.07,76.42,0.75,,129.3,3.73,0,810,0,20000
01/11/2016 00:07,14.17,76.54,0.6,,123.3,7.9,0,810,0,20000
01/11/2016 00:08,14.12,76.47,0.46,,140.6,11.74,0,810,0,20000
01/11/2016 00:09,14.12,76.67,0.55,,140.5,10.7,0,810,0,20000
01/11/2016 00:10,14.08,76.71,0.77,,142.9,11.87,0,810,0,20000
01/11/2016 00:11,14.07,76.66,0.96,,110.5,25.87,0,810,0,20000
01/11/2016 00:12,14.04,76.72,1.54,,102.7,14.05,0,810,0,20000
01/11/2016 00:13,14.23,76.58,1.31,,107.8,6.44,0,810,0,20000
01/11/2016 00:14,14.11,76.27,1.06,,118.9,20.64,0,810,0,20000
01/11/2016 00:15,14.23,76.15,1.05,,123.8,11.21,0,810,0,20000
01/11/2016 00:16,14.22,76.09,1.07,,106.2,6.89,0,810,0,20000
01/11/2016 00:17,14.18,76.02,1.04,,119.2,9.54,0,810,0,20000
01/11/2016 00:18,14.22,76.21,0.92,,125.9,10.38,0,810,0,20000
01/11/2016 00:19,14.25,76.22,1.37,,148.8,6.2,0,810,0,20000
01/11/2016 00:20,14.29,76.2,1,,179.4,19.01,0,810,0,20000
01/11/2016 00:21,14.32,75.88,1.37,,157.7,26.85,0,810,0,20000
01/11/2016 00:22,14.48,75.47,1,,108.7,7.06,0,810,0,20000
01/11/2016 00:23,14.45,75.76,0.88,,130.5,16.11,0,810,0,20000
01/11/2016 00:24,14.41,75.82,1.17,,81,36.66,0,810,0,20000
01/11/2016 00:25,14.35,75.77,1.1,,35.33,6.57,0,810,0,20000
01/11/2016 00:26,14.29,76.01,0.81,,59.51,17.88,0,810,0,20000
01/11/2016 00:27,14.35,75.97,0.73,,46.61,18.02,0,810,0,20000
01/11/2016 00:28,14.41,75.68,1.01,,11.49,7.2,0,810,0,20000
01/11/2016 00:29,14.37,75.33,1.18,,359.7,5.99,0,810,0,20000
01/11/2016 00:30,14.31,75.52,1.23,,359,5.54,0,810,0,20000
01/11/2016 00:31,14.21,75.66,1.86,,356.7,3.04,0,810,0,20000
01/11/2016 00:32,14.12,76.06,1.9,,356.5,5.96,0,810,0,20000
01/11/2016 00:33,14.11,76.52,1.4,,356.5,19.68,0,810,0,20000
01/11/2016 00:34,14.05,76.91,1.79,,349.5,3.73,0,810,0,20000
01/11/2016 00:35,13.92,76.93,2.17,,350.8,2.19,0,810,0,20000
01/11/2016 00:36,13.93,77.23,1.52,,351.8,2.54,0,810,0,20000
01/11/2016 00:37,13.93,77.08,1.53,,356.5,10.14,0,810,0,20000
01/11/2016 00:38,14.16,76.81,1.88,,6.83,10.58,0,810,0,20000
01/11/2016 00:39,14.25,76.78,1.7,,13.47,9.53,0,810,0,20000
01/11/2016 00:40,14.2,76.58,1.66,,15.3,7.7,0,810,0,20000
01/11/2016 00:41,14.2,76.87,1.87,,25.15,7.33,0,810,0,20000
01/11/2016 00:42,14.34,76.82,2.07,,30.02,14.51,0,810,0,20000
01/11/2016 00:43,14.18,77.23,1.68,,29.91,13.61,0,810,0,20000
01/11/2016 00:44,14.33,77.28,1.52,,18,2.83,0,810,0,20000
01/11/2016 00:45,14.29,77.12,1.77,,1.83,5.64,0,810,0,20000
01/11/2016 00:46,14.38,76.85,2.35,,353.5,5.99,0,810,0,20000
01/11/2016 00:47,14.43,76.24,2.38,,349.5,2.87,0,810,0,20000
01/11/2016 00:48,14.48,76.19,2.52,,343.5,3.77,0,810,0,20000
01/11/2016 00:49,14.38,76.44,2.21,,343.7,7.15,0,810,0,20000
01/11/2016 00:50,14.29,76.53,1.83,,329,3,0,810,0,20000
01/11/2016 00:51,14.07,76.72,2.23,,337.3,5.67,0,810,0,20000
01/11/2016 00:52,13.91,77.31,2.46,,336.7,6.34,0,810,0,20000
01/11/2016 00:53,13.6,77.72,2.59,,330.2,4.74,0,810,0.14,20000
01/11/2016 00:54,13.44,78.38,2.89,,346,2.89,0,810,0,20000
01/11/2016 00:55,13.39,79.01,2.86,,345.5,1.61,0,810,0,20000
01/11/2016 00:56,13.4,79.48,2.75,,347.8,2.54,0,810,0,20000
01/11/2016 00:57,13.38,79.36,2.93,,348.2,2.41,0,810,0,20000
01/11/2016 00:58,13.49,79.06,2.57,,350.2,2.79,0,810,0,20000
01/11/2016 00:59,13.45,78.91,2.32,,351.7,4.19,0,810,0,20000
01/11/2016 01:00,13.62,79.13,2.01,,358.7,8.04,0,810,0,20000
01/11/2016 01:01,13.78,78.51,2.52,,343.8,4.06,0,810,0,20000
01/11/2016 01:02,13.73,78.18,2.77,,347,4.12,0,810,0,20000
01/11/2016 01:03,13.66,78.74,2.55,,354.3,5.73,0,810,0,20000
01/11/2016 01:04,13.49,79.19,2.52,,0.5,4.72,0,810,0,20000
01/11/2016 01:05,13.51,79.56,2.49,,3.33,2.75,0,810,0,20000
01/11/2016 01:06,13.45,79.72,2.45,,7.34,5.37,0,810,0,20000
01/11/2016 01:07,13.48,79.49,2.22,,12,2.24,0,810,0,20000
01/11/2016 01:08,13.48,79.39,2.03,,11.84,3.89,0,810,0,20000
01/11/2016 01:09,13.54,79.25,1.88,,7.68,5.73,0,810,0,20000
01/11/2016 01:10,13.49,79.06,1.82,,3.67,3.94,0,810,0,20000
01/11/2016 01:11,13.29,79.25,1.92,,351.8,3.89,0,810,0,20000
01/11/2016 01:12,13.26,79.77,2.21,,345.7,2.92,0,810,0,20000
01/11/2016 01:13,13.17,80.1,2.31,,352.2,5.64,0,810,0,20000
01/11/2016 01:14,13,80.7,2.12,,7.67,2.36,0,810,0,20000
01/11/2016 01:15,13.02,81,2.28,,6.67,3.3,0,810,0,20000
01/11/2016 01:16,13.16,81.1,2.52,,3.34,3.3,0,810,0,20000
01/11/2016 01:17,13.22,80.3,2.49,,3.67,2.43,0,810,0,20000
01/11/2016 01:18,13.33,79.97,2.39,,7.17,3.62,0,810,0,20000
01/11/2016 01:19,13.35,80,2.31,,3.66,5.62,0,810,0,20000
01/11/2016 01:20,13.34,79.89,2.34,,7.67,4.23,0,810,0,20000
01/11/2016 01:21,13.27,80.1,2.4,,4.17,3.53,0,810,0,20000
01/11/2016 01:22,13.14,79.97,2.48,,5.5,7.16,0,810,0,20000
01/11/2016 01:23,13.04,80.7,2.47,,4.67,5.15,0,810,0,20000
01/11/2016 01:24,13,80.5,2.46,,2.5,2.63,0,810,0,20000
01/11/2016 01:25,13.07,80.5,2.85,,4.83,3.72,0,810,0,20000
01/11/2016 01:26,13.12,80.4,2.96,,10.83,1.57,0,810,0,20000
01/11/2016 01:27,13.24,80.3,3,,16.16,5.64,0,810,0,20000
01/11/2016 01:28,13.25,80.4,2.92,,19,3.65,0,810,0,20000
01/11/2016 01:29,13.31,79.77,3.03,,15.83,1.34,0,810,0,20000
01/11/2016 01:30,13.4,79.92,2.95,,19.5,1.89,0,810,0,20000
01/11/2016 01:31,13.34,80.1,2.94,,24.5,4.57,0,810,0,20000
01/11/2016 01:32,13.31,80.2,2.81,,22.67,5.25,0,810,0,20000
01/11/2016 01:33,13.36,80.4,2.97,,23.33,2.87,0,810,0,20000
01/11/2016 01:34,13.29,80.5,2.94,,19,5.2,0,810,0,20000
