Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2015 00:00,17.75,73.3,1.51,,34.75,10.56,0,811,1.51,20000
01/09/2015 00:01,17.76,73.22,2.34,,32.69,6.49,0,811,1.44,20000
01/09/2015 00:02,17.8,73.36,1.54,,33.4,13.1,0,811,1.54,20000
01/09/2015 00:03,17.86,73.49,0.76,,36.7,15.36,0,811,1.61,20000
01/09/2015 00:04,17.86,73.61,0.6,,42.55,21.95,0,811,1.75,20000
01/09/2015 00:05,17.75,73.73,0.81,,27.76,18.49,0,811,1.78,20000
01/09/2015 00:06,17.7,73.51,2,,34.64,11.59,0,811,1.48,20000
01/09/2015 00:07,17.71,73.6,1.5,,61.11,30.81,0,811,1.48,20000
01/09/2015 00:08,17.75,73.73,1.13,,87.7,15.35,0,811,1.65,20000
01/09/2015 00:09,17.73,73.61,0.68,,61.78,26.06,0,811,1.65,20000
01/09/2015 00:10,17.74,73.62,0.57,,357.9,30.79,0,811,1.75,20000
01/09/2015 00:11,17.77,73.67,0.32,,0.57,55.99,0,811,1.72,20000
01/09/2015 00:12,17.77,73.42,0.36,,66.88,16.02,0,811,1.75,20000
01/09/2015 00:13,17.75,73.49,0.3,,27.5,22.76,0,811,1.78,20000
01/09/2015 00:14,17.79,73.88,0.47,,352.2,13.75,0,811,1.78,20000
01/09/2015 00:15,17.77,73.76,0.48,,341.1,10.75,0,811,1.72,20000
01/09/2015 00:16,17.8,73.75,1.13,,13.25,11.5,0,811,1.65,20000
01/09/2015 00:17,17.86,73.71,2.18,,16.03,10.53,0,811,1.48,20000
01/09/2015 00:18,17.79,73.54,2.44,,355.7,16.79,0,811,1.44,20000
01/09/2015 00:19,17.78,73.65,2.48,,0.44,10.01,0,811,1.54,20000
01/09/2015 00:20,17.79,73.94,2.4,,5,5.48,0,811,1.85,20000
01/09/2015 00:21,17.7,73.94,1.94,,4.94,14.66,0,811,1.51,20000
01/09/2015 00:22,17.66,74.01,1.39,,344.5,7.13,0,811,1.75,20000
01/09/2015 00:23,17.76,74.31,1.13,,337.2,8.07,0,811,1.85,20000
