Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2016 00:00,15.8,83.3,3.02,,80.5,12.19,0,812,0,20000
01/10/2016 00:01,15.72,83.1,2.26,,48.62,16.35,0,812,0,20000
01/10/2016 00:02,15.8,83,3.11,,66.39,12.65,0,812,0,20000
01/10/2016 00:03,15.8,82.7,3.84,,84.2,7.67,0,812,0,20000
01/10/2016 00:04,15.7,82.5,2.63,,78.82,16.08,0,812,0,20000
01/10/2016 00:05,15.87,82.6,2.42,,91.2,13.46,0,812,0,20000
01/10/2016 00:06,15.72,82.7,2.57,,89.4,20.28,0,812,0,20000
01/10/2016 00:07,15.73,82.7,2.42,,89.1,16.42,0,812,0,20000
01/10/2016 00:08,15.72,82.9,2.63,,105.7,17.92,0,812,0,20000
01/10/2016 00:09,15.62,83.1,2.69,,103,5.38,0,812,0,20000
01/10/2016 00:10,15.75,83.1,2.5,,99.3,8.56,0,812,0,20000
01/10/2016 00:11,15.69,82.8,1.88,,90.5,7.06,0,812,0,20000
01/10/2016 00:12,15.63,82.9,1.67,,78.04,9.06,0,812,0,20000
01/10/2016 00:13,15.57,83.2,1.74,,71.09,24.42,0,812,0,20000
01/10/2016 00:14,15.61,83.5,1.58,,62.41,14.29,0,812,0,20000
01/10/2016 00:15,15.62,83.6,1.65,,68.43,15.67,0,812,0,20000
01/10/2016 00:16,15.54,83.2,1.38,,72.66,9.05,0,812,0,20000
01/10/2016 00:17,15.61,82.6,1.83,,96.4,12.98,0,812,0,20000
01/10/2016 00:18,15.65,82.2,1.04,,95.9,39.94,0,812,0,20000
01/10/2016 00:19,15.66,82.2,0.96,,193.9,56.03,0,812,0,17292.2
01/10/2016 00:20,15.64,82.3,0.89,,32.78,29.21,0,812,0,20000
01/10/2016 00:21,15.78,82.4,1.42,,5.03,21.45,0,812,0,20000
01/10/2016 00:22,15.57,81.9,1.66,,52.52,17.52,0,812,0,20000
01/10/2016 00:23,15.74,81.5,2.09,,58.75,18.94,0,812,0,20000
01/10/2016 00:24,15.71,81.6,1.5,,23.02,13.08,0,812,0,20000
01/10/2016 00:25,15.67,81.8,2.22,,27.33,6.7,0,812,0,20000
01/10/2016 00:26,15.57,82,2.66,,54.2,19.26,0,812,0,20000
01/10/2016 00:27,15.61,81.8,1.95,,59.55,9.9,0,812,0,20000
01/10/2016 00:28,15.62,81.7,1.66,,68,4.54,0,812,0,20000
01/10/2016 00:29,15.65,81.6,1.59,,45.47,10.07,0,812,0,20000
01/10/2016 00:30,15.72,81.5,1.44,,24.28,20.01,0,812,0,20000
01/10/2016 00:31,15.75,81.4,2.35,,34.84,9.58,0,812,0,20000
01/10/2016 00:32,15.75,80.6,2.02,,48.83,2.91,0,812,0,20000
01/10/2016 00:33,15.74,79.94,0.92,,32.12,28.68,0,812,0,20000
01/10/2016 00:34,15.8,80.2,1.67,,63.69,11.22,0,812,0,20000
01/10/2016 00:35,15.79,80.5,2.07,,47.33,8.03,0,812,0,20000
01/10/2016 00:36,15.75,80.9,2.03,,32.87,12.29,0,812,0,20000
01/10/2016 00:37,15.76,81.3,1.31,,342.4,8.51,0,812,0,20000
01/10/2016 00:38,15.72,81.8,1.17,,347,45.7,0,812,0,20000
01/10/2016 00:39,15.63,82.2,0.81,,60.36,32.9,0,812,0,18378.8
01/10/2016 00:40,15.56,82.4,1.24,,18.43,33.9,0,812,0,20000
01/10/2016 00:41,15.55,82.8,1.32,,36.48,8.3,0,812,0,20000
01/10/2016 00:42,15.57,83.4,1.29,,47.64,19.81,0,812,0,20000
01/10/2016 00:43,15.43,83.5,1.71,,56.66,10.03,0,812,0,20000
