Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2015 00:00,17.04,64.83,3.4,,82.7,10.25,0,812,0.31,7023.3
01/08/2015 00:01,17.08,64.65,3.12,,73.67,9.6,0,812,0.1,7203.7
01/08/2015 00:02,17.12,64.43,2.65,,86.6,14.98,0,812,0.34,7260.2
01/08/2015 00:03,17.03,64.28,3.88,,84.7,7.47,0,812,0.14,7169.7
01/08/2015 00:04,17.18,64.35,3.14,,79.59,13.27,0,812,0.21,7185
01/08/2015 00:05,17.16,64.24,3.58,,85.2,7.49,0,812,0.24,7088.6
01/08/2015 00:06,17.09,64.13,3.32,,77.49,8.01,0,812,0.14,7056
01/08/2015 00:07,17.1,64.23,3.02,,81,9.08,0,812,0.48,7151.5
01/08/2015 00:08,17.08,64.44,3.2,,89.8,7.33,0,812,0.24,7351.4
01/08/2015 00:09,17.01,64.54,3.03,,85.3,6.72,0,812,0.55,7287.6
01/08/2015 00:10,17.04,64.58,2.83,,87.5,5.44,0,812,0.62,7226.2
01/08/2015 00:11,17.07,64.64,2.39,,96,7.22,0,812,0.51,7406.2
01/08/2015 00:12,17.06,64.52,3.17,,86.5,7.92,0,812,0.14,7155.2
01/08/2015 00:13,17.07,64.43,2.72,,91,1.29,0,812,0.31,7422.3
01/08/2015 00:14,17.03,64.54,3.08,,89.7,4.15,0,812,0.41,7397.5
01/08/2015 00:15,16.98,64.46,3.74,,87.7,5.96,0,812,0.17,7365.2
01/08/2015 00:16,17.06,64.44,3.54,,90.5,7.59,0,812,0.07,7104.3
01/08/2015 00:17,17.09,64.29,3.34,,86.2,5.01,0,812,0.07,7291.8
01/08/2015 00:18,17.04,64.18,2.4,,87.2,12.73,0,812,0.48,7380.5
01/08/2015 00:19,17.04,64.45,3.07,,83.3,8.64,0,812,0.62,7099.7
01/08/2015 00:20,17.06,64.67,3.1,,89.4,7.34,0,812,0.65,7245.6
01/08/2015 00:21,17.02,64.98,3.1,,74,10.93,0,812,0.65,7165.2
01/08/2015 00:22,17,65.24,4.02,,83.8,5.01,0,812,0.41,6843.5
01/08/2015 00:23,16.99,65.52,3.91,,85.2,3.48,0,812,0.65,7094.9
01/08/2015 00:24,16.88,65.94,3.82,,85.5,11.28,0,812,1.06,7189.3
01/08/2015 00:25,16.85,66.29,3.98,,79,6.88,0,812,1.1,6919.4
01/08/2015 00:26,16.8,66.66,2.88,,79.37,17.24,0,812,1.48,7034.9
01/08/2015 00:27,16.8,67.07,4.15,,85.1,10.12,0,812,1.34,6981.4
01/08/2015 00:28,16.68,67.2,3.87,,82.5,10.27,0,812,1.03,7049.5
01/08/2015 00:29,16.75,67.37,3.42,,88.3,7.08,0,812,1.24,7079.8
01/08/2015 00:30,16.68,67.39,3.32,,80.2,8.39,0,812,1.17,7028.6
01/08/2015 00:31,16.67,67.64,4.03,,91.7,11.74,0,812,1.24,6971.4
01/08/2015 00:32,16.68,67.92,3.76,,90.7,8.12,0,812,1.37,6913
01/08/2015 00:33,16.64,68.11,3.94,,92,8.81,0,812,1.37,6878.5
01/08/2015 00:34,16.59,68.43,3.93,,78.66,5.79,0,812,1.37,6939.8
01/08/2015 00:35,16.62,68.79,3.69,,79.7,12.32,0,812,1.51,7031.6
01/08/2015 00:36,16.57,69.13,3.96,,80.8,7.15,0,812,1.48,6874.2
01/08/2015 00:37,16.44,69.33,3.36,,78.4,18.79,0,812,1.44,6776.1
01/08/2015 00:38,16.52,69.6,3.24,,79.64,7.71,0,812,1.44,6956
01/08/2015 00:39,16.45,69.87,3.63,,82.6,13.22,0,812,1.17,6924
01/08/2015 00:40,16.46,70.1,2.12,,79.61,16.76,0,812,1.37,7306.5
01/08/2015 00:41,16.44,70.21,2.72,,74.83,10.32,0,812,1.27,7428.7
01/08/2015 00:42,16.38,70.35,2.68,,76.52,9.5,0,812,1.1,7380.3
01/08/2015 00:43,16.45,70.54,2.41,,66.1,11.47,0,812,1.44,7514.9
01/08/2015 00:44,16.41,70.79,2.05,,61.67,9.32,0,812,1.51,7705.8
01/08/2015 00:45,16.24,71,1.63,,71.69,18.12,0,812,1.92,7831.1
01/08/2015 00:46,16.19,71.44,2.22,,61.01,6.95,0,812,1.89,7763.2
01/08/2015 00:47,16.04,71.48,2.37,,50.5,3.73,0,812,1.85,7660.8
01/08/2015 00:48,16.08,71.89,2.44,,45,5.77,0,812,1.85,7621.1
01/08/2015 00:49,15.93,72.13,2.36,,47.51,6.97,0,812,1.89,7765.2
