Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2016 00:00,17.69,59.71,2.78,,59.34,9.48,0,811,0,20000
01/07/2016 00:01,17.8,59.9,2.67,,72.64,8.39,0,811,0,20000
01/07/2016 00:02,17.67,60.01,2.83,,63.33,12.73,0,811,0,20000
01/07/2016 00:03,17.71,60.03,3.67,,57.17,4.6,0,811,0,20000
01/07/2016 00:04,17.65,60.07,3.34,,58.83,6.31,0,811,0,20000
01/07/2016 00:05,17.65,60.29,3.25,,50.67,5.59,0,811,0,20000
01/07/2016 00:06,17.66,60.45,3.24,,52.83,2.73,0,811,0,20000
01/07/2016 00:07,17.68,60.67,2.95,,54.81,9.78,0,811,0,20000
01/07/2016 00:08,17.61,60.87,2.56,,54.97,15.98,0,811,0,20000
01/07/2016 00:09,17.55,61.02,3.17,,56.83,9.07,0,811,0,20000
01/07/2016 00:10,17.55,61.25,3.2,,65.56,12.25,0,811,0,20000
01/07/2016 00:11,17.52,61.35,2.58,,54.07,14.5,0,811,0,20000
01/07/2016 00:12,17.47,61.5,3.34,,59.84,8.15,0,811,0,20000
01/07/2016 00:13,17.43,61.62,3.19,,59.31,16.61,0,811,0,20000
01/07/2016 00:14,17.54,61.76,3.12,,53.71,13.17,0,811,0,20000
01/07/2016 00:15,17.46,61.75,3.91,,63.71,10.26,0,811,0,20000
01/07/2016 00:16,17.55,61.9,1.73,,46.09,15.44,0,811,0,20000
01/07/2016 00:17,17.55,62.1,1.68,,42.46,14.9,0,811,0,20000
01/07/2016 00:18,17.39,62.22,2.2,,42.63,18.68,0,811,0,20000
01/07/2016 00:19,17.54,62.36,3.4,,54.54,14.77,0,811,0,20000
01/07/2016 00:20,17.38,62.3,3.12,,50.97,10.86,0,811,0,20000
01/07/2016 00:21,17.4,62.34,2.57,,47.59,14.64,0,811,0,20000
01/07/2016 00:22,17.44,62.4,3.2,,46.84,5.9,0,811,0,20000
01/07/2016 00:23,17.34,62.49,2.82,,42.55,9.86,0,811,0,20000
01/07/2016 00:24,17.4,62.69,3.48,,48.35,7.49,0,811,0,20000
01/07/2016 00:25,17.37,62.79,3.55,,46.16,7.98,0,811,0,20000
01/07/2016 00:26,17.33,62.69,2.74,,55.03,8.55,0,811,0,20000
01/07/2016 00:27,17.45,62.88,2.47,,52.76,17.58,0,811,0,20000
01/07/2016 00:28,17.36,63.03,2.49,,48.41,13.84,0,811,0,20000
01/07/2016 00:29,17.26,63.16,1.52,,51.25,32.53,0,811,0,20000
01/07/2016 00:30,17.21,63.34,2.5,,47.18,24.21,0,811,0,20000
01/07/2016 00:31,17.35,63.54,2.69,,42.26,17.4,0,811,0,20000
01/07/2016 00:32,17.28,63.67,3.82,,48.26,10.85,0,811,0,20000
01/07/2016 00:33,17.3,63.71,2.59,,53.18,9.19,0,811,0,20000
01/07/2016 00:34,17.37,63.79,2.36,,42.67,10.82,0,811,0,20000
01/07/2016 00:35,17.33,63.99,2.24,,36.87,8.84,0,811,0,20000
01/07/2016 00:36,17.3,64.01,3.06,,42.5,7.25,0,811,0,20000
01/07/2016 00:37,17.31,64.06,2.42,,30.56,8.96,0,811,0,20000
01/07/2016 00:38,17.21,64.16,2.75,,48.71,12.63,0,811,0,20000
01/07/2016 00:39,17.26,64.23,2.74,,38.49,8.18,0,811,0,20000
01/07/2016 00:40,17.27,64.16,2.83,,32.76,14.32,0,811,0,20000
01/07/2016 00:41,17.23,64.19,3.18,,34.3,16.01,0,811,0,20000
01/07/2016 00:42,17.22,64.16,2.42,,24,26.16,0,811,0,20000
01/07/2016 00:43,17.29,64.37,2.84,,28.65,12.28,0,811,0,20000
01/07/2016 00:44,17.21,64.66,3.58,,36.99,8.02,0,811,0,20000
01/07/2016 00:45,17.23,64.87,3.14,,44.18,6.56,0,811,0,20000
01/07/2016 00:46,17.25,64.98,2.72,,32.83,5.61,0,811,0,19967.7
01/07/2016 00:47,17.23,65.14,3.06,,43.33,6.82,0,811,0,20000
01/07/2016 00:48,17.15,65.26,2.81,,51.67,5.25,0,811,0,20000
01/07/2016 00:49,17.28,65.55,4.12,,39.93,13.19,0,811,0,20000
01/07/2016 00:50,17.14,65.61,3.87,,48.87,7.98,0,811,0,20000
01/07/2016 00:51,17.23,65.7,3.44,,45,6.22,0,811,0,20000
01/07/2016 00:52,17.26,65.65,3.48,,55.99,5.32,0,811,0,20000
01/07/2016 00:53,17.24,65.62,2.97,,44.67,5.76,0,811,0,20000
01/07/2016 00:54,17.31,65.31,3.58,,38.34,8.79,0,811,0,20000
01/07/2016 00:55,17.27,64.65,3.13,,26.82,7.82,0,811,0,20000
01/07/2016 00:56,17.42,64.71,3.01,,32,6.8,0,811,0,20000
01/07/2016 00:57,17.38,64.82,2.8,,41.83,3.76,0,811,0,20000
01/07/2016 00:58,17.33,64.83,2.27,,32.64,8.55,0,811,0,20000
01/07/2016 00:59,17.2,65.06,1.94,,34.69,8.11,0,811,0,20000
01/07/2016 01:00,17.21,65.34,2.9,,39.16,8.03,0,811,0,20000
01/07/2016 01:01,17.2,65.59,2.24,,42.68,13.39,0,811,0,20000
01/07/2016 01:02,17.06,65.79,3.46,,56.68,15.06,0,811,0,20000
01/07/2016 01:03,17.15,66.09,2.99,,54.67,7.67,0,811,0,20000
01/07/2016 01:04,17.1,66.06,3,,58.67,3.5,0,811,0,19995.7
01/07/2016 01:05,17.05,66.05,3.71,,62.33,9.76,0,811,0,20000
01/07/2016 01:06,17.11,65.96,2.58,,48.5,4.57,0,811,0,20000
01/07/2016 01:07,17.14,65.75,3.38,,55.15,8.89,0,811,0,20000
01/07/2016 01:08,17.2,65.65,3.43,,85.9,12.25,0,811,0,20000
01/07/2016 01:09,17.16,65.73,2.18,,45.28,19.58,0,811,0,20000
01/07/2016 01:10,17.23,65.87,3.26,,57.66,11.13,0,811,0,20000
01/07/2016 01:11,17.16,65.69,2.69,,55,4.08,0,811,0,20000
01/07/2016 01:12,17.13,65.65,1.97,,20.39,19.58,0,811,0,20000
01/07/2016 01:13,17.14,65.87,2.51,,17.81,13.49,0,811,0,20000
01/07/2016 01:14,17.08,66.01,2.28,,39.98,6.32,0,811,0,20000
