Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/01/2016 00:00,14.44,73.42,2.59,,53.17,2.61,0,810,0.17,20000
01/01/2016 00:01,14.39,73.75,2.78,,57.67,3.82,0,810,0.17,20000
01/01/2016 00:02,14.31,74.12,2.56,,59.5,7.23,0,810,0,20000
01/01/2016 00:03,14.24,74.31,2.7,,51.66,5.46,0,810,0.14,20000
01/01/2016 00:04,14.32,74.52,2.58,,56.83,2.61,0,810,0.1,19940.3
01/01/2016 00:05,14.27,74.53,2.7,,57,3.51,0,810,0,20000
01/01/2016 00:06,14.26,74.46,2.68,,54.33,2.28,0,810,0,20000
01/01/2016 00:07,14.28,74.24,2.52,,53.15,6.66,0,810,0,20000
01/01/2016 00:08,14.45,74.01,2.73,,57,4.54,0,810,0,20000
01/01/2016 00:09,14.46,73.83,2.02,,54,4,0,810,0.03,19926.8
01/01/2016 00:10,14.43,73.72,2.42,,59.17,8.33,0,810,0.21,19900.2
01/01/2016 00:11,14.37,73.91,2.65,,65.51,6.5,0,810,0.55,19900.2
01/01/2016 00:12,14.33,74.24,2.59,,64.66,5.44,0,810,0.51,18324.2
01/01/2016 00:13,14.38,74.54,2.55,,58.5,5.19,0,810,0.62,18751
01/01/2016 00:14,14.26,74.61,2.53,,67.33,4.68,0,810,0.24,19037.2
01/01/2016 00:15,14.25,74.65,2.58,,68.84,5.76,0,810,0.21,20000
01/01/2016 00:16,14.18,74.64,2.21,,66.67,2.62,0,810,0,19705.7
01/01/2016 00:17,14.16,74.72,2.38,,61.34,4.92,0,810,0,20000
01/01/2016 00:18,14.23,74.73,2.45,,59.17,3.98,0,810,0,19798.2
01/01/2016 00:19,14.2,74.66,2.54,,61,3.65,0,810,0.1,19785.9
01/01/2016 00:20,14.15,74.63,2.05,,60.84,4.81,0,810,0.21,19525.2
01/01/2016 00:21,14.13,74.67,1.53,,55,4.32,0,810,0.21,19684.5
01/01/2016 00:22,14.18,74.72,1.8,,51.33,3.04,0,810,0.1,19835.6
01/01/2016 00:23,14.31,74.79,2.19,,52.5,1.12,0,810,0,20000
01/01/2016 00:24,14.14,74.54,2.17,,52,1.41,0,810,0,19625
01/01/2016 00:25,14.25,74.37,2.29,,48.17,3.62,0,810,0,19441.5
01/01/2016 00:26,14.24,74.35,2.22,,34.52,6.59,0,810,0,19285.5
01/01/2016 00:27,14.22,74.23,2.46,,36.34,3.35,0,810,0,19703.1
01/01/2016 00:28,14.36,74.24,2.52,,35.56,12.28,0,810,0.21,20000
01/01/2016 00:29,14.23,74.33,2.91,,34.79,10.56,0,810,0.93,20000
01/01/2016 00:30,13.96,74.96,3.39,,36.17,2.79,0,810,1.41,20000
01/01/2016 00:31,13.93,75.71,3.01,,26,7.07,0,810,1.44,20000
01/01/2016 00:32,13.75,76.17,3.34,,30.39,8.97,0,810,1.44,20000
01/01/2016 00:33,13.75,76.56,4.16,,35.01,5.71,0,810,1.44,20000
01/01/2016 00:34,13.69,76.81,4.04,,31.85,6.84,0,810,1.2,20000
01/01/2016 00:35,13.74,77.06,3.64,,29,5.86,0,810,1,20000
01/01/2016 00:36,13.65,76.99,3.76,,24.63,14.07,0,810,0.62,20000
01/01/2016 00:37,13.68,76.88,2.94,,10.21,10.6,0,810,0.62,20000
01/01/2016 00:38,13.72,76.83,2.76,,2.52,9.02,0,810,0.62,20000
01/01/2016 00:39,13.76,76.78,2.66,,356.8,13.2,0,810,0.69,20000
01/01/2016 00:40,13.61,76.91,3.24,,358.8,12.64,0,810,0.69,20000
01/01/2016 00:41,13.55,77.11,3.6,,0.17,8.15,0,810,0.62,20000
01/01/2016 00:42,13.71,77.39,3.56,,354.9,11.9,0,810,0.62,20000
01/01/2016 00:43,13.54,77.33,3.61,,11.85,9.11,0,810,0.62,20000
01/01/2016 00:44,13.56,77.49,3.71,,19.77,10.18,0,810,0.62,20000
01/01/2016 00:45,13.52,77.69,3.49,,354.8,12.37,0,810,0.62,20000
01/01/2016 00:46,13.47,77.66,3.69,,9.99,10.67,0,810,0.58,20000
01/01/2016 00:47,13.54,77.65,3.34,,14.32,11.45,0,810,0.45,19926.8
01/01/2016 00:48,13.63,77.78,2.42,,20.32,13,0,810,0.45,20000
01/01/2016 00:49,13.52,77.69,1.39,,3.2,13.17,0,810,0.58,20000
01/01/2016 00:50,13.55,77.71,2.14,,8.41,12.04,0,810,0.51,20000
01/01/2016 00:51,13.44,77.59,2.22,,23.51,10.32,0,810,0.21,20000
01/01/2016 00:52,13.52,77.64,1.83,,15.19,18.92,0,810,0.21,20000
01/01/2016 00:53,13.47,77.65,1.66,,6.64,8.02,0,810,0.41,19995.7
01/01/2016 00:54,13.43,77.65,2.18,,34.35,15.73,0,810,0.21,19940.3
01/01/2016 00:55,13.45,77.77,2.66,,42.9,12.78,0,810,0.21,19981.6
01/01/2016 00:56,13.34,77.77,2.56,,56.59,15.36,0,810,0.31,19639.6
01/01/2016 00:57,13.45,77.92,3.67,,56,6.53,0,810,0.51,20000
01/01/2016 00:58,13.28,78.3,5.4,,55.67,6.75,0,810,0.93,20000
01/01/2016 00:59,13.39,78.94,4.5,,55.83,7.62,0,810,0.69,19714.6
01/01/2016 01:00,13.13,79.06,4.99,,49.5,5.73,0,810,0.69,19551.3
01/01/2016 01:01,13.15,79.39,4.28,,52.69,7.47,0,810,1.27,20000
01/01/2016 01:02,13.14,79.76,3.63,,47.54,8.94,0,810,1.03,19981.6
01/01/2016 01:03,13,79.79,4.47,,48,4.51,0,810,1.03,20000
01/01/2016 01:04,13.04,80,4.72,,49.32,8.12,0,810,1.03,20000
01/01/2016 01:05,12.98,80.2,4.36,,44.34,6.32,0,810,0.76,20000
01/01/2016 01:06,13,80.4,4.74,,64.28,12.73,0,810,0.79,20000
01/01/2016 01:07,12.93,80.4,3.93,,55.65,5.79,0,810,1.03,20000
01/01/2016 01:08,12.87,80.7,3.69,,45.1,11.5,0,810,0.93,20000
01/01/2016 01:09,12.99,80.9,4.25,,49.82,10.41,0,810,0.65,20000
01/01/2016 01:10,12.9,80.8,4.4,,45.56,10.45,0,810,0.62,20000
01/01/2016 01:11,12.9,80.9,2.72,,38,5.63,0,810,0.65,20000
01/01/2016 01:12,12.82,80.9,3.8,,38.68,6.15,0,810,0.96,20000
01/01/2016 01:13,12.83,81.2,3.89,,48.01,8.56,0,810,1.03,19520.1
01/01/2016 01:14,12.69,81.4,4.12,,54.61,11.04,0,810,1.03,20000
01/01/2016 01:15,12.71,81.7,4.74,,47.83,7.36,0,810,1.03,20000
01/01/2016 01:16,12.71,81.9,4.4,,52.75,13.11,0,810,0.72,20000
01/01/2016 01:17,12.66,81.9,4.91,,47.34,5.99,0,810,0.69,20000
01/01/2016 01:18,12.65,82,5.13,,53.99,5.77,0,810,0.65,20000
01/01/2016 01:19,12.61,82.1,3.97,,44.91,16.5,0,810,0.62,20000
01/01/2016 01:20,12.62,82.2,4.82,,50.34,6.44,0,810,0.62,19981.6
01/01/2016 01:21,12.62,82.2,4.85,,39.49,7.45,0,810,0.55,20000
01/01/2016 01:22,12.6,82.2,3.54,,35.55,12.26,0,810,0.24,19453.5
01/01/2016 01:23,12.56,82.1,3.83,,37.34,5.28,0,810,0.27,19861.1
01/01/2016 01:24,12.59,82.1,4.32,,37.82,7.05,0,810,0.21,19657.9
01/01/2016 01:25,12.61,82.1,3.56,,24.5,10.24,0,810,0.21,20000
01/01/2016 01:26,12.52,82,4.14,,33.06,11.65,0,810,0.17,20000
01/01/2016 01:27,12.63,82,3.83,,51.61,8.9,0,810,0.1,20000
01/01/2016 01:28,12.56,81.9,4.11,,37.52,9.2,0,810,0,20000
01/01/2016 01:29,12.6,81.8,3.92,,38.35,7.47,0,810,0,20000
01/01/2016 01:30,12.64,81.8,3.79,,31,5.45,0,810,0,19810.5
01/01/2016 01:31,12.56,81.7,2.95,,24.79,13.18,0,810,0,20000
01/01/2016 01:32,12.56,81.6,3.69,,49.27,13.41,0,810,0.03,19814.3
01/01/2016 01:33,12.53,81.5,3.06,,37.67,10.86,0,810,0.17,19835.6
01/01/2016 01:34,12.5,81.6,2.84,,30.97,11,0,810,0.21,20000
01/01/2016 01:35,12.53,81.7,2.28,,27.17,7.67,0,810,0.21,20000
01/01/2016 01:36,12.57,81.7,2.22,,35.18,9.47,0,810,0.24,20000
01/01/2016 01:37,12.47,81.7,2.9,,35.67,12.56,0,810,0.21,20000
01/01/2016 01:38,12.47,81.8,2.63,,18.74,11.72,0,810,0.21,19995.7
01/01/2016 01:39,12.49,82,1.97,,29.7,11.78,0,810,0.24,20000
01/01/2016 01:40,12.42,82,2.3,,11.84,9.86,0,810,0.38,20000
01/01/2016 01:41,12.39,82.2,2.74,,19.85,8.1,0,810,0.21,20000
01/01/2016 01:42,12.29,82.3,2.55,,17,5.89,0,810,0.21,20000
01/01/2016 01:43,12.31,82.5,2.58,,24.5,5.71,0,810,0.21,20000
01/01/2016 01:44,12.29,82.5,2.13,,37.49,7.7,0,810,0.21,20000
01/01/2016 01:45,12.38,82.5,1.96,,37.14,16.83,0,810,0.21,20000
01/01/2016 01:46,12.38,82.5,2.25,,54.5,10.96,0,810,0.14,19714.6
01/01/2016 01:47,12.3,82.5,2.34,,23.95,17.19,0,810,0.03,20000
01/01/2016 01:48,12.35,82.4,1.57,,11.2,18.41,0,810,0.17,20000
01/01/2016 01:49,12.3,82.2,1.85,,60.35,27.44,0,810,0.21,20000
01/01/2016 01:50,12.23,82.2,3.04,,36.98,11.06,0,810,0.07,20000
01/01/2016 01:51,12.33,82.3,2.64,,23.41,10.9,0,810,0,20000
01/01/2016 01:52,12.38,82.1,3.98,,27.5,9.82,0,810,0,20000
01/01/2016 01:53,12.35,82.2,2.98,,30.14,13.58,0,810,0,20000
01/01/2016 01:54,12.28,82.4,2.74,,33.71,18.42,0,810,0.03,20000
01/01/2016 01:55,12.24,82.3,3.74,,38.24,10.89,0,810,0.14,20000
01/01/2016 01:56,12.23,82.6,3.47,,33,4.69,0,810,0.14,20000
01/01/2016 01:57,12.15,82.7,2.99,,23.99,6.73,0,810,0.21,20000
01/01/2016 01:58,12.15,82.8,2.64,,16.34,8.15,0,810,0.27,20000
01/01/2016 01:59,12.17,82.9,3.05,,22.03,9.84,0,810,0.21,20000
01/01/2016 02:00,12.14,83,3.25,,23.18,8.01,0,810,0.17,20000
01/01/2016 02:01,12.12,83,2.65,,24.75,12.34,0,810,0.21,20000
01/01/2016 02:02,12.15,83.1,2.29,,11.52,22.39,0,810,0.21,20000
01/01/2016 02:03,12.18,83,2.61,,36.67,5.59,0,810,0.21,20000
01/01/2016 02:04,12.05,83,2.65,,35,9.82,0,810,0.21,20000
01/01/2016 02:05,12.05,83.1,2.66,,38.17,4.6,0,810,0.21,20000
01/01/2016 02:06,12,83.1,2.97,,43.83,5.21,0,810,0.07,19635.9
01/01/2016 02:07,12.07,83.2,3.13,,37.22,11.84,0,810,0.1,19967.7
01/01/2016 02:08,12.01,83.2,3.14,,44,4.43,0,810,0.03,19940.3
01/01/2016 02:09,12,83.3,2.86,,44.83,7.56,0,810,0,19761.8
01/01/2016 02:10,11.92,83.3,2.15,,42.5,4.15,0,810,0.1,19967.7
01/01/2016 02:11,12.09,83.5,2.66,,44.33,5.82,0,810,0,20000
01/01/2016 02:12,11.98,83.3,2.47,,49.34,4.42,0,810,0,20000
01/01/2016 02:13,11.98,83.2,1.75,,45.59,12.33,0,810,0.07,20000
01/01/2016 02:14,11.93,83.2,1.91,,38.33,8.16,0,810,0.17,20000
01/01/2016 02:15,12.02,83.3,2.54,,47,4.43,0,810,0,19967.7
01/01/2016 02:16,12.01,83.2,2.23,,45.49,4.61,0,810,0,20000
01/01/2016 02:17,12.06,83,2.4,,56.54,8.37,0,810,0,20000
01/01/2016 02:18,12.02,82.8,2.52,,46.34,4.23,0,810,0,19848.3
01/01/2016 02:19,12.19,82.8,2.03,,52.99,10.33,0,810,0,20000
01/01/2016 02:20,12.18,82.6,2.43,,57.73,13.01,0,810,0,20000
01/01/2016 02:21,12.14,82.3,3.1,,57.06,9.68,0,810,0,20000
01/01/2016 02:22,12.12,82.4,3.22,,43.18,6.77,0,810,0,20000
01/01/2016 02:23,12.06,82.5,2.45,,34.86,10.82,0,810,0,20000
01/01/2016 02:24,12.08,82.8,3.28,,29.18,10.37,0,810,0,20000
01/01/2016 02:25,11.95,82.7,3.4,,30.66,6.99,0,810,0,19940.3
01/01/2016 02:26,11.98,82.8,3.19,,35.81,7.35,0,810,0,20000
01/01/2016 02:27,12,82.9,3.14,,22.5,10.34,0,810,0,20000
01/01/2016 02:28,12,82.9,3.1,,22.87,13.53,0,810,0,20000
01/01/2016 02:29,12.05,83,3.56,,8.05,14.84,0,810,0,20000
01/01/2016 02:30,12.05,82.9,2.86,,7.31,23.56,0,810,0,20000
01/01/2016 02:31,11.97,82.8,3.36,,38.32,8.09,0,810,0,20000
01/01/2016 02:32,12.02,82.8,3.44,,45.31,8.5,0,810,0,20000
01/01/2016 02:33,11.95,82.8,3.42,,31.66,10.94,0,810,0,20000
01/01/2016 02:34,11.98,82.8,4.17,,24.99,6.75,0,810,0,20000
01/01/2016 02:35,11.96,82.7,3.62,,41.83,8.69,0,810,0,20000
01/01/2016 02:36,11.96,82.5,3.99,,34.1,11.25,0,810,0,20000
01/01/2016 02:37,12.01,82.5,2.69,,29.88,23.52,0,810,0,20000
01/01/2016 02:38,11.96,82.5,3.54,,45.53,10.4,0,810,0,20000
01/01/2016 02:39,11.92,82.6,4.13,,30,4.65,0,810,0,20000
01/01/2016 02:40,11.95,82.7,3.03,,26.67,12.13,0,810,0,20000
01/01/2016 02:41,11.82,82.8,1.9,,25.12,12.19,0,810,0.17,20000
01/01/2016 02:42,11.87,82.9,2.43,,22.46,13.74,0,810,0.21,20000
01/01/2016 02:43,11.82,83,2.46,,15.31,16.43,0,810,0,20000
01/01/2016 02:44,11.89,83.1,2.95,,20.33,16.73,0,810,0,20000
01/01/2016 02:45,11.87,83,2.83,,44.69,9.91,0,810,0,20000
01/01/2016 02:46,11.91,82.7,3.29,,51.09,19.68,0,810,0,20000
01/01/2016 02:47,11.83,82.3,2.94,,33.24,15.8,0,810,0,20000
01/01/2016 02:48,11.89,82.3,2.95,,22.34,5.22,0,810,0,20000
01/01/2016 02:49,11.88,82.4,3.06,,12.39,16.88,0,810,0,20000
01/01/2016 02:50,11.96,82.6,2.14,,28.19,10.75,0,810,0.21,20000
01/01/2016 02:51,11.8,82.9,2.98,,24,4.96,0,810,0.1,20000
01/01/2016 02:52,11.76,83.2,2.64,,22.5,7.99,0,810,0.21,20000
01/01/2016 02:53,11.83,83.4,3.3,,28.67,14.91,0,810,0.14,20000
01/01/2016 02:54,11.8,83.4,3.93,,41.31,11.03,0,810,0,20000
01/01/2016 02:55,11.77,83.2,3.57,,29.5,5.85,0,810,0,20000
01/01/2016 02:56,11.89,83.1,5.11,,33.67,6.99,0,810,0,20000
01/01/2016 02:57,11.9,82.9,3.87,,39.15,8.19,0,810,0,20000
01/01/2016 02:58,11.83,82.8,3.52,,42,13.93,0,810,0,20000
01/01/2016 02:59,11.87,82.6,3.89,,41.18,11.8,0,810,0,19691.7
01/01/2016 03:00,11.84,82.4,2.94,,44.93,10.85,0,810,0,20000
01/01/2016 03:01,11.91,82.4,3.33,,48.16,5.87,0,810,0,19887
01/01/2016 03:02,11.88,82.4,2.22,,38.83,4.91,0,810,0,19861.1
