Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/04/2016 00:00,20.34,35.84,4.75,,234.2,3.76,0,808,0,20000
01/04/2016 00:01,20.28,35.67,4.85,,230.8,3.85,0,808,0,20000
01/04/2016 00:02,20.3,35.4,4.5,,237.2,7.67,0,808,0,20000
01/04/2016 00:03,20.31,35.38,4.36,,237.2,8.91,0,808,0,20000
01/04/2016 00:04,20.13,35.31,4.51,,235,7.04,0,808,0,20000
01/04/2016 00:05,20.28,35.37,3.39,,246.8,9.67,0,808,0,20000
01/04/2016 00:06,20.12,35.12,4.42,,242.8,4.67,0,808,0,20000
01/04/2016 00:07,20.15,35.26,3.68,,240.3,8.83,0,808,0,20000
01/04/2016 00:08,20.07,35.24,3.32,,241.5,11.87,0,808,0,20000
01/04/2016 00:09,20.02,35.11,4,,239.2,11.74,0,808,0,20000
01/04/2016 00:10,20.11,35.21,3.14,,236,10.08,0,808,0,20000
01/04/2016 00:11,19.99,35.37,3.8,,243.1,14.69,0,808,0,20000
01/04/2016 00:12,19.98,35.64,4.03,,232.3,6.82,0,808,0,20000
01/04/2016 00:13,20,35.82,3.87,,231,7.18,0,808,0,20000
01/04/2016 00:14,19.92,35.98,4.32,,240.3,7.02,0,808,0,20000
01/04/2016 00:15,20.02,36.24,3.28,,232.3,11.24,0,808,0,20000
01/04/2016 00:16,19.96,36.24,2.62,,233.9,11.4,0,808,0,20000
01/04/2016 00:17,19.98,36.3,3.88,,226.3,9.96,0,808,0,20000
01/04/2016 00:18,19.9,36.43,3.76,,236,3.06,0,808,0,20000
01/04/2016 00:19,20.19,36.7,4.12,,240.2,5.76,0,808,0,20000
01/04/2016 00:20,20.06,36.8,4.74,,237.3,11.58,0,808,0,20000
01/04/2016 00:21,20.03,37.22,4.6,,231,3.21,0,808,0,20000
01/04/2016 00:22,20.05,37.09,4.14,,240,4.08,0,808,0,20000
01/04/2016 00:23,19.99,36.99,3.84,,233.3,8.01,0,808,0,20000
01/04/2016 00:24,20.11,37.01,4.59,,238.7,5.79,0,808,0,20000
01/04/2016 00:25,19.97,36.65,3.95,,241.8,5.92,0,808,0,20000
01/04/2016 00:26,20.02,36.54,3.42,,232.8,4.18,0,808,0,20000
01/04/2016 00:27,19.97,36.36,3.42,,234.3,1.8,0,808,0,20000
01/04/2016 00:28,20.05,36.32,3.3,,229.2,6.56,0,808,0,20000
01/04/2016 00:29,19.97,36.14,3.46,,223.1,10.67,0,808,0,20000
01/04/2016 00:30,20.02,35.99,3.42,,236.3,5.02,0,808,0,20000
01/04/2016 00:31,19.92,35.77,3.43,,231.3,4.61,0,808,0,20000
01/04/2016 00:32,20.01,35.85,3.71,,229,6.88,0,808,0,20000
01/04/2016 00:33,19.94,35.86,3.63,,234.8,3.62,0,808,0,20000
01/04/2016 00:34,19.98,35.81,3.02,,233,7.95,0,808,0,20000
01/04/2016 00:35,20,35.92,3.11,,228.8,8.35,0,808,0,20000
01/04/2016 00:36,19.95,36.11,3.91,,220.7,6.7,0,808,0,20000
01/04/2016 00:37,20.03,36.21,3.58,,236.1,9.52,0,808,0,20000
01/04/2016 00:38,19.94,35.95,3.56,,224.6,8.31,0,808,0,20000
01/04/2016 00:39,20.05,35.81,3.37,,232.6,15.85,0,808,0,20000
01/04/2016 00:40,19.98,35.4,3.78,,233.4,10.42,0,808,0,20000
01/04/2016 00:41,20.08,35.31,4.04,,232.5,4.19,0,808,0,20000
01/04/2016 00:42,20.21,35.38,4.03,,228.7,10.89,0,808,0,20000
01/04/2016 00:43,20.15,35.23,3.62,,218,8.28,0,808,0,20000
01/04/2016 00:44,20.14,35.26,3.89,,219.9,10.12,0,808,0,20000
01/04/2016 00:45,20.14,35.32,2.88,,220.2,4.77,0,808,0,20000
01/04/2016 00:46,20.07,35.36,2.72,,228.3,5.47,0,808,0,20000
01/04/2016 00:47,19.99,35.18,2.6,,228,8.5,0,808,0,20000
01/04/2016 00:48,19.95,35.3,1.81,,213.1,11.62,0,808,0,20000
01/04/2016 00:49,19.87,35.57,1.85,,221.2,20.06,0,808,0,20000
01/04/2016 00:50,19.9,35.65,2.27,,222.7,15.64,0,808,0,20000
01/04/2016 00:51,19.76,35.54,2.87,,224.8,12.9,0,808,0,20000
01/04/2016 00:52,19.74,35.97,4.48,,237.9,10.49,0,808,0,20000
01/04/2016 00:53,19.75,36.18,3.4,,235.6,11.24,0,808,0,20000
01/04/2016 00:54,19.88,36.18,3.66,,228.5,4.96,0,808,0,20000
01/04/2016 00:55,19.87,35.98,2.62,,229.3,7.94,0,808,0,20000
01/04/2016 00:56,19.83,35.9,2.96,,223.5,11.47,0,808,0,20000
01/04/2016 00:57,19.81,35.82,2.97,,232.2,6.26,0,808,0,20000
01/04/2016 00:58,19.89,36.06,3.61,,230.3,2.92,0,808,0,20000
01/04/2016 00:59,19.8,36.16,3.7,,225.7,5.28,0,808,0,20000
01/04/2016 01:00,19.85,36.13,3.66,,223.3,7.16,0,808,0,20000
01/04/2016 01:01,19.83,36.2,3.64,,225.2,5.46,0,807,0,20000
01/04/2016 01:02,19.8,36.27,2.89,,228,8.53,0,807,0,20000
01/04/2016 01:03,19.75,36.5,3.34,,231,4.9,0,807,0,20000
01/04/2016 01:04,19.78,36.79,3.91,,222.2,3.44,0,807,0,20000
01/04/2016 01:05,19.76,37.4,3.61,,232.2,13.28,0,807,0,20000
01/04/2016 01:06,19.79,37.57,4.42,,241.4,9.72,0,807,0,20000
01/04/2016 01:07,19.83,37.64,3.42,,238.2,5.52,0,807,0,20000
01/04/2016 01:08,19.74,37.49,3.18,,238.2,7.8,0,807,0,20000
01/04/2016 01:09,19.8,37.45,3.38,,238.8,7.83,0,807,0,20000
01/04/2016 01:10,19.72,37.41,3.12,,236.8,8.14,0,807,0,20000
01/04/2016 01:11,19.68,37.43,2.67,,241.2,6.52,0,807,0,20000
01/04/2016 01:12,19.65,37.47,2.87,,231.7,16.93,0,807,0,20000
01/04/2016 01:13,19.61,37.53,3.68,,236,6.63,0,807,0,20000
01/04/2016 01:14,19.62,37.61,2.74,,245.8,8.65,0,807,0,20000
01/04/2016 01:15,19.57,37.8,2.97,,243.1,18.11,0,807,0,20000
01/04/2016 01:16,19.5,38.09,3.88,,240.5,9.35,0,807,0,20000
01/04/2016 01:17,19.47,38.32,3.69,,243,4.28,0,807,0,20000
01/04/2016 01:18,19.48,38.56,3.56,,245.1,12.87,0,807,0,20000
01/04/2016 01:19,19.46,38.71,5.18,,241.1,8.3,0,807,0,20000
01/04/2016 01:20,19.4,38.66,5.02,,234.5,6.04,0,807,0,20000
01/04/2016 01:21,19.64,38.64,4.03,,234.5,7.67,0,807,0,20000
01/04/2016 01:22,19.56,38.61,4.2,,242.5,5.22,0,807,0,20000
01/04/2016 01:23,19.48,38.53,3.86,,235.1,12.62,0,807,0,20000
01/04/2016 01:24,19.54,38.6,4.04,,230.5,8.52,0,807,0,20000
01/04/2016 01:25,19.63,38.76,3.71,,233.7,7.22,0,807,0,20000
01/04/2016 01:26,19.45,38.47,4.11,,237.2,5.14,0,807,0,20000
01/04/2016 01:27,19.56,38.59,3.46,,231.2,5.14,0,807,0,20000
01/04/2016 01:28,19.48,38.54,3.44,,236.7,9.24,0,807,0,20000
01/04/2016 01:29,19.43,38.48,3.46,,232.9,8.77,0,807,0,20000
01/04/2016 01:30,19.42,38.46,3.53,,241,5.26,0,807,0,20000
01/04/2016 01:31,19.42,38.39,3.09,,227.7,11.85,0,807,0,20000
01/04/2016 01:32,19.46,38.37,3.66,,238.3,5.44,0,807,0,20000
01/04/2016 01:33,19.42,38.25,3.53,,226.7,11.8,0,807,0,19152.4
01/04/2016 01:34,19.43,38.3,2.82,,224.5,14.18,0,807,0,20000
01/04/2016 01:35,19.43,38.28,3.97,,232,4.93,0,807,0,20000
