Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/05/2015 00:00,15.85,74.94,2.82,,38.33,2.49,0,808,1.18,20000
01/05/2015 00:01,15.7,75.07,3.02,,34.34,5.25,0,808,1.04,20000
01/05/2015 00:02,15.83,75.32,2.89,,32.64,7.17,0,808,1.21,20000
01/05/2015 00:03,15.72,75.64,3.25,,36.85,6.3,0,808,1.52,20000
01/05/2015 00:04,15.71,75.67,3.6,,41.33,3.59,0,808,1.35,20000
01/05/2015 00:05,15.7,75.31,3.58,,41.33,4.19,0,808,1.07,20000
01/05/2015 00:06,15.63,75.1,3.39,,41.82,7.73,0,808,1.18,20000
01/05/2015 00:07,15.72,75.2,3.66,,42.83,3.18,0,808,1.31,20000
01/05/2015 00:08,15.68,75.44,3.83,,46.33,1.49,0,808,1.63,20000
01/05/2015 00:09,15.65,75.52,3.42,,42.5,2.06,0,808,1.52,20000
01/05/2015 00:10,15.53,75.6,3.06,,39.33,4.15,0,808,1.59,20000
01/05/2015 00:11,15.56,75.74,2.66,,35.17,5.01,0,808,1.52,20000
01/05/2015 00:12,15.49,75.86,2.68,,35.83,3.13,0,808,1.66,20000
01/05/2015 00:13,15.59,76,2.35,,35.86,8,0,808,1.66,20000
01/05/2015 00:14,15.56,76.07,2.82,,34.17,4.67,0,808,1.83,20000
01/05/2015 00:15,15.46,75.95,2.6,,35.68,9.8,0,808,1.59,20000
01/05/2015 00:16,15.48,75.99,2.98,,37.67,5.58,0,808,1.52,20000
01/05/2015 00:17,15.38,76.11,2.64,,40.67,1.97,0,808,1.56,20000
01/05/2015 00:18,15.48,76.27,2.33,,35.15,6.36,0,808,1.35,20000
01/05/2015 00:19,15.38,75.98,2.47,,38.16,6.84,0,808,1.28,20000
01/05/2015 00:20,15.49,75.67,2.4,,21.33,10.3,0,808,1.25,20000
01/05/2015 00:21,15.44,75.74,2.63,,23.97,7.25,0,808,1.42,20000
01/05/2015 00:22,15.44,75.98,2.55,,25.66,7.27,0,808,1.28,20000
01/05/2015 00:23,15.46,76.05,2.26,,17.51,6.75,0,808,1.11,20000
01/05/2015 00:24,15.42,75.73,2.1,,25.16,7.06,0,808,1.07,20000
01/05/2015 00:25,15.38,75.45,2.51,,38.49,13.09,0,808,1.04,20000
01/05/2015 00:26,15.43,75.29,1.89,,31.48,8.27,0,808,1.11,20000
01/05/2015 00:27,15.49,75.49,2.58,,39.19,11.41,0,808,1.18,20000
01/05/2015 00:28,15.46,75.23,2.32,,40,2.52,0,808,0.97,20000
01/05/2015 00:29,15.54,75.21,2.15,,24.84,6.59,0,808,1.14,20000
01/05/2015 00:30,15.52,75.18,1.95,,11.64,13.91,0,808,1.11,20000
01/05/2015 00:31,15.6,75.25,2.54,,20.5,7.39,0,808,0.97,20000
01/05/2015 00:32,15.47,75.09,2.55,,14.61,13.49,0,808,1.07,20000
01/05/2015 00:33,15.49,75.06,2.31,,16.4,10.81,0,808,1.07,20000
01/05/2015 00:34,15.51,75.05,2.46,,22.32,5.37,0,808,0.86,20000
01/05/2015 00:35,15.58,74.98,2.1,,36.34,5.49,0,808,1.04,20000
01/05/2015 00:36,15.58,75.06,1.91,,36.66,4.27,0,808,1.25,20000
01/05/2015 00:37,15.48,75.16,1.78,,25.01,9.15,0,808,1.25,20000
01/05/2015 00:38,15.48,75.14,2.16,,24.33,6.29,0,808,1.18,20000
01/05/2015 00:39,15.49,74.97,1.96,,10.08,10.61,0,808,1.04,20000
01/05/2015 00:40,15.53,74.92,1.88,,4.15,12,0,808,1.18,20000
01/05/2015 00:41,15.42,75.02,1.78,,33.48,18.44,0,808,1.31,20000
01/05/2015 00:42,15.5,75.22,2.09,,32.6,13.44,0,808,1.25,20000
01/05/2015 00:43,15.6,75.36,2.68,,33.83,2.41,0,808,0.9,20000
01/05/2015 00:44,15.34,75.1,2.24,,35,4.47,0,808,0.86,20000
01/05/2015 00:45,15.46,74.95,2.17,,32.87,10.79,0,808,0.97,20000
01/05/2015 00:46,15.54,75,2.37,,14.16,9.41,0,808,0.83,20000
01/05/2015 00:47,15.58,75.01,2.6,,10.67,5.58,0,808,0.9,20000
01/05/2015 00:48,15.49,74.85,2.73,,18,3.42,0,808,0.93,20000
01/05/2015 00:49,15.4,74.95,2.65,,19.66,4.68,0,808,1.04,20000
01/05/2015 00:50,15.35,75.34,2.5,,12,5.48,0,808,1.11,20000
01/05/2015 00:51,15.3,75.88,2.42,,17.67,7.76,0,808,1.28,20000
01/05/2015 00:52,15.19,76.05,2.31,,22.01,7.96,0,808,1.38,20000
01/05/2015 00:53,15.26,76.31,1.88,,28.51,6.39,0,808,1.63,20000
01/05/2015 00:54,15.16,76.38,2.68,,17.07,11.59,0,808,1.49,20000
01/05/2015 00:55,15.2,76.57,2.73,,32.84,7.47,0,808,1.45,20000
01/05/2015 00:56,15.1,76.69,2.35,,34,2.24,0,808,1.28,20000
01/05/2015 00:57,15.04,76.65,2.24,,31.5,4.39,0,808,1.25,20000
01/05/2015 00:58,15.05,76.64,2.35,,31.67,2.62,0,808,1.31,20000
01/05/2015 00:59,15.17,76.48,2.33,,40,5.51,0,808,1.21,20000
01/05/2015 01:00,15.14,76.4,1.77,,38.16,5.01,0,808,1.28,20000
01/05/2015 01:01,15.1,76.37,2.28,,33.17,5.84,0,808,1.21,20000
01/05/2015 01:02,15.12,75.95,2.22,,37.83,2.79,0,808,0.86,20000
01/05/2015 01:03,15.2,75.75,2.04,,43.16,4.38,0,808,1.04,20000
01/05/2015 01:04,15.2,75.74,1.88,,34.83,4.37,0,807,1.04,20000
01/05/2015 01:05,15.25,75.89,2,,32.35,7.95,0,808,1.04,20000
01/05/2015 01:06,15.33,75.9,1.99,,41.66,6.16,0,807,1.04,20000
01/05/2015 01:07,15.12,76.04,2.23,,44.17,2.48,0,808,1.04,20000
01/05/2015 01:08,15.17,76.23,2.27,,45.33,4.19,0,807,1.04,20000
01/05/2015 01:09,15.18,76.55,2.19,,49.99,5.74,0,808,1.07,20000
01/05/2015 01:10,15.1,76.63,1.81,,51.17,2.91,0,808,1.42,20000
01/05/2015 01:11,14.96,76.98,1.73,,53.99,4.69,0,808,1.66,20000
01/05/2015 01:12,14.96,77.54,1.64,,44,5.45,0,807,1.83,20000
01/05/2015 01:13,14.91,78,2,,46.33,3.4,0,808,1.7,20000
01/05/2015 01:14,14.92,78.14,2.44,,47.51,6.65,0,808,1.49,20000
01/05/2015 01:15,14.82,78.41,2.95,,42,3.26,0,807,1.45,20000
01/05/2015 01:16,14.78,78.63,2.36,,38.5,5.88,0,808,1.31,20000
01/05/2015 01:17,14.75,78.71,2.31,,37.68,5.85,0,807,1.45,20000
01/05/2015 01:18,14.71,78.8,2.06,,40.3,12.56,0,807,1.45,20000
01/05/2015 01:19,14.78,78.87,1.82,,38.17,5.08,0,808,1.45,20000
01/05/2015 01:20,14.68,78.81,2.12,,32.34,3.64,0,808,1.38,20000
01/05/2015 01:21,14.83,78.68,2.31,,39.5,3.1,0,807,1.14,20000
01/05/2015 01:22,14.73,78.34,2.28,,41,2.94,0,807,0.9,20000
01/05/2015 01:23,14.83,78.07,2.22,,34.83,4.14,0,807,1.04,20000
01/05/2015 01:24,14.81,77.98,2.29,,30.33,3.5,0,807,1.11,20000
01/05/2015 01:25,14.85,78.09,2.54,,33.5,2.87,0,807,0.9,20000
01/05/2015 01:26,14.76,78.25,2.33,,28.17,3.89,0,807,0.76,20000
01/05/2015 01:27,14.75,78.43,2.28,,22,6.83,0,807,0.9,20000
01/05/2015 01:28,14.71,78.47,2.22,,15.5,1.89,0,807,1.04,20000
01/05/2015 01:29,14.79,78.69,2.27,,19.5,3.45,0,807,1.21,20000
01/05/2015 01:30,14.79,78.78,2.37,,16.83,3.18,0,807,1.04,20000
01/05/2015 01:31,14.77,78.94,2.35,,17.5,4.57,0,807,1.04,20000
01/05/2015 01:32,14.67,78.89,2.42,,16.5,2.29,0,807,1.04,20000
01/05/2015 01:33,14.59,78.8,2.29,,12.33,3.2,0,807,1.04,20000
01/05/2015 01:34,14.57,78.94,2.13,,12.5,3.55,0,807,1.11,20000
01/05/2015 01:35,14.49,79.02,2.36,,9.67,1.89,0,807,1.11,20000
01/05/2015 01:36,14.58,79.15,2.38,,9.67,3.45,0,807,1.04,20000
01/05/2015 01:37,14.52,79.02,2.3,,5.33,1.37,0,807,1.21,20000
01/05/2015 01:38,14.4,79.16,2.44,,7,2.38,0,807,1.25,20000
01/05/2015 01:39,14.42,79.41,2.36,,13.17,4.22,0,807,1.31,19995.7
01/05/2015 01:40,14.37,79.53,2.62,,15.5,2.99,0,807,1.49,20000
01/05/2015 01:41,14.43,79.73,2.46,,15.33,2.21,0,807,1.66,19887
01/05/2015 01:42,14.29,79.86,2.24,,20.82,5.98,0,807,1.66,20000
01/05/2015 01:43,14.13,80.2,2.12,,26.82,7.79,0,807,1.8,19767.6
01/05/2015 01:44,14.25,80.4,2.19,,20.5,3.78,0,807,1.59,20000
01/05/2015 01:45,14.18,80.6,2.46,,17.33,3.94,0,807,1.49,19481.7
01/05/2015 01:46,14.16,80.5,2.41,,23.16,7.69,0,807,1.66,20000
01/05/2015 01:47,14.21,80.8,2.39,,18.83,1.57,0,807,1.66,19614.6
01/05/2015 01:48,14.06,80.8,2.42,,21.83,3.29,0,807,1.49,20000
01/05/2015 01:49,14.12,80.9,2.36,,23.5,2.93,0,807,1.63,19736.4
01/05/2015 01:50,14,81,2.46,,22.17,2.12,0,807,1.63,19616.5
01/05/2015 01:51,14.03,81.3,2.5,,22,5.26,0,807,1.25,19900.2
01/05/2015 01:52,13.94,81.5,2.54,,26.5,4.57,0,807,1.45,19792.2
01/05/2015 01:53,14.01,81.7,2.44,,30.17,2.27,0,807,1.45,19840.2
01/05/2015 01:54,13.94,81.6,2.3,,29.33,4.89,0,807,1.38,19371
01/05/2015 01:55,13.92,81.6,2.5,,22.67,2.56,0,807,1.28,19909.1
01/05/2015 01:56,13.91,81.8,2.62,,25.17,2.79,0,807,0.83,19520.9
01/05/2015 01:57,13.94,82,2.38,,22,2.65,0,807,0.97,19894.3
