Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/03/2016 00:00,15.45,74.4,2.77,,20.83,5.27,0,810,0,20000
01/03/2016 00:01,15.39,74.3,3.04,,18.42,16.7,0,810,0,20000
01/03/2016 00:02,15.37,73.88,3.13,,30.85,7.9,0,810,0,20000
01/03/2016 00:03,15.44,74.4,2.81,,27.04,10.68,0,810,0,20000
01/03/2016 00:04,15.44,74.57,2.58,,22.18,6.04,0,810,0,20000
01/03/2016 00:05,15.43,74.73,2.87,,3.5,7.48,0,810,0,20000
01/03/2016 00:06,15.24,73.73,3.66,,12.83,7.05,0,810,0,20000
01/03/2016 00:07,15.3,72.74,3.56,,4.66,10.98,0,810,0,20000
01/03/2016 00:08,15.34,72.48,3.25,,9.16,6.01,0,810,0,19995.7
01/03/2016 00:09,15.34,72.43,3.28,,7.37,9.83,0,810,0,20000
01/03/2016 00:10,15.36,72.03,4.32,,9.32,6.57,0,810,0,20000
01/03/2016 00:11,15.35,70.91,3.96,,5.5,4.72,0,810,0,20000
01/03/2016 00:12,15.49,70.47,4.5,,6.5,1.89,0,810,0,20000
01/03/2016 00:13,15.43,69.7,3.63,,3.15,7.79,0,810,0,20000
01/03/2016 00:14,15.6,68.99,3.7,,3.83,4.06,0,810,0,20000
01/03/2016 00:15,15.5,68.43,3.17,,7.36,9.58,0,810,0,20000
01/03/2016 00:16,15.6,68.6,3.79,,10.04,13.79,0,810,0,20000
01/03/2016 00:17,15.68,68.64,3.62,,18.09,11.76,0,810,0,20000
01/03/2016 00:18,15.65,68.45,3.81,,28.17,4.22,0,810,0,20000
01/03/2016 00:19,15.66,68.38,3.03,,28.32,8.28,0,810,0,20000
01/03/2016 00:20,15.75,68.43,2.05,,30.18,8.69,0,810,0,20000
01/03/2016 00:21,15.65,68.83,2.66,,26.49,9.03,0,810,0,20000
01/03/2016 00:22,15.64,68.44,2.46,,28.5,6.1,0,810,0,20000
