Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/03/2015 00:00,16.46,45.16,1.73,,358,0,810,0.83,3011.5
01/03/2015 00:01,16.56,45.5,1.68,,1,0,810,1.04,3007.1
01/03/2015 00:02,16.41,45.33,1.57,,351,0,810,1.04,2957.7
01/03/2015 00:03,16.7,45.16,1.81,,345,0.01,810,1.04,3003.2
01/03/2015 00:04,16.84,45.16,2.03,,342,0,810,0.83,3057.6
01/03/2015 00:05,16.94,45.27,2.37,,352,0.01,811,0.21,3060.5
01/03/2015 00:06,16.94,45.16,2.59,,0,0,810,0.42,2978.4
01/03/2015 00:07,16.51,44.93,2.47,,3,0,810,0.21,2965.2
01/03/2015 00:08,16.56,45.13,2.51,,4,0.02,810,0.83,2904.1
01/03/2015 00:09,16.7,45.54,2.7,,0,0,810,1.04,2970.3
01/03/2015 00:10,16.42,45.71,2.97,,356,0.02,810,1.04,2992.8
01/03/2015 00:11,16.37,45.84,2.53,,349,0,810,1.25,3017.6
01/03/2015 00:12,16.51,46.15,3.09,,354,0.01,810,1.04,3027.3
01/03/2015 00:13,16.65,46.12,2.78,,10,0.01,810,0.83,2973.8
01/03/2015 00:14,16.32,45.88,2.68,,0,0,810,0.83,2908.9
01/03/2015 00:15,16.51,45.98,2.3,,13,0,810,0.83,2946.3
01/03/2015 00:16,16.37,46.63,2.46,,5,0,810,0.83,2964.4
01/03/2015 00:17,16.37,46.36,2.65,,1,0,811,1.04,2914.1
01/03/2015 00:18,16.27,46.39,3.32,,12,0.02,811,1.04,2946.2
01/03/2015 00:19,16.13,46.56,3.23,,6,0,810,1.04,2995.4
01/03/2015 00:20,16.04,46.73,2.52,,5,0,810,1.04,3025.8
01/03/2015 00:21,16.18,47,2.08,,358,0,810,1.25,3021.2
01/03/2015 00:22,16.23,47.21,2.57,,335,0,810,1.66,3037.6
01/03/2015 00:23,15.84,46.93,3.01,,323,0,810,3.94,2972.5
01/03/2015 00:24,15.42,47.95,3.13,,325,0,810,3.74,3029.7
01/03/2015 00:25,15.09,48.91,3.59,,335,0,810,3.32,3092
01/03/2015 00:26,15.32,50.1,3.4,,333,0,810,2.7,3085.2
01/03/2015 00:27,15.08,50.27,3.46,,347,0,810,2.08,3204.9
01/03/2015 00:28,15.13,50.5,3.42,,342,0,810,1.87,3105.3
01/03/2015 00:29,15.23,50.64,3.11,,353,0,810,1.66,3034.1
01/03/2015 00:30,15.04,50.4,3.44,,359,0,810,1.04,2997.1
01/03/2015 00:31,15.23,50.64,3.07,,352,0.01,810,0.42,3058.2
01/03/2015 00:32,15.37,50.2,3.29,,0,0,810,0.21,3005.8
01/03/2015 00:33,15.61,50.13,3.13,,14,0,810,0.42,2911
01/03/2015 00:34,15.37,49.69,3.41,,7,0,810,0.42,2864.6
01/03/2015 00:35,15.51,49.72,3.42,,18,0.01,810,0.21,2876.7
01/03/2015 00:36,15.47,49.38,3.01,,24,0,810,0.62,2865.1
01/03/2015 00:37,15.56,49.38,2.96,,22,0,810,0.21,2847.1
01/03/2015 00:38,15.51,49.35,3.09,,36,0,810,1.04,2848.7
01/03/2015 00:39,15.42,49.25,2.91,,34,0,810,1.04,2843.9
01/03/2015 00:40,15.47,49.52,3.45,,36,0,810,1.04,2844.2
01/03/2015 00:41,15.66,49.59,3.29,,37,0,810,1.45,2846.1
01/03/2015 00:42,15.51,49.32,2.71,,27,0,810,1.25,2876.8
01/03/2015 00:43,15.85,49.72,2.48,,39,0,810,0.83,2847.7
01/03/2015 00:44,15.33,49.25,2.96,,34,0,810,1.25,2849.5
01/03/2015 00:45,15.52,49.45,2.77,,29,0,810,1.04,2847.3
01/03/2015 00:46,15.37,49.45,2.32,,28,0.01,810,0.62,2860
01/03/2015 00:47,15.56,49.52,2.87,,27,0,810,0.42,2826.5
01/03/2015 00:48,15.37,49.42,2.58,,25,0,810,0,2862.9
01/03/2015 00:49,15.32,49.45,2.17,,18,0.01,810,0.21,2860
01/03/2015 00:50,15.18,49.42,1.93,,15,0.01,810,0.62,2876.3
01/03/2015 00:51,15.33,49.66,1.78,,8,0.01,810,1.25,2890.7
01/03/2015 00:52,15.42,50.34,1.75,,2,0,810,1.66,2939.3
01/03/2015 00:53,15.28,50.24,1.81,,3,0,810,1.66,2992.2
01/03/2015 00:54,15.33,50.2,1.81,,11,0.01,811,1.45,2937.3
01/03/2015 00:55,15.14,49.66,2.14,,5,0,810,0,2928.6
01/03/2015 00:56,15.09,49.11,2.4,,2,0,810,0,2924.9
01/03/2015 00:57,15.42,48.77,2.53,,13,0,810,0,2869.2
01/03/2015 00:58,15.42,48.36,2.49,,16,0,810,0,2867
01/03/2015 00:59,15.76,48.64,2.31,,24,0,811,0,2855.1
01/03/2015 01:00,15.42,48.3,2.45,,29,0,810,0,2865.5
01/03/2015 01:01,15.33,48.3,2.3,,37,0,810,0.42,2851.7
01/03/2015 01:02,15.42,48.33,2.17,,38,0,810,0.83,2877.4
01/03/2015 01:03,15.71,48.57,2.13,,40,0,810,0.83,2897
01/03/2015 01:04,15.33,48.37,2.44,,44,0.02,810,1.25,2875.7
01/03/2015 01:05,15.23,48.13,2.52,,27,0,810,1.66,2838
01/03/2015 01:06,15.47,48.43,2.37,,35,0,810,1.45,2842.6
01/03/2015 01:07,15.19,48.26,2.19,,23,0.02,810,1.25,2858.3
01/03/2015 01:08,14.95,48.36,2.56,,38,0,810,1.66,2861.7
01/03/2015 01:09,15.04,48.09,2.99,,32,0,810,1.45,2857.7
01/03/2015 01:10,15.33,48.3,2.64,,39,0,810,1.66,2843.4
01/03/2015 01:11,15.23,48.3,3.26,,38,0,810,1.87,2853.8
