Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2014 00:00,17.42,70.67,1,,209.1,10.5,0,811,0,
01/08/2014 00:01,17.42,70.18,0.94,,204,10.67,0,811,0,
01/08/2014 00:02,17.45,70.07,1.06,,209.6,14.11,0,811,0,
01/08/2014 00:03,17.47,69.24,1.18,,208.2,11.4,0,811,0,
01/08/2014 00:04,17.37,68.62,1.22,,209.6,5.59,0,811,0,
01/08/2014 00:05,17.48,68.82,0.92,,225.6,9.96,0,811,0,
01/08/2014 00:06,17.47,69.06,1.16,,231.1,11,0,811,0,
01/08/2014 00:07,17.46,68.96,1.34,,236.8,7.44,0,811,0,
01/08/2014 00:08,17.5,68.98,1.27,,231,5.82,0,811,0,
01/08/2014 00:09,17.52,69.22,1.41,,232.7,3.9,0,811,0,
01/08/2014 00:10,17.53,69.72,1.65,,230.3,2.62,0,811,0,
01/08/2014 00:11,17.53,69.83,2,,229,4.1,0,811,0,
01/08/2014 00:12,17.46,69.78,1.84,,230.8,3.81,0,811,0,
01/08/2014 00:13,17.46,70.11,1.69,,229.9,5.53,0,811,0,
01/08/2014 00:14,17.45,70.58,1.47,,228.2,4.02,0,811,0,
01/08/2014 00:15,17.41,71.13,1.12,,217.8,9.96,0,811,0,
01/08/2014 00:16,17.34,71.37,1.43,,234.1,4.4,0,811,0,
01/08/2014 00:17,17.42,71.56,1.4,,233.7,5.55,0,811,0,
01/08/2014 00:18,17.3,71.67,1.23,,233.9,4.55,0,811,0,
01/08/2014 00:19,17.32,71.95,1.18,,237.2,4.41,0,811,0,
01/08/2014 00:20,17.28,72.01,1.08,,241.2,6.44,0,811,0,
01/08/2014 00:21,17.21,72.28,0.91,,251.9,6.96,0,811,0,
01/08/2014 00:22,17.25,72.48,0.99,,246.2,4.9,0,811,0,
01/08/2014 00:23,17.23,72.72,0.97,,251.7,7.71,0,811,0,
01/08/2014 00:24,17.21,73.09,0.95,,258.7,7.26,0,811,0,
01/08/2014 00:25,17.19,73.53,1,,262.5,5.27,0,811,0,
01/08/2014 00:26,17.12,73.92,0.83,,260.3,7.4,0,811,0,
01/08/2014 00:27,17.02,74.29,1.01,,287.1,9.42,0,811,0,
01/08/2014 00:28,17.04,74.79,1.07,,299.7,4.5,0,811,0,
01/08/2014 00:29,17,75.67,1.17,,309.9,7.29,0,811,0,
01/08/2014 00:30,16.81,76.67,1.52,,327.8,5.33,0,811,0,
01/08/2014 00:31,16.55,78.85,1.99,,333.5,4.91,0,811,0,
01/08/2014 00:32,16.39,80.6,2.11,,354.3,4.94,0,811,0.21,
01/08/2014 00:33,16.15,82.2,2.14,,353.2,1.59,0,811,0.31,
01/08/2014 00:34,15.94,83.4,2.2,,357.2,4.55,0,811,0.02,
01/08/2014 00:35,15.92,84.4,2.11,,358.4,3.2,0,811,0,
01/08/2014 00:36,15.92,84.3,2.01,,354.9,2.5,0,811,0,
01/08/2014 00:37,16,84.2,2.05,,5.16,4.45,0,811,0,
01/08/2014 00:38,15.96,84.6,2.05,,16.92,2.56,0,811,0,
01/08/2014 00:39,16.02,84.8,2,,16.17,2.48,0,811,0,
01/08/2014 00:40,16.07,84.7,2.04,,16.83,2.76,0,811,0,
01/08/2014 00:41,16.05,84.5,1.99,,22.58,3.07,0,811,0,
01/08/2014 00:42,16.04,84,1.99,,19.08,3.57,0,811,0,
01/08/2014 00:43,16.12,83.9,1.94,,19.17,2.34,0,811,0,
01/08/2014 00:44,16.03,83.7,1.96,,17.25,3.03,0,811,0,
01/08/2014 00:45,16.09,83.3,2.05,,16.17,2.34,0,811,0,
01/08/2014 00:46,16.09,82.5,2.06,,11.33,2.75,0,811,0,
01/08/2014 00:47,16.08,80.7,2.12,,7.5,3.12,0,811,0,
01/08/2014 00:48,16.01,79.05,2.09,,5.42,2.46,0,811,0,
01/08/2014 00:49,16.19,77.99,2.03,,3.08,4.01,0,811,0,
01/08/2014 00:50,16.17,77.37,1.99,,357,2.61,0,811,0,
01/08/2014 00:51,16.25,76.83,1.95,,355,3.34,0,811,0,
01/08/2014 00:52,16.23,76.76,1.76,,345.6,4.94,0,811,0,
01/08/2014 00:53,16.25,77.49,1.67,,337.7,7.24,0,811,0,
01/08/2014 00:54,16.25,78.99,1.65,,345.3,4.03,0,811,0,
01/08/2014 00:55,16.29,78.74,1.67,,350.7,5.88,0,811,0,
01/08/2014 00:56,16.36,77.92,1.74,,352.2,5.14,0,811,0,
01/08/2014 00:57,16.34,78.32,1.82,,346.9,5.44,0,811,0,
01/08/2014 00:58,16.36,76.3,1.86,,355.4,3.66,0,811,0,
01/08/2014 00:59,16.27,76.6,2.04,,353.3,7.63,0,811,0,
01/08/2014 01:00,16.23,77.46,2.25,,358.3,5.07,0,811,0,
01/08/2014 01:01,16.24,77.35,2.32,,354.6,3.8,0,811,0,
01/08/2014 01:02,16.25,78.03,2.54,,355.7,6.81,0,811,0,
01/08/2014 01:03,16.15,78.43,2.81,,352.4,8.34,0,811,0,
01/08/2014 01:04,16.12,79.05,2.5,,345.8,4.14,0,811,0,
01/08/2014 01:05,16.15,79.45,2.44,,347.6,3.55,0,811,0,
01/08/2014 01:06,16.06,79.92,2.26,,349.2,6.01,0,811,0,
01/08/2014 01:07,16.06,79.96,2.24,,350,6.57,0,811,0,
01/08/2014 01:08,16.06,80,2.18,,349.7,4.71,0,811,0,
01/08/2014 01:09,16.11,79.83,1.75,,357.7,3.74,0,811,0,
