Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/06/2015 00:00,15.4,75.53,3.62,,79.84,7.24,0,811,1.66,20000
01/06/2015 00:01,15.37,75.9,2.57,,72.63,8.1,0,811,1.8,20000
01/06/2015 00:02,15.31,75.98,3.46,,71.01,14.59,0,811,1.83,20000
01/06/2015 00:03,15.25,76.09,4.03,,80.3,6.45,0,811,1.59,20000
01/06/2015 00:04,15.37,76.11,3.84,,80.7,8.21,0,811,1.52,20000
01/06/2015 00:05,15.44,76.11,3.82,,85.7,9.89,0,811,1.59,20000
01/06/2015 00:06,15.29,76,2.28,,93.2,12.8,0,811,1.8,20000
01/06/2015 00:07,15.23,76.09,2.8,,75.03,10.55,0,811,1.87,20000
01/06/2015 00:08,15.22,76.15,3.27,,81,7.11,0,811,1.73,20000
01/06/2015 00:09,15.3,76.25,2.55,,85.1,18.3,0,811,1.76,20000
01/06/2015 00:10,15.34,76.35,2.92,,67.67,10.29,0,811,1.73,20000
01/06/2015 00:11,15.3,76.26,3.36,,82.3,5.85,0,811,1.59,20000
01/06/2015 00:12,15.19,76.14,2.94,,77.33,9.65,0,811,1.45,20000
01/06/2015 00:13,15.22,76.18,3.16,,87.4,15.57,0,811,1.56,20000
01/06/2015 00:14,15.24,76.12,3.84,,80.3,4.38,0,811,1.45,20000
01/06/2015 00:15,15.17,76.19,2.78,,90,9.23,0,811,1.45,20000
01/06/2015 00:16,15.3,76.22,3.08,,96.8,7.49,0,811,1.49,20000
01/06/2015 00:17,15.22,76.3,2.41,,87.5,10.8,0,811,1.73,20000
01/06/2015 00:18,15.18,76.43,2.04,,84.5,29.74,0,811,1.8,20000
01/06/2015 00:19,15.11,76.73,1.98,,90.5,16.96,0,811,1.87,20000
01/06/2015 00:20,15.01,76.7,1.67,,96,23.15,0,811,1.76,20000
01/06/2015 00:21,15.2,76.84,1.9,,99.5,7.04,0,811,1.87,20000
01/06/2015 00:22,15.12,76.81,2.25,,96.4,12.24,0,811,1.66,20000
01/06/2015 00:23,15.05,76.71,2.84,,95.8,10.12,0,811,1.52,20000
01/06/2015 00:24,15.1,76.72,2.21,,92.5,7.38,0,811,1.56,20000
01/06/2015 00:25,15.11,77,2.06,,96.6,10.21,0,811,1.59,20000
01/06/2015 00:26,15.08,76.97,2.22,,92.8,17.03,0,811,1.56,20000
01/06/2015 00:27,15.15,76.91,2.95,,103.4,15.42,0,811,1.42,20000
01/06/2015 00:28,15.06,76.78,3.04,,94.5,16.24,0,811,1.45,20000
01/06/2015 00:29,15.03,76.72,2.7,,88.5,16.96,0,811,1.45,20000
