Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/12/2017 00:00,9.59,78.75,4.99,6.75,51.49,10.21,0,812,-1.27,7999
01/12/2017 00:01,9.56,78.97,5.11,6.03,63.97,8.39,0,812,-1.68,7999
01/12/2017 00:02,9.57,78.89,4.17,5.3,53.17,7.1,0,812,-1.3,7999
01/12/2017 00:03,9.56,78.9,4.78,6.54,58.79,11.21,0,812,-1.48,7999
01/12/2017 00:04,9.56,79.08,4.16,5.22,42.23,12.3,0,812,-1.61,7999
01/12/2017 00:05,9.57,79.31,4.39,6.69,58.76,12.97,0,812,-2.06,7999
01/12/2017 00:06,9.6,79.2,4.36,5.24,52.82,15.16,0,812,-1.75,7999
01/12/2017 00:07,9.61,79.07,5.07,6.47,53.49,9.72,0,812,-2.09,7999
01/12/2017 00:08,9.6,79.1,4.67,7.62,64.12,10.01,0,812,-2.13,7999
01/12/2017 00:09,9.61,79.08,4.77,5.91,54,9.79,0,812,-2.33,7999
01/12/2017 00:10,9.65,79.02,3.48,4.16,67.48,8.99,0,812,-1.99,7999
01/12/2017 00:11,9.65,78.86,4.21,5.66,61.36,12.69,0,812,-1.61,7999
01/12/2017 00:12,9.66,78.91,4.39,6.06,63.6,13.11,0,812,-1.78,7999
01/12/2017 00:13,9.65,78.9,4.66,6.02,55.52,7.71,0,812,-1.82,7999
01/12/2017 00:14,9.66,78.86,4.04,5.47,60.58,11.37,0,812,-1.51,7999
01/12/2017 00:15,9.65,78.75,5.19,6.84,51.16,3.71,0,812,-1.82,7999
01/12/2017 00:16,9.6,78.72,4.26,5.34,57.5,5.91,0,812,-1.68,7999
01/12/2017 00:17,9.59,78.72,2.9,4.64,56.78,18.4,0,812,-1.51,7999
01/12/2017 00:18,9.57,78.83,3.62,4.64,64.88,13.04,0,812,-1.41,7999
01/12/2017 00:19,9.52,78.94,4.07,6.06,52.67,5.99,0,812,-1.54,7999
01/12/2017 00:20,9.52,79.02,3.77,4.89,46.02,10.42,0,812,-1.68,7999
01/12/2017 00:21,9.52,78.91,3.44,4.39,48.32,13.67,0,812,-1.54,7999
01/12/2017 00:22,9.52,78.84,3.28,4.01,43.33,7.29,0,812,-1.85,7999
01/12/2017 00:23,9.56,78.77,3.74,4.51,52.17,8.07,0,812,-1.82,7999
01/12/2017 00:24,9.57,78.63,3.49,4.37,65.91,20.66,0,812,-1.99,7999
01/12/2017 00:25,9.57,78.54,4.76,5.65,50.34,4.38,0,812,-2.3,7999
01/12/2017 00:26,9.6,78.31,3,4.83,46.67,5.31,0,812,-2.02,7999
01/12/2017 00:27,9.61,78.09,3.37,4.8,46.44,13.44,0,812,-1.89,7999
01/12/2017 00:28,9.61,78.03,3.59,4.39,48.84,16.25,0,812,-2.06,7999
01/12/2017 00:29,9.61,77.88,3.33,4.66,57,14.09,0,812,-2.02,7999
01/12/2017 00:30,9.6,77.76,3.4,4.31,57.99,9.61,0,812,-2.06,7999
