Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/05/2016 00:00,20,18.73,0.66,,50.24,12.67,0,807,0,20000
01/05/2016 00:01,20.12,18.71,0.94,,61.33,5.34,0,806,0,20000
01/05/2016 00:02,20.17,18.67,0.74,,45.42,10.85,0,806,0,20000
01/05/2016 00:03,20.19,18.65,0.97,,39.17,2.67,0,806,0,20000
01/05/2016 00:04,20.29,18.64,1.23,,37.83,2.27,0,806,0,20000
01/05/2016 00:05,20.17,18.74,0.96,,33,4.72,0,806,0,20000
01/05/2016 00:06,20.12,18.78,1.25,,23.17,5.43,0,806,0,19835.6
01/05/2016 00:07,20.16,18.82,1.17,,357.9,18.44,0,806,0,20000
01/05/2016 00:08,20.13,18.8,1.13,,10.57,10.35,0,806,0,19995.7
01/05/2016 00:09,20.23,18.84,1.34,,28.51,6.16,0,806,0,20000
01/05/2016 00:10,20.13,18.76,1.15,,21.7,10.2,0,806,0,20000
01/05/2016 00:11,20.28,18.8,1.03,,12.66,6.44,0,806,0,20000
01/05/2016 00:12,20.15,19.03,1.21,,20.53,13.5,0,806,0,20000
01/05/2016 00:13,19.82,19.12,1.25,,13.03,7.67,0,806,0,20000
01/05/2016 00:14,19.73,19.43,1.22,,25.33,6.5,0,806,0,20000
01/05/2016 00:15,19.62,19.59,1.6,,11.67,2.62,0,806,0,20000
01/05/2016 00:16,19.72,19.27,1.44,,0.99,7.21,0,806,0,20000
01/05/2016 00:17,19.96,18.96,1.08,,7.5,4.92,0,806,0,20000
01/05/2016 00:18,20.1,18.79,0.86,,358.3,12.88,0,806,0,20000
01/05/2016 00:19,20.09,18.85,1.15,,347.2,13.63,0,806,0,20000
01/05/2016 00:20,20.01,19.02,1.12,,335.8,6.01,0,806,0,19967.7
01/05/2016 00:21,19.87,19.32,1.34,,324,11.34,0,806,0,20000
01/05/2016 00:22,19.72,19.55,1.06,,313.8,6.52,0,806,0,20000
01/05/2016 00:23,19.56,19.46,0.82,,268.5,30.29,0,806,0,20000
01/05/2016 00:24,19.61,19.28,1.29,,313.3,5.76,0,806,0,20000
01/05/2016 00:25,19.78,19.36,1.64,,306.2,1.68,0,806,0,20000
01/05/2016 00:26,19.67,19.41,1.58,,305.5,0.76,0,806,0,20000
01/05/2016 00:27,19.47,19.57,1.51,,301,3.46,0,806,0,20000
01/05/2016 00:28,19.41,19.74,1.48,,304.5,0.5,0,806,0,20000
01/05/2016 00:29,19.22,19.74,1.46,,302.3,3.81,0,806,0,20000
01/05/2016 00:30,19.29,19.93,1.48,,290,4.16,0,806,0,20000
01/05/2016 00:31,19.11,19.87,1.15,,293.8,1.57,0,806,0,20000
01/05/2016 00:32,19.23,19.94,0.95,,285.1,9,0,806,0,20000
01/05/2016 00:33,19.11,19.83,0.96,,300.7,5.99,0,806,0,20000
01/05/2016 00:34,19.16,19.87,1,,319.8,4.84,0,806,0,20000
01/05/2016 00:35,19.13,19.76,1.14,,331.7,4.78,0,806,0,20000
01/05/2016 00:36,19.32,19.86,1.14,,343,3.21,0,806,0,20000
01/05/2016 00:37,19.18,20.29,0.96,,338.2,10.41,0,806,0,20000
01/05/2016 00:38,18.99,20.19,0.85,,333.5,6.87,0,806,0,20000
01/05/2016 00:39,19.18,20.1,0.95,,349.2,8.95,0,806,0,20000
01/05/2016 00:40,19.24,20.02,1.05,,6,6.5,0,806,0,20000
01/05/2016 00:41,19.25,20.13,1.06,,10.99,7.28,0,806,0,19940.3
