Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/02/2015 00:00,13.95,60.34,2.69,,151,0.01,808,0.62,
01/02/2015 00:01,14.28,60.58,3.09,,163,0,808,0.62,
01/02/2015 00:02,14.38,60.81,2.66,,161,0.01,808,0.21,
01/02/2015 00:03,14.14,60.71,2.59,,161,0.01,808,0.62,
01/02/2015 00:04,14.33,60.54,1.85,,145,0,808,0.62,
01/02/2015 00:05,14.28,60.58,3.18,,163,0,808,0.62,
01/02/2015 00:06,14.24,60.41,2.83,,176,0.02,808,0.21,
01/02/2015 00:07,14.67,60.41,3.59,,148,0,808,0.42,
01/02/2015 00:08,14.33,60.17,3.23,,167,0,808,0.42,
01/02/2015 00:09,14.67,60.37,3.1,,154,0,808,0.62,
01/02/2015 00:10,14.52,59.97,2.52,,150,0,808,1.25,
01/02/2015 00:11,14.38,60.14,2.07,,156,0,808,1.45,
01/02/2015 00:12,14.24,60.37,3.99,,160,0.01,808,1.04,
01/02/2015 00:13,14.57,60.71,2.88,,147,0.01,808,1.25,
01/02/2015 00:14,14.48,60.61,2.59,,143,0,808,1.25,
01/02/2015 00:15,14.29,60.2,3.37,,148,0,808,0.83,
01/02/2015 00:16,14.43,60.37,3.15,,157,0.02,808,0.83,
01/02/2015 00:17,14.29,60.1,3.56,,156,0,808,1.04,
01/02/2015 00:18,14.71,60.71,2.77,,139,0.01,808,0.62,
01/02/2015 00:19,14.57,60.68,3.09,,158,0,808,1.25,
01/02/2015 00:20,14.19,60.65,1.9,,137,0.01,808,1.25,
01/02/2015 00:21,14.14,60.99,2.91,,162,0.01,808,1.25,
01/02/2015 00:22,14.1,60.95,2.43,,155,0,808,1.25,
01/02/2015 00:23,14.19,60.85,2.8,,140,0,808,1.45,
01/02/2015 00:24,14.1,61.02,1.92,,170,0,808,1.45,
01/02/2015 00:25,13.95,61.05,2.23,,130,0,808,1.45,
01/02/2015 00:26,14.14,61.36,1.97,,165,0,808,1.66,
01/02/2015 00:27,14.05,61.36,2.23,,147,0.01,808,1.66,
01/02/2015 00:28,14.29,61.33,2.1,,144,0.01,808,1.45,
01/02/2015 00:29,14.29,61.36,2.21,,147,0.01,808,1.45,
01/02/2015 00:30,14.1,61.36,2.45,,152,0.01,808,1.25,
01/02/2015 00:31,14.14,61.39,1.95,,130,0,808,1.25,
01/02/2015 00:32,14.24,61.29,2.9,,147,0.01,808,1.04,
01/02/2015 00:33,13.9,61.46,2.04,,149,0.01,808,1.25,
