Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/10/2017 00:00,,,,,,,,,,
01/10/2017 00:01,,,,,,,,,,
01/10/2017 00:02,,,,,,,,,,
01/10/2017 00:03,,,,,,,,,,
01/10/2017 00:04,,,,,,,,,,
01/10/2017 00:05,,,,,,,,,,
01/10/2017 00:06,,,,,,,,,,
01/10/2017 00:07,,,,,,,,,,
01/10/2017 00:08,,,,,,,,,,
01/10/2017 00:09,,,,,,,,,,
01/10/2017 00:10,,,,,,,,,,
01/10/2017 00:11,,,,,,,,,,
01/10/2017 00:12,,,,,,,,,,
01/10/2017 00:13,,,,,,,,,,
01/10/2017 00:14,,,,,,,,,,
01/10/2017 00:15,,,,,,,,,,
01/10/2017 00:16,,,,,,,,,,
01/10/2017 00:17,,,,,,,,,,
01/10/2017 00:18,,,,,,,,,,
01/10/2017 00:19,,,,,,,,,,
01/10/2017 00:20,,,,,,,,,,
01/10/2017 00:21,,,,,,,,,,
01/10/2017 00:22,,,,,,,,,,
01/10/2017 00:23,,,,,,,,,,
01/10/2017 00:24,,,,,,,,,,
01/10/2017 00:25,,,,,,,,,,
01/10/2017 00:26,,,,,,,,,,
01/10/2017 00:27,,,,,,,,,,
01/10/2017 00:28,,,,,,,,,,
01/10/2017 00:29,,,,,,,,,,
01/10/2017 00:30,,,,,,,,,,
01/10/2017 00:31,,,,,,,,,,
01/10/2017 00:32,,,,,,,,,,
01/10/2017 00:33,,,,,,,,,,
01/10/2017 00:34,,,,,,,,,,
01/10/2017 00:35,,,,,,,,,,
01/10/2017 00:36,,,,,,,,,,
01/10/2017 00:37,,,,,,,,,,
01/10/2017 00:38,,,,,,,,,,
01/10/2017 00:39,,,,,,,,,,
01/10/2017 00:40,,,,,,,,,,
01/10/2017 00:41,,,,,,,,,,
01/10/2017 00:42,,,,,,,,,,
01/10/2017 00:43,,,,,,,,,,
01/10/2017 00:44,,,,,,,,,,
01/10/2017 00:45,,,,,,,,,,
01/10/2017 00:46,,,,,,,,,,
01/10/2017 00:47,,,,,,,,,,
01/10/2017 00:48,,,,,,,,,,
01/10/2017 00:49,,,,,,,,,,
01/10/2017 00:50,,,,,,,,,,
01/10/2017 00:51,,,,,,,,,,
01/10/2017 00:52,,,,,,,,,,
01/10/2017 00:53,,,,,,,,,,
01/10/2017 00:54,,,,,,,,,,
01/10/2017 00:55,,,,,,,,,,
01/10/2017 00:56,,,,,,,,,,
01/10/2017 00:57,,,,,,,,,,
01/10/2017 00:58,,,,,,,,,,
01/10/2017 00:59,,,,,,,,,,
01/10/2017 01:00,,,,,,,,,,
01/10/2017 01:01,,,,,,,,,,
01/10/2017 01:02,,,,,,,,,,
01/10/2017 01:03,,,,,,,,,,
01/10/2017 01:04,,,,,,,,,,
01/10/2017 01:05,,,,,,,,,,
01/10/2017 01:06,,,,,,,,,,
01/10/2017 01:07,,,,,,,,,,
01/10/2017 01:08,,,,,,,,,,
01/10/2017 01:09,,,,,,,,,,
01/10/2017 01:10,,,,,,,,,,
01/10/2017 01:11,,,,,,,,,,
01/10/2017 01:12,,,,,,,,,,
01/10/2017 01:13,,,,,,,,,,
01/10/2017 01:14,,,,,,,,,,
01/10/2017 01:15,,,,,,,,,,
01/10/2017 01:16,,,,,,,,,,
01/10/2017 01:17,,,,,,,,,,
01/10/2017 01:18,,,,,,,,,,
01/10/2017 01:19,,,,,,,,,,
01/10/2017 01:20,,,,,,,,,,
01/10/2017 01:21,,,,,,,,,,
01/10/2017 01:22,,,,,,,,,,
01/10/2017 01:23,,,,,,,,,,
01/10/2017 01:24,,,,,,,,,,
